28.8 38.217587
28.9 37.903294
29 38.070454
29.1 38.442837
29.199999 38.582367
29.300001 38.13048
29.4 38.053425
29.499998 37.391228
29.6 38.712486
29.699999 38.467384
29.800001 38.599472
29.9 38.621964
30.000002 38.575912
30.1 38.224438
30.199999 38.37527
30.300001 39.20971
30.4 39.078506
30.5 38.992386
30.599998 39.289307
30.7 39.041943
30.8 39.276577
30.899998 38.595966
31 39.02539
31.099998 38.68412
31.2 39.03634
31.3 39.903297
31.400002 39.802727
31.5 40.096317
31.600002 39.18172
31.7 39.47343
31.8 39.65129
31.900002 40.100246
32 40.359303
32.100002 39.087044
32.2 39.86253
32.300003 40.029747
32.4 40.15836
32.5 40.585827
32.600002 40.163258
32.7 40.30238
32.8 40.0913
32.9 40.254272
33 40.95543
33.1 40.374657
33.199997 40.71144
33.3 40.09177
33.399998 40.805466
33.5 40.441593
33.6 41.016743
33.7 40.287254
33.8 40.63452
33.899998 40.714672
34 40.833946
34.1 41.820995
34.2 40.8538
34.3 41.35706
34.4 40.975033
34.5 41.04764
34.6 40.953167
34.7 41.04956
34.8 41.28257
34.9 40.760975
35 42.053593
35.100002 40.66386
35.2 41.04252
35.3 41.90398
35.4 41.332253
35.5 41.700413
35.600002 41.271545
35.7 42.866978
35.8 41.260056
35.9 42.07359
36 41.703342
36.1 41.479984
36.199997 40.938087
36.3 41.535866
36.399998 41.293224
36.5 41.54343
36.6 43.981564
36.7 42.448357
36.8 41.422234
36.899998 42.354885
37 41.66376
37.1 41.517944
37.2 42.823776
37.3 42.952805
37.4 42.04574
37.5 42.109215
37.6 42.67863
37.7 43.06077
37.8 43.844273
37.9 42.995163
38 42.626556
38.100002 42.64885
38.2 44.54305
38.3 42.705368
38.4 42.715343
38.5 42.86702
38.600002 42.67021
38.7 43.109665
38.800003 42.98962
38.9 43.26185
39 42.93096
39.1 43.269135
39.2 43.304993
39.3 42.897373
39.399998 43.18419
39.5 43.455154
39.6 43.32824
39.7 43.46196
39.8 43.673256
39.899998 43.095463
40 43.61653
40.1 43.900658
40.2 43.62332
40.3 43.95811
40.4 43.816544
40.5 43.620872
40.6 44.247494
40.7 44.27368
40.8 44.002792
40.9 43.52676
41 44.004498
41.100002 43.764446
41.2 44.416862
41.3 43.56492
41.4 43.792835
41.5 44.358006
41.600002 43.9031
41.7 44.462463
41.800003 43.72476
41.9 43.78325
42 44.208206
42.1 44.359665
42.2 44.80519
42.3 44.623783
42.399998 44.355198
42.5 44.266026
42.6 44.781586
42.699997 44.76882
42.8 44.170395
42.899998 45.490543
43 45.05495
43.1 44.31093
43.2 46.193657
43.3 44.855705
43.399998 44.829185
43.5 44.88771
43.6 45.14854
43.7 45.23329
43.8 45.177288
43.9 45.649906
44 44.58251
44.100002 45.955727
44.2 45.746456
44.3 45.34702
44.4 45.656494
44.5 45.406284
44.600002 45.706425
44.7 45.67117
44.800003 45.845352
44.9 45.040176
45 48.54992
45.100002 47.661266
45.2 48.43401
45.3 47.16692
45.4 45.821552
45.5 45.831013
45.6 46.312897
45.699997 46.98608
45.8 46.161865
45.899998 46.09705
46 46.14227
46.1 46.14221
46.2 46.017822
46.3 46.14801
46.399998 46.066692
46.5 47.86181
46.6 46.013996
46.7 48.606823
46.8 46.10872
46.9 46.496628
47 46.73503
47.1 46.149494
47.2 46.184464
47.3 46.637947
47.4 46.60091
47.5 46.48199
47.600002 46.82697
47.7 46.826805
47.8 47.678703
47.9 47.36433
48 49.981228
48.100002 47.020542
48.2 47.218662
48.3 46.952087
48.4 47.220528
48.5 46.903973
48.6 47.193527
48.699997 47.164803
48.8 47.590534
48.899998 46.79016
49 47.835815
49.1 47.77772
49.2 47.753674
49.3 47.06533
49.399998 47.75786
49.5 47.048347
49.6 47.484116
49.7 48.21171
49.8 48.323368
49.9 49.62212
50 51.68062
50.1 47.234035
50.199997 48.577423
50.300003 47.59649
50.4 47.715168
50.5 48.005875
50.6 51.22528
50.700005 50.00921
50.800003 49.064304
50.9 47.399796
51 48.407894
51.1 48.42359
51.2 47.997585
51.300003 47.68129
51.4 48.941605
51.5 48.298397
51.6 49.127167
51.7 48.26213
51.8 48.14388
51.899998 48.585094
52 49.266743
52.100002 48.34771
52.2 48.733074
52.3 48.68496
52.399998 48.6778
52.499996 48.90636
52.600002 48.479073
52.7 52.351185
52.8 49.211647
52.899998 49.178596
52.999996 48.614853
53.100002 49.46032
53.2 48.970577
53.3 49.329773
53.399998 49.46074
53.500004 49.556664
53.600002 49.622684
53.7 49.058678
53.8 49.593456
53.899998 49.01007
54.000004 49.0704
54.100002 49.22529
54.2 48.980385
54.3 48.90284
54.4 49.825703
54.5 49.502113
54.6 49.6601
54.7 49.921947
54.8 49.18862
54.9 49.775803
55 49.544903
55.1 51.5924
55.199997 50.116608
55.299995 49.716816
55.4 50.13714
55.5 50.43041
55.6 49.929787
55.699997 50.49886
55.800003 50.26683
55.9 50.414257
56 49.91703
56.1 50.46107
56.199997 50.091248
56.300003 49.300716
56.4 49.741104
56.5 49.430557
56.6 50.24747
56.699997 50.013428
56.800003 50.186935
56.9 49.84348
57 51.325207
57.1 50.485966
57.200005 49.589596
57.300003 50.73391
57.4 50.636494
57.5 50.30668
57.6 50.550827
57.7 52.14073
57.8 50.228806
57.9 51.119003
58 50.82088
58.1 51.04062
58.2 50.718662
58.3 51.096653
58.399998 50.567657
58.499996 50.921875
58.600002 50.572636
58.7 50.994926
58.8 50.211643
58.899998 51.44144
58.999996 51.127384
59.100002 50.872105
59.2 50.90395
59.3 51.005993
59.399998 51.18114
59.500004 51.302685
59.600002 50.952343
59.7 51.630978
59.8 51.112316
59.899998 51.31191
60.000004 51.379112
60.100002 52.628284
60.2 51.324543
60.3 51.6988
60.399998 52.28799
60.5 51.19849
60.600002 51.84105
60.7 51.27781
60.8 51.867374
60.9 51.715736
61 51.250343
61.1 52.469685
61.199997 51.81983
61.3 51.86147
61.4 52.296055
61.5 51.61072
61.6 52.106464
61.699997 51.51107
61.799995 53.45211
61.9 52.05128
62 51.58268
62.1 52.994045
62.199997 52.154087
62.300003 51.698715
62.4 52.03874
62.5 52.43039
62.6 52.360287
62.699997 51.782036
62.800003 54.16118
62.9 53.33717
63 52.383038
63.1 52.068455
63.200005 52.34744
63.300003 53.845577
63.4 52.717937
63.5 53.37202
63.6 53.790897
63.7 52.07731
63.800003 52.527348
63.9 52.028496
64 52.662884
64.1 52.169117
64.200005 52.39108
64.3 52.603115
64.4 52.992867
64.5 53.731373
64.600006 52.70917
64.700005 52.558605
64.8 52.81157
64.9 53.988327
65 53.169548
65.100006 52.537273
65.200005 52.895844
65.3 52.57188
65.4 52.704906
65.5 54.560905
65.6 53.10903
65.7 53.53942
65.8 53.09181
65.9 53.724216
66 53.554474
66.1 53.11801
66.2 53.37945
66.299995 54.282257
66.399994 53.108074
66.5 53.17166
66.6 54.178806
66.7 53.654545
66.799995 54.61654
66.9 53.385082
67 53.51168
67.1 54.236294
67.2 53.619324
67.299995 54.27714
67.4 53.445194
67.5 53.953754
67.6 54.3024
67.7 54.12115
67.799995 56.87067
67.9 56.02768
68 54.360767
68.1 55.660957
68.2 54.02286
68.3 54.191383
68.4 54.195408
68.5 54.40327
68.6 54.68003
68.7 54.289345
68.8 53.78115
68.9 54.123886
69 54.62914
69.1 54.539017
69.2 53.9331
69.3 54.610184
69.4 54.59465
69.5 54.330902
69.6 53.880302
69.700005 54.91628
69.8 55.390873
69.9 56.42256
70 55.10919
70.1 54.651634
70.200005 54.01532
70.3 54.207836
70.4 54.63586
70.5 54.297863
70.6 54.86587
70.700005 54.743683
70.8 54.33647
70.9 53.994728
71 54.894333
71.100006 54.144875
71.200005 56.087494
71.3 54.518314
71.4 55.199223
71.5 54.719143
71.6 55.542152
71.7 54.893936
71.8 54.887104
71.9 56.013897
72 54.835392
72.1 54.64166
72.2 54.764008
72.299995 54.614147
72.399994 55.677273
72.5 55.577835
72.6 54.914097
72.7 54.896828
72.799995 55.089924
72.899994 55.0639
73 54.7142
73.1 54.671352
73.2 56.710754
73.299995 55.688828
73.4 54.720364
73.5 54.69416
73.6 55.34376
73.7 56.659615
73.799995 55.041332
73.9 55.692135
74 55.40578
74.1 55.66831
74.2 58.9193
74.299995 55.43344
74.4 55.500835
74.5 55.321228
74.6 55.57312
74.7 55.909294
74.8 55.179935
74.9 55.5404
75 58.42384
75.1 58.89299
75.2 55.586765
75.3 56.060738
75.4 55.87541
75.5 56.281322
75.6 55.959793
75.700005 54.9386
75.8 55.279514
75.9 55.453255
76 55.76936
76.1 55.993797
76.200005 55.759697
76.3 56.273167
76.4 55.591682
76.5 55.703423
76.6 57.632416
76.700005 55.174065
76.8 57.27044
76.9 54.784756
77 56.098087
77.100006 55.716797
77.200005 57.101234
77.3 56.126873
77.4 56.437744
77.5 55.983147
77.600006 56.344734
77.700005 56.529408
77.8 55.546616
77.9 56.561657
78 55.706497
78.1 55.810596
78.2 56.267223
78.3 57.832977
78.4 56.01555
78.5 56.474274
78.6 56.61007
78.7 56.73505
78.799995 56.52583
78.899994 56.662136
79 56.66036
79.1 55.694157
79.2 55.280697
79.299995 55.803555
79.4 56.294113
79.5 56.202553
79.6 56.94188
79.7 56.497425
79.799995 56.607845
79.9 56.36276
80 56.172974
80.1 56.479473
80.2 56.645107
80.299995 55.747833
80.4 56.448357
80.5 56.425526
80.6 56.81857
80.7 58.102375
80.8 55.935448
80.9 56.254585
81 56.201176
81.1 56.63756
81.2 56.783913
81.3 60.26209
81.4 56.35064
81.5 56.25156
81.6 56.76957
81.7 59.33071
81.8 57.245174
81.9 56.441452
82 56.272827
82.1 56.87001
82.200005 57.283634
82.3 57.14668
82.4 60.990555
82.5 57.65698
82.6 56.349174
82.700005 56.688046
82.8 60.611286
82.9 60.80036
83 56.841873
83.1 56.85962
83.200005 57.73081
83.3 61.062424
83.4 57.792736
83.5 57.11272
83.600006 60.641563
83.700005 56.59634
83.8 58.114037
83.9 56.802055
84 57.056744
84.1 56.792904
84.2 56.94373
84.3 57.32772
84.4 57.022175
84.5 57.062843
84.6 57.08019
84.7 57.250263
84.799995 56.481384
84.899994 57.073544
85 57.86311
85.1 56.449806
85.2 57.255104
85.299995 57.941723
85.399994 56.9026
85.5 58.312794
85.6 57.082092
85.7 56.928253
85.799995 57.44424
85.9 56.578888
86 56.95927
86.1 57.709187
86.2 57.489357
86.299995 57.636017
86.4 56.757874
86.5 57.948463
86.6 57.908783
86.7 57.588814
86.799995 57.090824
86.9 57.874363
87 57.484287
87.1 57.807743
87.2 57.46371
87.3 58.42496
87.4 57.512115
87.5 57.00601
87.6 57.31036
87.7 57.95563
87.8 57.84584
87.9 57.148926
88 56.650536
88.1 57.68607
88.200005 57.704628
88.3 57.4222
88.4 57.848698
88.5 59.38233
88.6 57.601124
88.700005 57.405216
88.8 57.388386
88.9 58.78229
89 58.45899
89.1 57.97345
89.200005 57.0829
89.3 57.559994
89.4 58.165314
89.5 57.281067
89.600006 57.61863
89.700005 58.47571
89.8 61.664757
89.9 59.534645
90 60.408245
90.100006 57.348873
90.200005 57.78355
90.3 58.395664
90.4 57.918335
90.5 57.604115
90.6 57.2173
90.7 58.266632
90.8 57.672733
90.9 57.03126
91 57.759773
91.1 57.958694
91.2 58.2056
91.299995 57.481247
91.399994 58.527096
91.5 57.565025
91.6 59.7772
91.7 58.136448
91.799995 56.957584
91.9 58.86783
92 57.407032
92.1 58.645885
92.2 59.850357
92.299995 58.35319
92.4 57.49321
92.5 58.172066
92.6 58.57152
92.7 57.36983
92.799995 58.95984
92.9 57.819527
93 59.45265
93.1 58.5724
93.2 57.97737
93.3 57.63484
93.4 58.307262
93.5 57.689793
93.6 58.380894
93.7 57.586143
93.8 58.041782
93.9 59.49488
94 58.830624
94.1 57.212006
94.2 59.167088
94.3 58.16873
94.4 58.65162
94.5 58.284847
94.6 57.780415
94.700005 57.698475
94.8 57.362953
94.9 58.66245
95 57.49937
95.1 58.120533
95.200005 58.31526
95.3 58.356457
95.4 58.049934
95.5 57.59838
95.6 58.18512
95.700005 57.132713
95.8 57.860695
95.9 57.95905
96 58.330227
96.100006 58.24646
96.200005 60.883568
96.3 59.072308
96.4 58.80132
96.5 59.30182
96.6 58.56236
96.7 58.05122
96.8 58.389904
96.9 57.960686
97 57.238914
97.1 59.978737
97.2 58.177452
97.299995 57.278328
97.399994 58.96177
97.5 58.058098
97.6 58.273018
97.7 59.291527
97.799995 58.549347
97.899994 59.694366
98 61.90039
98.1 59.012917
98.2 58.337204
98.299995 57.907337
98.4 57.909775
98.5 59.170567
98.6 57.391037
98.7 58.452003
98.799995 58.90484
98.9 58.340862
99 58.43688
99.1 58.685112
99.2 57.558838
99.299995 57.35179
99.4 58.56234
99.5 57.067223
99.6 58.63983
99.7 58.74694
99.8 58.190434
99.9 58.09911
100 57.59983
