25.7 36.500755
25.8 36.08938
25.9 36.108986
26 37.03152
26.1 37.21666
26.199999 36.661373
26.300001 36.565544
26.4 37.16347
26.499998 37.220596
26.6 36.963684
26.699999 36.894054
26.800001 37.57019
26.9 36.975204
27.000002 38.048584
27.1 37.034115
27.2 37.163937
27.3 37.194057
27.4 37.417385
27.5 38.01745
27.599998 38.842953
27.7 37.573563
27.8 38.479176
27.900002 37.72711
28 37.741024
28.099998 38.13512
28.2 38.051155
28.3 38.523956
28.400002 38.06133
28.5 39.544605
28.600002 37.92133
28.7 38.453793
28.8 38.31233
28.9 38.777977
29 38.749775
29.1 39.37545
29.199999 38.63649
29.300001 38.749393
29.4 38.945816
29.499998 39.127014
29.6 38.434086
29.699999 38.594257
29.800001 39.8811
29.9 39.01499
30.000002 38.924503
30.1 38.791203
30.199999 38.53535
30.300001 38.598545
30.4 38.727703
30.5 39.76292
30.599998 39.392036
30.7 39.349808
30.8 39.381584
30.899998 40.84232
31 39.768166
31.099998 39.25709
31.2 39.44452
31.3 39.576332
31.400002 40.346832
31.5 40.085728
31.600002 39.435696
31.7 39.768826
31.8 39.533863
31.900002 39.58451
32 39.702045
32.100002 40.278095
32.2 39.87549
32.300003 40.37776
32.4 40.524757
32.5 40.711823
32.600002 40.455406
32.7 40.390114
32.8 40.99235
32.9 40.367455
33 40.53086
33.1 40.421864
33.199997 40.615734
33.3 40.428753
33.399998 40.420345
33.5 40.915813
33.6 40.951393
33.7 40.545452
33.8 40.724506
33.899998 40.679657
34 40.98339
34.1 40.759064
34.2 40.904182
34.3 41.96285
34.4 41.38105
34.5 41.732193
34.6 41.402267
34.7 41.932495
34.8 41.323227
34.9 41.958717
35 41.494255
35.100002 41.80804
35.2 41.28178
35.3 41.285522
35.4 42.03581
35.5 42.06444
35.600002 42.09607
35.7 41.95264
35.8 46.670944
35.9 44.60536
36 42.119183
36.1 42.279987
36.199997 44.06392
36.3 43.34969
36.399998 42.224377
36.5 45.116127
36.6 44.755424
36.7 44.64874
36.8 44.874367
36.899998 44.190346
37 42.538208
37.1 44.443985
37.2 42.53836
37.3 44.081867
37.4 44.67898
37.5 42.356888
37.6 43.198135
37.7 45.258137
37.8 44.345448
37.9 45.40504
38 42.557663
38.100002 43.19312
38.2 42.854485
38.3 43.330864
38.4 43.34202
38.5 45.954384
38.600002 45.56956
38.7 49.761887
38.800003 46.969616
38.9 43.110825
39 43.42795
39.1 43.431606
39.2 44.480984
39.3 46.117496
39.399998 47.01376
39.5 43.32836
39.6 46.502113
39.7 46.216557
39.8 47.70851
39.899998 43.652752
40 44.24803
40.1 43.84173
40.2 44.340893
40.3 44.073112
40.4 44.58362
40.5 44.175304
40.6 43.811764
40.7 44.077957
40.8 44.046722
40.9 44.55421
41 43.870167
41.100002 45.84412
41.2 44.88196
41.3 44.210445
41.4 44.05656
41.5 45.0586
41.600002 44.71974
41.7 43.96179
41.800003 44.865128
41.9 45.063583
42 45.1977
42.1 44.42381
42.2 44.77636
42.3 45.027004
42.399998 45.04921
42.5 45.341484
42.6 48.624237
42.699997 44.470585
42.8 44.90204
42.899998 45.27649
43 45.331017
43.1 45.04293
43.2 45.0103
43.3 45.165558
43.399998 46.156273
43.5 45.845417
43.6 45.361458
43.7 46.036167
43.8 46.32268
43.9 46.15396
44 45.8077
44.100002 46.154114
44.2 46.257294
44.3 45.318314
44.4 46.155663
44.5 45.34549
44.600002 46.21689
44.7 46.122562
44.800003 46.487385
44.9 45.912415
45 45.951645
45.100002 46.58645
45.2 46.05927
45.3 45.80489
45.4 45.751873
45.5 46.526497
45.6 46.661983
45.699997 46.137497
45.8 46.29392
45.899998 47.259865
46 46.638683
46.1 46.864227
46.2 46.57449
46.3 47.798096
46.399998 46.08969
46.5 46.39952
46.6 46.421864
46.7 46.85934
46.8 46.620953
46.9 46.964214
47 46.778786
47.1 46.538322
47.2 46.55267
47.3 46.805847
47.4 47.39927
47.5 47.044304
47.600002 47.29204
47.7 47.54504
47.8 47.331024
47.9 47.64191
48 47.05743
48.100002 46.878456
48.2 47.03952
48.3 47.869217
48.4 47.01794
48.5 47.681633
48.6 47.442207
48.699997 48.91727
48.8 48.393116
48.899998 47.840675
49 53.544384
49.1 48.740215
49.2 53.079117
49.3 50.49801
49.399998 48.74171
49.5 48.47027
49.6 50.944767
49.7 50.86028
49.8 50.411243
49.9 49.13457
50 52.845287
50.1 53.318817
50.199997 52.808514
50.300003 53.257343
50.4 51.50373
50.5 51.198517
50.6 51.776978
50.700005 48.49842
50.800003 48.31585
50.9 48.294613
51 48.57188
51.1 47.986664
51.2 48.55674
51.300003 49.47111
51.4 48.623886
51.5 48.111523
51.6 49.536617
51.7 50.008022
51.8 49.43989
51.899998 49.1028
52 49.129833
52.100002 49.772755
52.2 49.763206
52.3 49.26898
52.399998 48.941982
52.499996 48.94524
52.600002 49.41876
52.7 49.68387
52.8 48.98139
52.899998 49.442535
52.999996 49.18017
53.100002 49.3563
53.2 49.475677
53.3 49.546963
53.399998 49.500107
53.500004 49.02372
53.600002 49.239742
53.7 49.534294
53.8 49.63789
53.899998 49.658794
54.000004 49.497185
54.100002 49.543365
54.2 49.902287
54.3 50.15519
54.4 50.04932
54.5 49.821903
54.6 50.09759
54.7 50.562416
54.8 49.982185
54.9 50.56768
55 50.079735
55.1 49.999542
55.199997 49.875412
55.299995 50.176327
55.4 49.999783
55.5 50.17669
55.6 50.46388
55.699997 50.650745
55.800003 51.148514
55.9 50.176846
56 50.561863
56.1 50.654484
56.199997 50.37793
56.300003 50.212753
56.4 50.676403
56.5 50.45473
56.6 50.76179
56.699997 50.57391
56.800003 50.836
56.9 50.872715
57 50.63608
57.1 50.80951
57.200005 50.62502
57.300003 51.068546
57.4 50.97722
57.5 51.465546
57.6 51.374977
57.7 51.02955
57.8 51.105984
57.9 51.203968
58 51.31919
58.1 51.32453
58.2 51.048027
58.3 51.089737
58.399998 50.933846
58.499996 51.75132
58.600002 51.81838
58.7 51.334946
58.8 51.42892
58.899998 51.22814
58.999996 52.497967
59.100002 51.16916
59.2 51.31275
59.3 51.441673
59.399998 54.871433
59.500004 51.739815
59.600002 55.408703
59.7 55.103172
59.8 54.495995
59.899998 56.968315
60.000004 51.73744
60.100002 52.445663
60.2 56.144634
60.3 52.3364
60.399998 51.704407
60.5 52.478313
60.600002 52.987762
60.7 51.952946
60.8 52.45813
60.9 52.293655
61 52.483
61.1 53.137653
61.199997 51.990868
61.3 52.419937
61.4 52.17067
61.5 52.994083
61.6 52.163082
61.699997 52.5461
61.799995 52.291092
61.9 52.32446
62 52.433327
62.1 52.717487
62.199997 52.31947
62.300003 53.077335
62.4 52.83088
62.5 52.91771
62.6 52.574253
62.699997 52.820946
62.800003 52.892765
62.9 52.89782
63 52.745224
63.1 53.007282
63.200005 53.326733
63.300003 53.207176
63.4 52.88936
63.5 53.515526
63.6 52.587166
63.7 53.232143
63.800003 53.01597
63.9 55.156742
64 52.82132
64.1 53.108433
64.200005 54.03066
64.3 53.64384
64.4 53.268524
64.5 53.38704
64.600006 53.537296
64.700005 53.62682
64.8 53.495537
64.9 54.068607
65 53.72776
65.100006 53.669464
65.200005 53.840366
65.3 53.41049
65.4 53.88062
65.5 53.12404
65.6 53.557842
65.7 53.8874
65.8 54.247726
65.9 53.85468
66 54.270836
66.1 53.801018
66.2 53.925407
66.299995 53.761623
66.399994 54.4896
66.5 53.762894
66.6 54.096783
66.7 53.651615
66.799995 54.123974
66.9 54.583
67 54.41489
67.1 54.532257
67.2 54.53431
67.299995 54.427666
67.4 54.511257
67.5 53.755775
67.6 53.90684
67.7 54.023823
67.799995 54.469616
67.9 54.146446
68 54.120583
68.1 54.481056
68.2 54.63758
68.3 54.52649
68.4 54.398586
68.5 55.024353
68.6 54.74472
68.7 54.64707
68.8 54.661167
68.9 54.1898
69 55.010727
69.1 54.839317
69.2 54.277386
69.3 54.738667
69.4 55.13865
69.5 54.747543
69.6 55.09913
69.700005 54.748234
69.8 54.837048
69.9 54.63857
70 55.206455
70.1 55.714397
70.200005 55.40032
70.3 54.949375
70.4 55.39238
70.5 54.744446
70.6 55.293777
70.700005 55.00767
70.8 55.025463
70.9 55.561752
71 55.332752
71.100006 55.113327
71.200005 55.530212
71.3 55.42532
71.4 54.954002
71.5 55.583782
71.6 57.0303
71.7 55.1352
71.8 56.28946
71.9 55.515133
72 55.52381
72.1 54.74942
72.2 55.723606
72.299995 55.665665
72.399994 56.433167
72.5 55.50704
72.6 56.479763
72.7 55.950024
72.799995 55.61183
72.899994 55.271023
73 55.941017
73.1 54.93676
73.2 55.980885
73.299995 55.58553
73.4 55.937016
73.5 55.665947
73.6 56.17776
73.7 55.759304
73.799995 55.271797
73.9 55.193077
74 55.795315
74.1 56.72866
74.2 56.19251
74.299995 56.43881
74.4 56.390263
74.5 55.963795
74.6 55.99364
74.7 56.127438
74.8 56.569916
74.9 56.324043
75 56.443714
75.1 56.75983
75.2 56.620716
75.3 56.11361
75.4 56.43687
75.5 55.9654
75.6 56.004005
75.700005 56.26442
75.8 56.10054
75.9 56.65016
76 56.450394
76.1 56.698353
76.200005 56.486588
76.3 56.485153
76.4 56.785713
76.5 56.75045
76.6 56.207077
76.700005 56.424114
76.8 57.325146
76.9 56.283463
77 56.116135
77.100006 56.369835
77.200005 56.410854
77.3 57.862144
77.4 56.77149
77.5 57.24451
77.600006 56.26278
77.700005 56.853767
77.8 56.88677
77.9 56.75129
78 58.01669
78.1 56.11649
78.2 57.129227
78.3 56.50552
78.4 57.350067
78.5 56.718964
78.6 57.09331
78.7 56.66676
78.799995 56.90321
78.899994 61.565765
79 60.14294
79.1 63.96044
79.2 58.98741
79.299995 59.949734
79.4 57.30162
79.5 60.523567
79.6 58.068447
79.7 61.547405
79.799995 57.600136
79.9 57.221405
80 56.665424
80.1 57.647907
80.2 56.88884
80.299995 57.389233
80.4 57.571842
80.5 60.82007
80.6 60.604282
80.7 57.847076
80.8 58.025955
80.9 58.83463
81 56.94815
81.1 57.424572
81.2 57.25268
81.3 57.223682
81.4 58.044525
81.5 57.83102
81.6 57.930344
81.7 57.154835
81.8 57.341927
81.9 56.65126
82 57.83175
82.1 56.866196
82.200005 57.45513
82.3 57.869545
82.4 57.579166
82.5 57.91711
82.6 58.554436
82.700005 57.66062
82.8 57.424595
82.9 57.688988
83 58.21171
83.1 57.010277
83.200005 59.043938
83.3 57.47561
83.4 58.46914
83.5 57.75301
83.600006 58.30152
83.700005 57.46464
83.8 58.128014
83.9 58.017708
84 56.975754
84.1 57.610497
84.2 58.227318
84.3 57.381
84.4 58.2951
84.5 58.16933
84.6 57.48191
84.7 57.81432
84.799995 57.695984
84.899994 58.012928
85 58.7894
85.1 58.34202
85.2 58.114445
85.299995 58.281292
85.399994 58.42447
85.5 58.08569
85.6 57.141388
85.7 58.123344
85.799995 58.154617
85.9 58.761215
86 58.560745
86.1 58.11304
86.2 57.971382
86.299995 57.94629
86.4 58.330296
86.5 58.7001
86.6 58.172764
86.7 58.1188
86.799995 58.433105
86.9 58.721066
87 57.91501
87.1 58.206085
87.2 58.48073
87.3 57.902355
87.4 58.932022
87.5 58.44823
87.6 58.458656
87.7 58.06839
87.8 58.228737
87.9 58.799503
88 58.918285
88.1 58.24593
88.200005 58.344074
88.3 58.329975
88.4 58.548393
88.5 58.669
88.6 58.36857
88.700005 59.130833
88.8 58.580944
88.9 58.36259
89 58.183533
89.1 57.480927
89.200005 59.002354
89.3 58.54397
89.4 59.0804
89.5 58.66082
89.600006 59.047215
89.700005 58.87982
89.8 58.533024
89.9 58.664986
90 58.26495
90.100006 58.96453
90.200005 58.464394
90.3 59.161022
90.4 60.06391
90.5 58.897484
90.6 57.786015
90.7 58.70963
90.8 57.915634
90.9 58.79043
91 58.682114
91.1 58.89959
91.2 58.60322
91.299995 58.12489
91.399994 59.05846
91.5 59.13052
91.6 58.406097
91.7 58.581215
91.799995 58.971066
91.9 57.840847
92 59.231567
92.1 58.8506
92.2 59.512634
92.299995 58.011173
92.4 58.89065
92.5 59.308384
92.6 58.075127
92.7 60.580994
92.799995 57.932705
92.9 59.63987
93 58.915234
93.1 58.246704
93.2 58.360825
93.3 58.648407
93.4 59.11383
93.5 59.02072
93.6 58.719826
93.7 59.368774
93.8 58.80891
93.9 58.580223
94 59.39509
94.1 59.15661
94.2 59.114265
94.3 58.82837
94.4 59.359653
94.5 60.241684
94.6 58.55695
94.700005 58.902092
94.8 58.964897
94.9 58.62913
95 59.334576
95.1 59.322716
95.200005 58.072437
95.3 58.36011
95.4 59.275616
95.5 59.65488
95.6 58.617897
95.700005 58.71903
95.8 58.825397
95.9 58.176926
96 58.89953
96.100006 60.016323
96.200005 58.609737
96.3 58.878567
96.4 58.74364
96.5 58.84185
96.6 59.459507
96.7 58.74788
96.8 59.06131
96.9 58.887753
97 59.120316
97.1 58.38017
97.2 59.242157
97.299995 58.819565
97.399994 58.784554
97.5 58.260807
97.6 58.98397
97.7 59.232597
97.799995 58.839397
97.899994 61.17529
98 59.24164
98.1 59.316692
98.2 58.971897
98.299995 58.15573
98.4 59.01543
98.5 59.122425
98.6 59.12767
98.7 58.84329
98.799995 59.2406
98.9 58.67112
99 58.955727
99.1 58.630455
99.2 59.232315
99.299995 58.628284
99.4 58.744152
99.5 61.514458
99.6 58.508503
99.7 59.51049
99.8 58.040188
99.9 59.056854
100 58.44762
