18.4 32.085594
18.5 32.2098
18.6 32.45115
18.7 32.44518
18.8 32.04714
18.9 32.644608
19 32.497345
19.1 31.9647
19.2 33.2483
19.300001 32.44462
19.400002 32.735516
19.5 32.42331
19.6 32.081425
19.699999 32.843075
19.8 32.68353
19.9 33.405174
20 33.069714
20.1 32.92936
20.2 33.17761
20.3 33.020775
20.4 33.399437
20.5 33.063103
20.6 33.37769
20.7 33.76428
20.800001 33.335224
20.900002 33.56346
21 33.335827
21.1 33.830017
21.199999 34.11942
21.3 34.035458
21.4 33.98632
21.5 34.180557
21.6 33.931156
21.699999 34.182842
21.8 34.01889
21.9 34.14717
22 34.159603
22.1 34.718006
22.2 34.706413
22.300001 34.589905
22.400002 35.205147
22.5 34.63529
22.6 34.440968
22.7 34.696735
22.8 35.057323
22.9 34.976402
23 34.846123
23.1 34.458366
23.199999 35.432533
23.3 35.072655
23.4 35.154015
23.5 35.205166
23.6 35.421604
23.7 35.0254
23.800001 35.333775
23.9 35.507256
24 35.559483
24.1 35.195103
24.2 36.027935
24.3 35.53192
24.4 35.788017
24.5 35.134876
24.6 36.139244
24.699999 36.004993
24.8 36.084473
24.9 35.761795
25 35.957577
25.099998 35.650185
25.2 35.469303
25.3 35.85509
25.400002 35.645973
25.5 36.67478
25.6 36.0277
25.7 36.000843
25.8 36.076904
25.9 36.171913
26 36.46864
26.1 36.44659
26.199999 37.123703
26.300001 36.66314
26.4 37.1614
26.499998 36.95245
26.6 36.468037
26.699999 37.189865
26.800001 37.734543
26.9 36.775772
27.000002 37.057858
27.1 37.77448
27.2 36.664883
27.3 36.952488
27.4 37.7381
27.5 36.742405
27.599998 37.513058
27.7 37.510292
27.8 37.99664
27.900002 37.62325
28 37.44205
28.099998 37.844963
28.2 38.58278
28.3 38.325832
28.400002 37.417683
28.5 37.46324
28.600002 37.58892
28.7 38.039845
28.8 38.01353
28.9 38.59788
29 38.345177
29.1 38.13569
29.199999 38.2121
29.300001 38.487762
29.4 37.994022
29.499998 39.12953
29.6 38.51459
29.699999 38.313015
29.800001 38.72033
29.9 38.030342
30.000002 38.39798
30.1 38.48796
30.199999 38.68563
30.300001 38.711483
30.4 38.360565
30.5 38.78587
30.599998 39.15302
30.7 38.585968
30.8 38.32471
30.899998 38.870556
31 39.42865
31.099998 39.744152
31.2 40.16272
31.3 39.196274
31.400002 38.852097
31.5 39.114933
31.600002 40.463055
31.7 39.04863
31.8 39.985645
31.900002 38.7784
32 39.86998
32.100002 39.45162
32.2 39.347336
32.300003 40.027943
32.4 40.91436
32.5 39.998154
32.600002 40.2709
32.7 40.20034
32.8 40.001583
32.9 40.69191
33 40.608536
33.1 40.300903
33.199997 40.370163
33.3 39.600952
33.399998 40.866505
33.5 40.16224
33.6 40.504593
33.7 40.118027
33.8 40.26062
33.899998 40.30575
34 40.88314
34.1 40.3898
34.2 40.384777
34.3 40.346146
34.4 41.096325
34.5 41.112064
34.6 40.97536
34.7 41.170765
34.8 41.23375
34.9 40.73554
35 41.206066
35.100002 41.20151
35.2 41.133472
35.3 40.967026
35.4 41.738747
35.5 41.006516
35.600002 41.149994
35.7 41.53925
35.8 41.003902
35.9 41.203495
36 41.570084
36.1 41.889183
36.199997 41.239746
36.3 41.58412
36.399998 41.48648
36.5 43.368927
36.6 41.12544
36.7 42.261196
36.8 41.636673
36.899998 41.93254
37 42.065437
37.1 42.60589
37.2 42.444218
37.3 42.059475
37.4 41.91403
37.5 42.485554
37.6 42.33876
37.7 42.378654
37.8 44.038277
37.9 43.027073
38 42.42831
38.100002 42.123055
38.2 42.24079
38.3 42.594093
38.4 43.050213
38.5 42.771
38.600002 42.700474
38.7 42.97792
38.800003 42.839146
38.9 42.58263
39 42.93698
39.1 42.637936
39.2 43.216583
39.3 42.712387
39.399998 42.660835
39.5 43.37301
39.6 43.00362
39.7 43.546055
39.8 43.370377
39.899998 42.91708
40 44.16451
40.1 43.302643
40.2 44.759422
40.3 44.369087
40.4 44.15144
40.5 43.868053
40.6 44.495163
40.7 44.30267
40.8 43.662502
40.9 43.82408
41 43.673595
41.100002 43.74373
41.2 43.889896
41.3 44.19098
41.4 43.76667
41.5 44.245144
41.600002 44.855732
41.7 44.01192
41.800003 43.590794
41.9 44.094467
42 44.38408
42.1 44.533848
42.2 44.149246
42.3 44.689304
42.399998 44.235474
42.5 44.566505
42.6 44.304615
42.699997 44.302204
42.8 44.33512
42.899998 45.17655
43 45.004086
43.1 44.78653
43.2 44.67979
43.3 44.77621
43.399998 44.673702
43.5 44.94408
43.6 45.47952
43.7 44.81034
43.8 44.89948
43.9 45.007668
44 44.88894
44.100002 45.069088
44.2 45.190346
44.3 45.215305
44.4 45.254833
44.5 45.73264
44.600002 45.120388
44.7 45.054394
44.800003 45.38277
44.9 45.613697
45 45.582245
45.100002 45.27852
45.2 45.553528
45.3 45.764187
45.4 45.33229
45.5 45.70323
45.6 45.94025
45.699997 45.89565
45.8 46.121796
45.899998 45.711483
46 45.825096
46.1 45.901485
46.2 45.878963
46.3 45.752384
46.399998 46.319817
46.5 45.97697
46.6 45.98689
46.7 45.726143
46.8 46.199825
46.9 45.802628
47 46.887325
47.1 46.604473
47.2 46.69276
47.3 46.19783
47.4 46.591663
47.5 45.95278
47.600002 47.004295
47.7 46.662537
47.8 46.908978
47.9 46.78432
48 47.59624
48.100002 46.803833
48.2 46.97338
48.3 46.64947
48.4 46.473846
48.5 46.83592
48.6 47.723637
48.699997 47.207
48.8 46.858704
48.899998 47.17144
49 47.27902
49.1 47.221745
49.2 47.32058
49.3 47.73575
49.399998 47.778843
49.5 47.35828
49.6 47.627296
49.7 47.322395
49.8 47.722046
49.9 47.056633
50 47.41818
50.1 47.727135
50.199997 47.524376
50.300003 47.673748
50.4 47.548904
50.5 47.45377
50.6 47.929485
50.700005 47.49457
50.800003 47.67628
50.9 48.16956
51 47.842686
51.1 47.498016
51.2 47.458546
51.300003 48.68036
51.4 48.703575
51.5 48.030224
51.6 48.090897
51.7 48.133167
51.8 48.489197
51.899998 48.50206
52 47.77406
52.100002 48.58732
52.2 48.509274
52.3 48.45913
52.399998 48.785736
52.499996 48.53915
52.600002 48.35534
52.7 48.162888
52.8 48.72451
52.899998 48.91668
52.999996 48.28503
53.100002 48.72834
53.2 49.572517
53.3 48.72332
53.399998 49.132824
53.500004 48.061325
53.600002 49.183987
53.7 48.617588
53.8 48.55396
53.899998 48.854713
54.000004 48.64105
54.100002 49.25252
54.2 49.526505
54.3 49.533016
54.4 49.335464
54.5 48.75581
54.6 49.420162
54.7 49.746902
54.8 48.970455
54.9 50.24631
55 49.916565
55.1 49.43058
55.199997 49.17137
55.299995 49.39399
55.4 49.951313
55.5 50.34958
55.6 49.40469
55.699997 49.42256
55.800003 49.63412
55.9 49.516552
56 49.791153
56.1 49.892616
56.199997 49.446808
56.300003 49.6474
56.4 49.7188
56.5 50.189266
56.6 50.121414
56.699997 49.66972
56.800003 49.74381
56.9 49.673935
57 50.22629
57.1 49.94663
57.200005 49.711266
57.300003 50.176083
57.4 50.032036
57.5 50.033577
57.6 50.30366
57.7 50.67401
57.8 50.58114
57.9 50.3627
58 50.419464
58.1 50.383633
58.2 50.628838
58.3 51.38081
58.399998 50.5676
58.499996 50.656433
58.600002 50.52567
58.7 53.844498
58.8 50.98744
58.899998 51.58108
58.999996 50.82709
59.100002 50.659546
59.2 50.61048
59.3 50.800934
59.399998 50.975563
59.500004 50.884663
59.600002 50.640938
59.7 51.520203
59.8 50.88258
59.899998 51.340313
60.000004 51.42069
60.100002 50.86732
60.2 51.0074
60.3 51.352047
60.399998 50.74375
60.5 51.090252
60.600002 51.547512
60.7 51.305492
60.8 51.03155
60.9 51.805588
61 51.859924
61.1 51.20707
61.199997 51.69027
61.3 51.962307
61.4 51.4503
61.5 51.5939
61.6 51.49931
61.699997 51.95236
61.799995 51.897144
61.9 51.554955
62 52.288704
62.1 51.78365
62.199997 51.7253
62.300003 52.274776
62.4 52.02249
62.5 51.777897
62.6 52.621426
62.699997 51.64255
62.800003 52.033413
62.9 51.734543
63 52.41999
63.1 51.87912
63.200005 52.078854
63.300003 52.280384
63.4 52.3775
63.5 51.924377
63.6 53.208366
63.7 52.118477
63.800003 52.199287
63.9 57.418976
64 52.61671
64.1 52.864532
64.200005 53.23168
64.3 55.218117
64.4 52.660324
64.5 52.7994
64.600006 52.896896
64.700005 52.634502
64.8 53.232384
64.9 52.952904
65 52.78208
65.100006 53.150867
65.200005 52.716076
65.3 52.713936
65.4 52.61103
65.5 52.424385
65.6 53.177788
65.7 52.918747
65.8 53.04541
65.9 53.675728
66 53.32932
66.1 52.8426
66.2 53.009743
66.299995 53.069492
66.399994 52.99039
66.5 53.067074
66.6 53.54416
66.7 53.08722
66.799995 53.24884
66.9 53.199757
67 53.474384
67.1 53.183655
67.2 53.328247
67.299995 53.335583
67.4 53.573727
67.5 53.55808
67.6 53.046124
67.7 53.724087
67.799995 53.429703
67.9 53.164986
68 53.588997
68.1 54.279953
68.2 52.993183
68.3 53.607094
68.4 54.38722
68.5 53.810455
68.6 54.18894
68.7 53.49763
68.8 53.66586
68.9 53.77607
69 53.794983
69.1 53.736862
69.2 54.19148
69.3 54.485146
69.4 54.047623
69.5 54.044167
69.6 53.96125
69.700005 53.64104
69.8 54.11548
69.9 53.767563
70 54.148518
70.1 54.056347
70.200005 53.68155
70.3 54.733936
70.4 53.887592
70.5 54.292213
70.6 54.73108
70.700005 54.415234
70.8 54.327835
70.9 54.14529
71 53.9212
71.100006 54.30464
71.200005 54.858585
71.3 54.989933
71.4 53.834663
71.5 54.121723
71.6 54.382496
71.7 55.015232
71.8 54.85773
71.9 54.58995
72 54.55423
72.1 54.724648
72.2 55.066216
72.299995 54.79275
72.399994 55.115345
72.5 55.02313
72.6 54.397484
72.7 54.865658
72.799995 55.68744
72.899994 55.286205
73 55.027634
73.1 55.31309
73.2 55.084747
73.299995 57.7093
73.4 55.154
73.5 55.176895
73.6 55.487705
73.7 55.39988
73.799995 57.411102
73.9 54.7956
74 55.537376
74.1 55.085777
74.2 55.163994
74.299995 55.374336
74.4 54.81106
74.5 55.437325
74.6 55.237595
74.7 55.20321
74.8 54.800045
74.9 55.728844
75 55.763626
75.1 55.592964
75.2 55.082794
75.3 55.01128
75.4 55.024822
75.5 55.135395
75.6 55.238216
75.700005 54.92504
75.8 55.467823
75.9 55.17716
76 55.2592
76.1 55.048546
76.200005 55.7598
76.3 55.3249
76.4 55.997868
76.5 55.215775
76.6 55.541664
76.700005 54.963844
76.8 55.545048
76.9 55.561745
77 56.200974
77.100006 55.70944
77.200005 55.98067
77.3 55.337887
77.4 55.156376
77.5 56.73516
77.600006 55.482872
77.700005 55.653378
77.8 55.731777
77.9 56.115234
78 55.550667
78.1 56.036293
78.2 56.273342
78.3 56.47327
78.4 55.96034
78.5 56.433445
78.6 56.007908
78.7 55.71325
78.799995 57.112736
78.899994 56.346188
79 56.600327
79.1 56.392094
79.2 57.358585
79.299995 55.479324
79.4 57.261425
79.5 56.74514
79.6 55.72114
79.7 56.22897
79.799995 55.603325
79.9 56.17817
80 57.353264
80.1 56.206768
80.2 55.771793
80.299995 57.293335
80.4 56.493725
80.5 56.227192
80.6 56.17161
80.7 56.808926
80.8 55.851128
80.9 56.289886
81 56.251804
81.1 56.66027
81.2 56.102074
81.3 56.842567
81.4 56.793575
81.5 56.63049
81.6 56.744144
81.7 56.59369
81.8 56.13044
81.9 56.6412
82 56.81135
82.1 57.050095
82.200005 57.300255
82.3 56.58352
82.4 60.02437
82.5 56.63088
82.6 58.411186
82.700005 56.983414
82.8 57.357704
82.9 56.683426
83 57.0289
83.1 56.17118
83.200005 55.95768
83.3 57.162476
83.4 56.171658
83.5 56.47066
83.600006 57.50869
83.700005 57.317276
83.8 57.17819
83.9 57.144203
84 57.559265
84.1 56.182156
84.2 57.32258
84.3 57.45039
84.4 56.99184
84.5 57.215366
84.6 56.435177
84.7 57.626778
84.799995 56.55954
84.899994 57.25869
85 57.315197
85.1 57.658417
85.2 56.428085
85.299995 56.650593
85.399994 57.036663
85.5 56.734318
85.6 56.885616
85.7 57.126728
85.799995 57.67536
85.9 57.164116
86 57.251297
86.1 56.83145
86.2 57.035984
86.299995 56.958393
86.4 56.5947
86.5 57.05998
86.6 56.349373
86.7 56.43176
86.799995 57.76668
86.9 57.210133
87 56.952744
87.1 57.06564
87.2 57.15781
87.3 57.29128
87.4 57.783264
87.5 57.513683
87.6 57.16883
87.7 56.98144
87.8 57.13258
87.9 56.9392
88 58.377068
88.1 57.628563
88.200005 57.521904
88.3 56.758945
88.4 56.68603
88.5 56.825825
88.6 57.190914
88.700005 57.465137
88.8 57.270702
88.9 57.539886
89 57.571533
89.1 57.63463
89.200005 56.597015
89.3 57.32611
89.4 57.186638
89.5 56.583565
89.600006 57.197376
89.700005 57.65628
89.8 57.52072
89.9 58.04615
90 57.445904
90.100006 57.78971
90.200005 57.45623
90.3 57.771183
90.4 57.8142
90.5 57.278263
90.6 57.462196
90.7 57.478424
90.8 57.633022
90.9 57.460796
91 57.366596
91.1 57.479843
91.2 57.079777
91.299995 57.37916
91.399994 58.036694
91.5 57.61329
91.6 57.283653
91.7 57.68588
91.799995 57.320965
91.9 57.691
92 57.29249
92.1 57.477337
92.2 58.979046
92.299995 57.81583
92.4 57.085705
92.5 57.52564
92.6 57.776936
92.7 57.497066
92.799995 57.987976
92.9 58.315247
93 58.130486
93.1 58.161537
93.2 57.791832
93.3 57.961624
93.4 57.810913
93.5 57.600872
93.6 57.591087
93.7 57.769417
93.8 57.575966
93.9 58.13254
94 58.12473
94.1 57.91291
94.2 58.91156
94.3 57.788822
94.4 58.146187
94.5 58.261753
94.6 57.78877
94.700005 57.94054
94.8 58.128223
94.9 57.576305
95 57.859356
95.1 58.417187
95.200005 57.73699
95.3 57.990074
95.4 57.699577
95.5 57.803593
95.6 57.58501
95.700005 58.056576
95.8 57.210796
95.9 58.284412
96 58.934406
96.100006 58.165016
96.200005 58.010853
96.3 59.151752
96.4 58.52963
96.5 58.19358
96.6 57.830807
96.7 57.65336
96.8 58.072292
96.9 58.651375
97 58.246986
97.1 58.2036
97.2 58.173992
97.299995 58.462803
97.399994 58.334736
97.5 58.11805
97.6 57.530712
97.7 59.97595
97.799995 58.693295
97.899994 57.951694
98 57.796375
98.1 58.104065
98.2 57.88284
98.299995 58.79455
98.4 59.35057
98.5 57.479237
98.6 57.12374
98.7 57.781708
98.799995 58.283234
98.9 57.53824
99 57.97366
99.1 58.102486
99.2 58.390144
99.299995 58.06234
99.4 57.345158
99.5 58.391464
99.6 57.621014
99.7 57.821907
99.8 57.95375
99.9 57.82631
100 57.98202
