94.8 58.84439
94.9 58.40635
95 58.886032
95.1 58.643517
95.200005 59.230877
95.3 59.780315
95.4 59.082554
95.5 58.95555
95.6 60.546726
95.700005 59.007362
95.8 58.51535
95.9 59.34547
96 59.55454
96.100006 59.436737
96.200005 58.578014
96.3 60.011307
96.4 58.45846
96.5 59.439976
96.6 58.948612
96.7 58.834488
96.8 58.925694
96.9 59.766468
97 59.30349
97.1 58.515335
97.2 59.34536
97.299995 58.944416
97.399994 58.99738
97.5 58.16996
97.6 58.673443
97.7 58.95766
97.799995 58.361446
97.899994 58.626656
98 59.401695
98.1 60.436607
98.2 59.563774
98.299995 59.37395
98.4 59.090313
98.5 58.420498
98.6 58.96425
98.7 58.625763
98.799995 59.06041
98.9 58.283615
99 59.955208
99.1 58.73188
99.2 59.250767
99.299995 58.579823
99.4 58.024536
99.5 59.72375
99.6 58.912148
99.7 59.54023
99.8 59.19784
99.9 58.88287
100 62.261543
