19.6 26.732101
19.699999 27.01412
19.8 26.874023
19.9 27.004295
20 27.247652
20.1 29.205393
20.2 30.456575
20.3 27.389835
20.4 27.58128
20.5 27.701668
20.6 28.393995
20.7 27.973644
20.800001 28.289593
20.900002 28.162155
21 28.706173
21.1 28.844582
21.199999 28.639748
21.3 28.804111
21.4 28.788864
21.5 28.541996
21.6 29.170572
21.699999 29.168612
21.8 28.803144
21.9 29.168396
22 29.523668
22.1 29.554955
22.2 29.903261
22.300001 30.158184
22.400002 29.776566
22.5 30.403004
22.6 29.901272
22.7 30.4283
22.8 33.20739
22.9 30.75152
23 30.910372
23.1 30.633896
23.199999 31.22242
23.3 31.104097
23.4 30.90575
23.5 31.979376
23.6 31.420383
23.7 32.033894
23.800001 31.598942
23.9 32.929
24 31.335855
24.1 31.951511
24.2 32.150364
24.3 32.862045
24.4 31.892056
24.5 32.56375
24.6 32.854485
24.699999 32.91209
24.8 32.774097
24.9 39.87235
25 34.276405
25.099998 33.601974
25.2 33.36728
25.3 32.973755
25.400002 33.05492
25.5 40.31262
25.6 35.169147
25.7 33.410923
25.8 34.926388
25.9 35.892487
26 37.21968
26.1 35.12241
26.199999 35.039925
26.300001 35.554104
26.4 34.96569
26.499998 34.88476
26.6 34.813587
26.699999 34.552063
26.800001 35.814976
26.9 35.721066
27.000002 39.03948
27.1 38.658657
27.2 35.25074
27.3 35.553177
27.4 38.64897
27.5 36.39713
27.599998 35.89392
27.7 36.44508
27.8 37.726376
27.900002 40.22889
28 36.57492
28.099998 36.650345
28.2 36.861233
28.3 36.36252
28.400002 40.88348
28.5 41.29916
28.600002 42.984043
28.7 39.94333
28.8 40.74755
28.9 40.761856
29 38.352863
29.1 40.060287
29.199999 37.63447
29.300001 40.351585
29.4 41.484024
29.499998 40.556137
29.6 44.458447
29.699999 41.984936
29.800001 37.802097
29.9 40.40896
30.000002 41.65773
30.1 41.454
30.199999 41.56441
30.300001 40.44264
30.4 43.8421
30.5 43.29795
30.599998 43.020657
30.7 45.38841
30.8 42.100334
30.899998 48.071087
31 44.835068
31.099998 44.13592
31.2 46.606483
31.3 43.158756
31.400002 42.05076
31.5 45.644066
31.600002 47.726746
31.7 42.47901
31.8 43.332264
31.900002 48.65801
32 43.454754
32.100002 45.94116
32.2 44.847355
32.300003 44.341854
32.4 43.329533
32.5 48.176758
32.600002 45.9871
32.7 43.393433
32.8 47.746548
32.9 43.82303
33 43.373585
33.1 44.581715
33.199997 43.659138
33.3 44.512417
33.399998 47.124954
33.5 44.628544
33.6 48.205578
33.7 47.692738
33.8 47.72852
33.899998 46.91616
34 52.121387
34.1 48.494686
34.2 47.688385
34.3 52.022743
34.4 51.055504
34.5 49.65972
34.6 51.20874
34.7 46.410717
34.8 49.902718
34.9 47.726692
35 50.682987
35.100002 51.26538
35.2 51.556087
35.3 47.8475
35.4 51.81031
35.5 48.55743
35.600002 49.021027
35.7 51.858223
35.8 48.947643
35.9 49.482487
36 51.059956
36.1 52.147755
36.199997 51.17184
36.3 52.794655
36.399998 52.799923
36.5 49.83064
36.6 52.429916
36.7 51.16878
36.8 52.05214
36.899998 53.92115
37 51.948425
37.1 52.551384
37.2 51.56504
37.3 52.97665
37.4 50.201637
37.5 50.416855
37.6 52.380405
37.7 53.265114
37.8 55.24673
37.9 53.076218
38 50.360294
38.100002 54.677425
38.2 53.820988
38.3 52.919647
38.4 51.964104
38.5 54.82521
38.600002 54.6747
38.7 52.73499
38.800003 55.384285
38.9 51.867386
39 55.5435
39.1 53.988026
39.2 53.838097
39.3 54.648304
39.399998 54.865883
39.5 56.839436
39.6 54.990513
39.7 55.53264
39.8 54.6074
39.899998 56.446976
40 54.85248
40.1 55.69758
40.2 57.3263
40.3 55.0009
40.4 60.045567
40.5 55.223873
40.6 53.74079
40.7 59.217133
40.8 56.098866
40.9 56.265976
41 55.575493
41.100002 57.574966
41.2 55.402496
41.3 56.387417
41.4 58.47905
41.5 57.790623
41.600002 57.829197
41.7 56.960217
41.800003 58.279762
41.9 60.15541
42 56.80802
42.1 57.975048
42.2 56.402527
42.3 57.185486
42.399998 56.99911
42.5 57.167336
42.6 56.828686
42.699997 58.129555
42.8 55.866688
42.899998 57.593018
43 58.698856
43.1 57.092304
43.2 59.057774
43.3 60.636993
43.399998 56.642406
43.5 58.149643
43.6 57.87899
43.7 59.650417
43.8 57.07551
43.9 59.140476
44 59.96479
44.100002 59.05317
44.2 58.58619
44.3 59.435078
44.4 59.065865
44.5 59.51137
44.600002 60.989998
44.7 58.097588
44.800003 60.523514
44.9 61.34654
45 58.512344
45.100002 58.08151
45.2 59.000446
45.3 60.112965
45.4 60.840527
45.5 61.71122
45.6 59.933968
45.699997 60.519104
45.8 59.079594
45.899998 61.09084
46 62.65201
46.1 59.81174
46.2 61.93588
46.3 62.3751
46.399998 60.938953
46.5 60.78132
46.6 61.425407
46.7 61.854435
46.8 61.994793
46.9 61.815548
47 61.04949
47.1 61.936226
47.2 61.182304
47.3 61.739563
47.4 61.474144
47.5 61.969578
47.600002 63.81433
47.7 60.556427
47.8 62.65995
47.9 61.431713
48 63.22788
48.100002 63.300564
48.2 62.665504
48.3 61.95924
48.4 61.85629
48.5 62.740875
48.6 64.89784
48.699997 61.382107
48.8 63.368492
48.899998 62.806873
49 62.840576
49.1 63.405766
49.2 62.26837
49.3 61.68921
49.399998 62.967793
49.5 62.724285
49.6 62.23678
49.7 66.60916
49.8 62.97059
49.9 63.147984
50 64.55993
50.1 63.56783
50.199997 64.41159
50.300003 62.93705
50.4 63.602356
50.5 63.07269
50.6 62.909664
50.700005 62.700535
50.800003 66.46001
50.9 64.21283
51 62.746796
51.1 62.239494
51.2 65.13238
51.300003 63.4418
51.4 64.67526
51.5 64.64112
51.6 65.81275
51.7 65.22861
51.8 64.79309
51.899998 64.07426
52 64.110054
52.100002 63.72269
52.2 63.31384
52.3 63.63872
52.399998 64.82201
52.499996 64.20543
52.600002 64.93248
52.7 64.51821
52.8 65.63596
52.899998 64.40217
52.999996 64.91553
53.100002 66.62963
53.2 65.29732
53.3 64.95464
53.399998 64.86316
53.500004 65.30332
53.600002 64.56295
53.7 67.10579
53.8 65.206924
53.899998 64.80592
54.000004 65.13833
54.100002 65.00792
54.2 65.52085
54.3 66.6982
54.4 65.29609
54.5 64.29597
54.6 65.99409
54.7 64.75452
54.8 65.56072
54.9 66.56082
55 64.72005
55.1 66.02455
55.199997 65.44021
55.299995 65.37276
55.4 65.54336
55.5 64.45443
55.6 65.66438
55.699997 65.059044
55.800003 66.09404
55.9 66.073456
56 67.26871
56.1 65.345695
56.199997 65.548195
56.300003 64.80418
56.4 67.969795
56.5 68.638466
56.6 66.231575
56.699997 66.314735
56.800003 71.10681
56.9 65.037834
57 68.0132
57.1 67.233536
57.200005 71.004265
57.300003 68.55109
57.4 69.24892
57.5 65.241486
57.6 66.35931
57.7 68.31421
57.8 67.223175
57.9 66.33578
58 66.27174
58.1 66.777534
58.2 67.280334
58.3 67.22088
58.399998 67.68111
58.499996 66.5206
58.600002 66.75664
58.7 68.39871
58.8 66.78206
58.899998 68.71177
58.999996 67.331764
59.100002 66.50675
59.2 66.518394
59.3 66.39095
59.399998 66.66421
59.500004 66.868965
59.600002 67.33563
59.7 67.5809
59.8 67.691605
59.899998 68.79974
60.000004 68.75433
60.100002 66.76258
60.2 66.65741
60.3 67.298256
60.399998 68.545944
60.5 68.1247
60.600002 67.05592
60.7 68.279106
60.8 67.44603
60.9 68.01061
61 66.82553
61.1 67.78735
61.199997 68.263245
61.3 68.15221
61.4 67.0421
61.5 68.333206
61.6 69.80877
61.699997 67.67761
61.799995 69.719604
61.9 68.064224
62 68.23515
62.1 67.402336
62.199997 66.8234
62.300003 67.373566
62.4 67.67607
62.5 67.54676
62.6 68.054405
62.699997 68.429504
62.800003 67.38146
62.9 67.68471
63 68.76906
63.1 67.86401
63.200005 68.06222
63.300003 66.90523
63.4 69.06611
63.5 67.731064
63.6 67.76104
63.7 69.217705
63.800003 68.59978
63.9 67.324135
64 69.58355
64.1 68.26139
64.200005 69.67366
64.3 70.28522
64.4 72.14655
64.5 69.05103
64.600006 72.47215
64.700005 68.156265
64.8 68.02515
64.9 68.02218
65 69.71867
65.100006 69.581055
65.200005 69.22268
65.3 70.70088
65.4 69.13659
65.5 68.03056
65.6 68.490974
65.7 69.0209
65.8 69.94644
65.9 69.10101
66 72.38854
66.1 70.26506
66.2 71.319855
66.299995 69.929276
66.399994 69.03216
66.5 69.664764
66.6 68.737595
66.7 70.215454
66.799995 68.007034
66.9 69.384315
67 70.157745
67.1 68.629585
67.2 68.65251
67.299995 70.02194
67.4 68.24825
67.5 68.81113
67.6 68.9354
67.7 68.317924
67.799995 68.88099
67.9 69.41213
68 69.98949
68.1 68.38207
68.2 69.44794
68.3 69.679695
68.4 70.22419
68.5 72.30347
68.6 69.3707
68.7 69.60424
68.8 68.528946
68.9 69.53987
69 70.306946
69.1 72.124435
69.2 68.556015
69.3 68.70705
69.4 69.068405
69.5 68.094154
69.6 70.22019
69.700005 69.46608
69.8 68.85109
69.9 69.073944
70 68.61388
70.1 70.75443
70.200005 69.408966
70.3 68.78533
70.4 69.30741
70.5 69.3687
70.6 69.464455
70.700005 69.0777
70.8 69.87018
70.9 69.73082
71 68.7562
71.100006 69.88046
71.200005 68.85992
71.3 69.40832
71.4 69.67026
71.5 68.86551
71.6 69.85759
71.7 69.31143
71.8 68.7597
71.9 69.647934
72 69.54437
72.1 69.047775
72.2 69.71896
72.299995 69.929184
72.399994 69.30254
72.5 70.15915
72.6 69.246994
72.7 70.81657
72.799995 68.81149
72.899994 68.862175
73 69.06982
73.1 70.056946
73.2 69.736496
73.299995 69.75549
73.4 70.42792
73.5 68.9595
73.6 69.80524
73.7 69.74415
73.799995 73.40632
73.9 69.794464
74 70.12941
74.1 69.90362
74.2 69.86771
74.299995 69.835106
74.4 69.411575
74.5 69.21538
74.6 69.874886
74.7 70.42944
74.8 69.81572
74.9 69.05152
75 69.94095
75.1 69.24743
75.2 69.52793
75.3 69.80328
75.4 69.13462
75.5 69.11081
75.6 69.682625
75.700005 70.11101
75.8 69.671
75.9 69.36419
76 69.61549
76.1 69.30481
76.200005 68.99158
76.3 69.831635
76.4 69.07679
76.5 70.71812
76.6 70.10601
76.700005 69.89341
76.8 69.691376
76.9 70.06098
77 70.9299
77.100006 70.46212
77.200005 70.93147
77.3 71.7292
77.4 68.74337
77.5 69.996155
77.600006 69.99372
77.700005 69.58316
77.8 70.49444
77.9 70.09236
78 69.87815
78.1 70.84956
78.2 71.12257
78.3 69.33579
78.4 69.620995
78.5 69.48931
78.6 69.513824
78.7 69.957245
78.799995 69.32077
78.899994 69.52545
79 69.534485
79.1 70.00882
79.2 70.11688
79.299995 69.6291
79.4 69.39578
79.5 71.09879
79.6 69.87509
79.7 69.635956
79.799995 73.8426
79.9 69.17404
80 71.19772
80.1 69.43941
80.2 69.55383
80.299995 69.76305
80.4 70.30597
80.5 69.558205
80.6 70.02791
80.7 69.00922
80.8 69.11757
80.9 68.580055
81 70.1177
81.1 69.841194
81.2 70.41508
81.3 70.4859
81.4 70.27477
81.5 71.08774
81.6 70.95659
81.7 69.59917
81.8 69.98582
81.9 70.4066
82 69.72195
82.1 69.15072
82.200005 69.65189
82.3 69.92545
82.4 69.0863
82.5 70.380104
82.6 69.608406
82.700005 70.78715
82.8 69.97929
82.9 70.50376
83 69.23745
83.1 70.344864
83.200005 69.80004
83.3 69.718216
83.4 69.01573
83.5 70.19878
83.600006 69.60775
83.700005 69.372314
83.8 69.071594
83.9 69.446526
84 69.972824
84.1 69.17363
84.2 69.67669
84.3 69.41873
84.4 69.90586
84.5 69.77124
84.6 69.43401
84.7 70.77079
84.799995 70.311325
84.899994 69.8696
85 70.44196
85.1 71.01155
85.2 69.96743
85.299995 70.07742
85.399994 69.332016
85.5 69.571236
85.6 68.885864
85.7 69.52751
85.799995 69.79683
85.9 69.12994
86 69.42845
86.1 69.46146
86.2 69.22947
86.299995 69.11061
86.4 69.34073
86.5 69.53883
86.6 69.619705
86.7 69.03731
86.799995 69.01031
86.9 68.79635
87 68.7824
87.1 68.78183
87.2 69.82036
87.3 69.91571
87.4 69.35183
87.5 69.185844
87.6 68.97363
87.7 69.000626
87.8 69.39474
87.9 69.59566
88 70.90411
88.1 69.39396
88.200005 69.626945
88.3 69.254326
88.4 68.75879
88.5 69.680016
88.6 68.78991
88.700005 69.639
88.8 70.172745
88.9 70.27711
89 69.403915
89.1 69.152336
89.200005 68.72046
89.3 68.74192
89.4 69.38612
89.5 68.24205
89.600006 69.33569
89.700005 69.09532
89.8 68.97149
89.9 70.33967
90 70.44384
90.100006 69.09847
90.200005 68.613754
90.3 69.2231
90.4 70.80813
90.5 68.66825
90.6 68.8725
90.7 69.8497
90.8 68.63657
90.9 68.894554
91 69.01353
91.1 68.00003
91.2 69.89505
91.299995 68.90821
91.399994 68.366585
91.5 68.1709
91.6 68.023026
91.7 68.039665
91.799995 68.75822
91.9 68.19334
92 68.4111
92.1 71.13416
92.2 68.61556
92.299995 67.90057
92.4 67.9695
92.5 68.06034
92.6 67.663536
92.7 69.3589
92.799995 67.697365
92.9 69.001076
93 68.137085
93.1 69.06533
93.2 68.6541
93.3 68.49533
93.4 67.64069
93.5 68.24867
93.6 68.22562
93.7 67.78353
93.8 68.31888
93.9 68.053535
94 67.53074
94.1 67.65187
94.2 68.46288
94.3 67.682335
94.4 67.74277
94.5 68.5241
94.6 67.665726
94.700005 67.7582
94.8 67.327545
94.9 67.20955
95 67.348755
95.1 67.331795
95.200005 68.23071
95.3 67.46128
95.4 68.57405
95.5 67.70297
95.6 67.59146
95.700005 67.50223
95.8 67.23338
95.9 67.45162
96 67.43753
96.100006 67.628845
96.200005 67.76229
96.3 67.63636
96.4 67.16747
96.5 67.515526
96.6 67.784546
96.7 67.49777
96.8 68.05384
96.9 67.65797
97 67.656
97.1 68.35806
97.2 67.81114
97.299995 67.24044
97.399994 67.44386
97.5 67.21981
97.6 67.56878
97.7 67.9902
97.799995 68.409134
97.899994 67.60024
98 67.31211
98.1 67.86203
98.2 67.22895
98.299995 67.59173
98.4 67.63079
98.5 67.54388
98.6 66.95333
98.7 68.1635
98.799995 67.322174
98.9 67.91058
99 67.6954
99.1 68.58024
99.2 67.81071
99.299995 67.40287
99.4 67.40146
99.5 68.02122
99.6 67.305664
99.7 67.70326
99.8 67.78724
99.9 67.82093
100 67.31741
