18 26.713505
18.099998 26.21742
18.199999 26.421759
18.3 26.86264
18.4 26.815355
18.5 27.095743
18.6 27.083197
18.7 27.74504
18.8 27.90432
18.9 27.902355
19 28.539001
19.1 27.65168
19.2 28.118135
19.300001 29.069668
19.400002 28.154644
19.5 28.846668
19.6 28.884912
19.699999 29.67499
19.8 29.088053
19.9 33.975655
20 29.77826
20.1 29.640959
20.2 29.243708
20.3 29.57324
20.4 29.532421
20.5 30.217588
20.6 29.904469
20.7 30.05819
20.800001 30.53608
20.900002 30.684782
21 30.18358
21.1 31.144972
21.199999 30.763596
21.3 31.476057
21.4 31.5027
21.5 31.21221
21.6 31.648424
21.699999 38.71665
21.8 31.424389
21.9 31.645264
22 31.875544
22.1 32.397697
22.2 31.87064
22.300001 32.609615
22.400002 32.645203
22.5 32.169266
22.6 32.469482
22.7 33.187366
22.8 34.90876
22.9 33.529957
23 33.25508
23.1 33.582676
23.199999 35.766087
23.3 33.683647
23.4 36.847755
23.5 34.54788
23.6 33.634384
23.7 34.568237
23.800001 33.927017
23.9 34.875103
24 35.130215
24.1 35.489616
24.2 35.272076
24.3 35.9441
24.4 39.053806
24.5 35.559826
24.6 35.88854
24.699999 46.80001
24.8 36.706818
24.9 36.81748
25 36.195244
25.099998 36.173042
25.2 39.39293
25.3 39.158348
25.400002 36.361744
25.5 35.870224
25.6 36.63927
25.7 38.341343
25.8 36.354836
25.9 40.869465
26 37.196667
26.1 37.31075
26.199999 38.52281
26.300001 37.436646
26.4 38.76314
26.499998 38.048225
26.6 38.230503
26.699999 38.7438
26.800001 38.531292
26.9 38.813328
27.000002 39.471535
27.1 47.12468
27.2 48.496536
27.3 38.56766
27.4 46.455982
27.5 38.99776
27.599998 47.543266
27.7 39.955475
27.8 55.836594
27.900002 40.10938
28 40.85851
28.099998 40.37993
28.2 48.60499
28.3 40.061672
28.400002 54.190216
28.5 44.8155
28.600002 40.78439
28.7 40.349945
28.8 41.274914
28.9 52.41077
29 41.83304
29.1 41.72862
29.199999 41.808674
29.300001 53.058815
29.4 42.825653
29.499998 48.315742
29.6 42.062023
29.699999 46.678364
29.800001 51.003563
29.9 42.266056
30.000002 46.551144
30.1 46.698994
30.199999 54.897232
30.300001 44.93276
30.4 51.235065
30.5 51.02219
30.599998 45.940372
30.7 45.258152
30.8 47.368515
30.899998 47.6808
31 55.641136
31.099998 46.309586
31.2 47.92624
31.3 45.15316
31.400002 63.210392
31.5 56.394943
31.600002 53.231464
31.7 53.458103
31.8 51.98412
31.900002 59.94745
32 52.631214
32.100002 48.083958
32.2 62.544445
32.300003 51.08784
32.4 59.746735
32.5 49.18516
32.600002 53.66292
32.7 63.137375
32.8 53.139362
32.9 61.51983
33 58.33959
33.1 54.937412
33.199997 54.167255
33.3 61.059464
33.399998 47.937496
33.5 51.209248
33.6 58.989124
33.7 62.479576
33.8 51.46713
33.899998 58.071247
34 55.684204
34.1 50.022217
34.2 57.594273
34.3 55.99206
34.4 62.053783
34.5 64.340706
34.6 60.149464
34.7 57.24843
34.8 55.275536
34.9 53.710953
35 60.830475
35.100002 61.376137
35.2 62.614807
35.3 63.40427
35.4 67.84607
35.5 65.2374
35.600002 66.09274
35.7 64.435265
35.8 65.33005
35.9 74.492065
36 66.12725
36.1 67.21284
36.199997 64.66523
36.3 62.813816
36.399998 67.023056
36.5 68.276184
36.6 72.020096
36.7 74.5699
36.8 68.91243
36.899998 69.18076
37 71.71036
37.1 64.989555
37.2 69.170525
37.3 65.08733
37.4 66.550446
37.5 66.130394
37.6 69.33552
37.7 71.01435
37.8 68.79945
37.9 69.98976
38 61.05826
38.100002 68.43811
38.2 71.632126
38.3 68.48124
38.4 73.87307
38.5 71.75595
38.600002 76.221634
38.7 65.46663
38.800003 73.656685
38.9 69.25722
39 69.38221
39.1 71.51406
39.2 74.991005
39.3 74.52942
39.399998 75.75618
39.5 77.91868
39.6 68.29909
39.7 68.89663
39.8 70.4785
39.899998 70.93356
40 67.07439
40.1 69.51049
40.2 71.628624
40.3 68.561935
40.4 69.89894
40.5 71.1488
40.6 67.95626
40.7 69.138695
40.8 72.16092
40.9 70.9478
41 71.64223
41.100002 67.40393
41.2 71.83212
41.3 75.27342
41.4 74.67417
41.5 74.49264
41.600002 69.51024
41.7 70.29179
41.800003 73.02094
41.9 70.66783
42 68.452
42.1 71.17105
42.2 69.86787
42.3 70.764725
42.399998 74.31684
42.5 76.49389
42.6 71.94196
42.699997 74.11811
42.8 70.43262
42.899998 69.44595
43 73.03237
43.1 72.390114
43.2 72.169304
43.3 73.796326
43.399998 75.35978
43.5 72.705055
43.6 73.55646
43.7 76.1911
43.8 73.97958
43.9 75.20137
44 75.38033
44.100002 70.53391
44.2 74.36659
44.3 74.417206
44.4 73.888245
44.5 73.42424
44.600002 76.57438
44.7 72.843025
44.800003 75.001495
44.9 72.497
45 71.770515
45.100002 73.62243
45.2 75.35707
45.3 73.950554
45.4 73.16753
45.5 73.28209
45.6 77.337
45.699997 73.88338
45.8 74.393135
45.899998 73.63896
46 75.361244
46.1 73.621216
46.2 77.306755
46.3 74.584274
46.399998 76.41578
46.5 74.53622
46.6 75.97522
46.7 76.41236
46.8 74.83349
46.9 76.60668
47 74.59771
47.1 76.230064
47.2 75.05763
47.3 74.62351
47.4 78.00472
47.5 76.0924
47.600002 75.67678
47.7 76.23982
47.8 76.31068
47.9 73.0452
48 77.69762
48.100002 76.624466
48.2 76.32072
48.3 77.2664
48.4 78.18225
48.5 76.09028
48.6 78.169464
48.699997 75.9175
48.8 77.52997
48.899998 77.412926
49 84.138176
49.1 78.290985
49.2 81.71682
49.3 84.39064
49.399998 77.27707
49.5 82.270874
49.6 82.777794
49.7 78.855896
49.8 79.22502
49.9 80.49141
50 79.90364
50.1 85.42096
50.199997 77.785126
50.300003 84.12554
50.4 84.18742
50.5 83.49704
50.6 79.52847
50.700005 79.4624
50.800003 78.33785
50.9 75.13841
51 77.96776
51.1 76.559166
51.2 76.387054
51.300003 76.75233
51.4 77.481285
51.5 79.18281
51.6 79.6226
51.7 76.18292
51.8 77.93867
51.899998 76.77792
52 78.17667
52.100002 78.84103
52.2 77.166954
52.3 78.93062
52.399998 77.834854
52.499996 77.69556
52.600002 78.07501
52.7 79.728096
52.8 78.79616
52.899998 79.00647
52.999996 76.69017
53.100002 76.8651
53.2 77.56002
53.3 78.08593
53.399998 81.69115
53.500004 78.32584
53.600002 78.618286
53.7 79.538
53.8 77.42787
53.899998 76.82753
54.000004 77.17277
54.100002 76.50001
54.2 77.550186
54.3 78.89695
54.4 77.56933
54.5 78.73266
54.6 79.16907
54.7 78.82956
54.8 78.521385
54.9 78.382
55 78.29937
55.1 77.54825
55.199997 79.28164
55.299995 78.90296
55.4 79.88698
55.5 79.52308
55.6 79.341125
55.699997 78.24659
55.800003 77.756454
55.9 79.98561
56 78.46852
56.1 77.84964
56.199997 78.67543
56.300003 78.58146
56.4 78.35884
56.5 78.96336
56.6 79.3922
56.699997 78.14881
56.800003 77.87603
56.9 79.49337
57 80.286575
57.1 78.95778
57.200005 79.273315
57.300003 78.84558
57.4 78.772125
57.5 79.121185
57.6 78.134834
57.7 78.20925
57.8 77.88904
57.9 79.302216
58 79.84698
58.1 80.0332
58.2 80.45744
58.3 77.77809
58.399998 77.482635
58.499996 79.05239
58.600002 80.805954
58.7 79.74644
58.8 80.54277
58.899998 79.21076
58.999996 79.276985
59.100002 79.8189
59.2 79.09252
59.3 77.71848
59.399998 84.850525
59.500004 86.0491
59.600002 86.74362
59.7 85.608734
59.8 84.02454
59.899998 84.976776
60.000004 80.52507
60.100002 80.010124
60.2 80.28992
60.3 79.651566
60.399998 79.79793
60.5 82.2006
60.600002 80.50765
60.7 80.85197
60.8 80.68245
60.9 79.76654
61 77.9721
61.1 79.747185
61.199997 78.44429
61.3 80.450226
61.4 79.67828
61.5 78.94419
61.6 80.44966
61.699997 79.270615
61.799995 80.09296
61.9 80.30156
62 80.17982
62.1 79.77262
62.199997 78.69709
62.300003 79.61216
62.4 78.16453
62.5 79.29438
62.6 79.46074
62.699997 79.32912
62.800003 80.113976
62.9 79.5578
63 78.8113
63.1 79.1462
63.200005 79.59902
63.300003 79.69436
63.4 80.16378
63.5 80.07251
63.6 79.094025
63.7 78.87188
63.800003 78.84125
63.9 82.55318
64 79.50943
64.1 80.18329
64.200005 80.00777
64.3 80.79035
64.4 79.96596
64.5 80.373535
64.600006 80.18416
64.700005 78.928375
64.8 79.49341
64.9 79.19816
65 79.3658
65.100006 78.96794
65.200005 78.601265
65.3 79.9145
65.4 77.83281
65.5 78.8016
65.6 79.676575
65.7 80.01316
65.8 79.81097
65.9 79.43496
66 78.51168
66.1 78.37811
66.2 80.13754
66.299995 80.59547
66.399994 80.64334
66.5 79.99793
66.6 80.21727
66.7 78.58422
66.799995 79.36177
66.9 80.290504
67 79.27062
67.1 78.92529
67.2 78.51021
67.299995 79.19588
67.4 78.81238
67.5 79.370476
67.6 79.18992
67.7 79.76525
67.799995 79.802444
67.9 79.11729
68 78.80193
68.1 80.25599
68.2 78.67936
68.3 79.30471
68.4 78.62419
68.5 79.721664
68.6 79.38668
68.7 79.285995
68.8 80.158295
68.9 81.16777
69 79.340706
69.1 82.64997
69.2 80.09983
69.3 80.75594
69.4 78.79568
69.5 79.31526
69.6 78.89779
69.700005 80.10179
69.8 78.78674
69.9 78.869995
70 79.711006
70.1 79.04373
70.200005 80.33577
70.3 80.44427
70.4 80.1311
70.5 79.07662
70.6 79.13203
70.700005 78.63915
70.8 79.865555
70.9 80.058395
71 80.028946
71.100006 80.42225
71.200005 79.09337
71.3 80.85509
71.4 80.62293
71.5 79.927086
71.6 79.90026
71.7 78.48498
71.8 80.621475
71.9 80.44307
72 79.49546
72.1 80.49219
72.2 81.61315
72.299995 78.75136
72.399994 81.128204
72.5 80.72253
72.6 78.738686
72.7 79.8465
72.799995 79.137505
72.899994 80.896774
73 78.62234
73.1 79.93041
73.2 80.09172
73.299995 79.95358
73.4 80.70084
73.5 80.49683
73.6 80.43471
73.7 78.51423
73.799995 78.887665
73.9 80.29544
74 78.97642
74.1 80.40864
74.2 79.10443
74.299995 80.192535
74.4 79.189545
74.5 80.11827
74.6 78.99128
74.7 78.73247
74.8 80.18008
74.9 78.88781
75 80.223785
75.1 81.39013
75.2 79.82426
75.3 79.82603
75.4 79.97623
75.5 80.150475
75.6 79.59133
75.700005 78.80105
75.8 79.403465
75.9 79.40445
76 80.06332
76.1 80.314285
76.200005 80.37022
76.3 80.02491
76.4 79.517395
76.5 79.77866
76.6 78.78413
76.700005 80.212234
76.8 78.72616
76.9 79.402306
77 80.34307
77.100006 78.35831
77.200005 78.759285
77.3 80.54065
77.4 81.24545
77.5 78.53958
77.600006 80.06418
77.700005 78.65684
77.8 79.294075
77.9 78.47065
78 80.53211
78.1 78.99306
78.2 80.05903
78.3 80.30578
78.4 79.960075
78.5 80.113976
78.6 79.00719
78.7 80.89045
78.799995 80.387505
78.899994 84.724945
79 79.31584
79.1 87.40399
79.2 84.04075
79.299995 85.85571
79.4 80.65789
79.5 85.74169
79.6 78.821236
79.7 79.859566
79.799995 78.93281
79.9 78.95107
80 79.103325
80.1 80.05257
80.2 79.52244
80.299995 80.8519
80.4 80.0008
80.5 79.69876
80.6 80.71459
80.7 79.25863
80.8 79.89431
80.9 78.63803
81 81.257256
81.1 79.453026
81.2 80.30314
81.3 79.77164
81.4 80.0942
81.5 79.09156
81.6 78.23061
81.7 79.39145
81.8 79.01494
81.9 79.88217
82 80.465065
82.1 84.3082
82.200005 81.42136
82.3 78.7403
82.4 79.21232
82.5 78.6256
82.6 80.18357
82.700005 79.41718
82.8 80.51757
82.9 78.974464
83 80.26132
83.1 80.75655
83.200005 79.345505
83.3 78.74965
83.4 79.23699
83.5 80.466064
83.600006 80.58844
83.700005 79.93542
83.8 80.85305
83.9 81.44913
84 79.5923
84.1 78.569
84.2 80.66249
84.3 80.62769
84.4 79.790955
84.5 80.0451
84.6 79.816605
84.7 79.39157
84.799995 79.58818
84.899994 80.183014
85 79.02851
85.1 79.75311
85.2 79.49314
85.299995 79.463745
85.399994 80.112206
85.5 78.75532
85.6 79.6442
85.7 80.41149
85.799995 80.39806
85.9 78.98654
86 80.477776
86.1 79.527054
86.2 80.34607
86.299995 80.62539
86.4 79.33764
86.5 81.600395
86.6 80.37522
86.7 79.56587
86.799995 80.766685
86.9 79.06268
87 78.78885
87.1 80.35512
87.2 80.37944
87.3 80.56865
87.4 80.44822
87.5 79.32443
87.6 79.77441
87.7 80.16224
87.8 78.29011
87.9 78.48687
88 78.56343
88.1 79.566216
88.200005 78.520386
88.3 79.83065
88.4 79.34716
88.5 80.73566
88.6 80.23438
88.700005 79.1303
88.8 80.55251
88.9 79.00566
89 82.702446
89.1 79.981094
89.200005 80.43258
89.3 80.22899
89.4 79.79182
89.5 78.779076
89.600006 78.36337
89.700005 78.718445
89.8 79.359215
89.9 79.0311
90 79.47383
90.100006 80.251274
90.200005 80.055504
90.3 77.978455
90.4 78.57328
90.5 79.113754
90.6 78.964485
90.7 80.78919
90.8 79.8492
90.9 80.0297
91 81.126114
91.1 79.17568
91.2 80.19859
91.299995 78.82793
91.399994 79.54821
91.5 80.0756
91.6 80.040474
91.7 79.10869
91.799995 80.976814
91.9 80.15931
92 77.65902
92.1 78.17558
92.2 79.30905
92.299995 78.64204
92.4 80.267166
92.5 80.420494
92.6 80.082794
92.7 79.23966
92.799995 78.67454
92.9 80.14135
93 80.111824
93.1 80.064865
93.2 81.36846
93.3 79.76043
93.4 80.41831
93.5 80.08896
93.6 79.61019
93.7 78.617424
93.8 79.22425
93.9 79.21026
94 78.284805
94.1 80.63578
94.2 78.835075
94.3 80.38942
94.4 80.58682
94.5 79.25116
94.6 78.564514
94.700005 81.14582
94.8 80.076935
94.9 79.506454
95 78.93371
95.1 79.05923
95.200005 80.00942
95.3 78.78011
95.4 78.23818
95.5 80.32119
95.6 78.81329
95.700005 79.09431
95.8 79.15987
95.9 78.95151
96 79.67029
96.100006 79.939125
96.200005 79.75069
96.3 79.50967
96.4 79.36027
96.5 79.15548
96.6 80.91443
96.7 78.87617
96.8 79.81395
96.9 80.76408
97 79.44865
97.1 78.8709
97.2 79.38909
97.299995 79.706116
97.399994 79.5155
97.5 78.86703
97.6 78.92306
97.7 79.58033
97.799995 80.7889
97.899994 78.81045
98 80.14019
98.1 78.9707
98.2 78.95012
98.299995 80.3018
98.4 81.32686
98.5 79.369995
98.6 79.47777
98.7 80.02307
98.799995 80.02074
98.9 78.47637
99 79.93309
99.1 79.08394
99.2 78.81234
99.299995 80.14462
99.4 80.40051
99.5 79.56444
99.6 79.14223
99.7 79.895935
99.8 79.77413
99.9 78.38593
100 78.47197
