56.1 66.377144
56.199997 70.28043
56.300003 65.21735
56.4 68.479034
56.5 69.48326
56.6 66.993126
56.699997 67.03869
56.800003 68.40219
56.9 66.592125
57 69.76247
57.1 68.10313
57.200005 68.93334
57.300003 68.250175
57.4 69.133965
57.5 66.40225
57.6 67.60049
57.7 69.96605
57.8 67.81682
57.9 66.9366
58 67.11621
58.1 67.611176
58.2 67.98327
58.3 66.703354
58.399998 69.0418
58.499996 67.087326
58.600002 67.574814
58.7 70.034744
58.8 67.87166
58.899998 69.57201
58.999996 68.60485
59.100002 66.92343
59.2 67.05389
59.3 67.17237
59.399998 67.92211
59.500004 67.408356
59.600002 67.97004
59.7 68.95949
59.8 69.23833
59.899998 70.844765
60.000004 69.56618
60.100002 67.52085
60.2 68.2482
60.3 69.32342
60.399998 70.67026
60.5 68.95513
60.600002 68.55802
60.7 69.279884
60.8 68.70319
60.9 69.54099
61 71.49937
61.1 69.29885
61.199997 68.62761
61.3 69.198135
61.4 68.072716
61.5 68.93928
61.6 71.754005
61.699997 68.244125
61.799995 70.86139
61.9 68.790825
62 68.79973
62.1 68.48605
62.199997 67.786026
62.300003 68.80011
62.4 68.02604
62.5 68.180244
62.6 69.496445
62.699997 68.37191
62.800003 67.76498
62.9 69.001144
63 69.465126
63.1 68.50382
63.200005 68.70498
63.300003 68.02319
63.4 69.841194
63.5 68.779854
63.6 68.60172
63.7 70.09116
63.800003 69.50471
63.9 67.81898
64 69.905106
64.1 69.308
64.200005 69.37038
64.3 69.16813
64.4 68.532715
64.5 69.369835
64.600006 71.82935
64.700005 69.20976
64.8 68.615234
64.9 68.78347
65 71.22986
65.100006 69.47718
65.200005 70.60017
65.3 71.49367
65.4 68.9077
65.5 69.64529
65.6 69.40912
65.7 70.172165
65.8 70.01407
65.9 69.64409
66 70.63139
66.1 70.2244
66.2 68.47233
66.299995 69.92534
66.399994 69.576385
66.5 69.810555
66.6 69.58038
66.7 70.30186
66.799995 69.1905
66.9 69.33222
67 73.762726
67.1 69.26189
67.2 69.56086
67.299995 70.34286
67.4 69.29888
67.5 69.34934
67.6 69.94672
67.7 69.40477
67.799995 69.71571
67.9 69.25758
68 69.66781
68.1 70.02898
68.2 70.027405
68.3 70.03628
68.4 69.8526
68.5 69.720184
68.6 70.85123
68.7 70.368065
68.8 69.07862
68.9 69.80105
69 70.871895
69.1 72.154884
69.2 69.654045
69.3 69.57276
69.4 69.913666
69.5 70.22169
69.6 71.53586
69.700005 70.16853
69.8 70.30732
69.9 70.078735
70 70.09487
70.1 71.0192
70.200005 72.18532
70.3 69.81088
70.4 71.46902
70.5 70.16536
70.6 70.75764
70.700005 71.54995
70.8 70.91586
70.9 71.43034
71 70.35951
71.100006 70.99291
71.200005 69.37323
71.3 70.651215
71.4 70.668175
71.5 69.74757
71.6 70.35136
71.7 69.497086
71.8 69.66435
71.9 70.61776
72 70.687706
72.1 69.80081
72.2 70.35516
72.299995 71.14506
72.399994 71.07379
72.5 71.691025
72.6 70.2736
72.7 71.547966
72.799995 70.33868
72.899994 69.48841
73 69.81428
73.1 71.479546
73.2 70.5395
73.299995 70.87696
73.4 71.76669
73.5 70.022224
73.6 70.31574
73.7 70.776276
73.799995 70.22844
73.9 71.11919
74 71.31213
74.1 70.73798
74.2 71.56729
74.299995 74.22456
74.4 70.2496
74.5 69.8312
74.6 70.777596
74.7 70.70408
74.8 70.01905
74.9 70.413246
75 70.97266
75.1 70.052475
75.2 70.81608
75.3 74.575584
75.4 72.21475
75.5 71.64109
75.6 70.6645
75.700005 71.0962
75.8 70.285614
75.9 69.43699
76 71.354454
76.1 70.72386
76.200005 69.933685
76.3 70.42623
76.4 70.11985
76.5 71.59861
76.6 70.8801
76.700005 71.04101
76.8 71.42533
76.9 71.541
77 71.57224
77.100006 70.837006
77.200005 71.854935
77.3 72.68379
77.4 70.087776
77.5 70.48645
77.600006 70.76524
77.700005 71.01819
77.8 70.68836
77.9 70.80327
78 70.718285
78.1 71.10111
78.2 70.044395
78.3 71.75891
78.4 70.7253
78.5 70.585976
78.6 70.55743
78.7 71.77221
78.799995 73.73315
78.899994 70.679245
79 70.15923
79.1 70.987724
79.2 71.3284
79.299995 71.1913
79.4 70.79285
79.5 76.17789
79.6 70.35217
79.7 71.23353
79.799995 71.57137
79.9 70.30348
80 71.39248
80.1 71.6082
80.2 70.86079
80.299995 70.11859
80.4 71.30463
80.5 70.67351
80.6 71.02484
80.7 70.51216
80.8 70.18517
80.9 69.707245
81 71.33494
81.1 71.39393
81.2 71.34229
81.3 70.5777
81.4 70.014175
81.5 70.88432
81.6 71.36915
81.7 71.597565
81.8 71.27434
81.9 71.23957
82 70.55155
82.1 70.43777
82.200005 70.8005
82.3 71.304794
82.4 70.18842
82.5 72.37257
82.6 70.54271
82.700005 71.06239
82.8 70.46111
82.9 71.10523
83 70.71741
83.1 71.30754
83.200005 70.61485
83.3 71.04306
83.4 71.21678
83.5 70.27244
83.600006 70.75816
83.700005 70.791336
83.8 70.41942
83.9 70.07964
84 70.92825
84.1 70.63791
84.2 70.54398
84.3 71.033264
84.4 70.98143
84.5 70.464264
84.6 70.646126
84.7 70.68789
84.799995 70.93927
84.899994 70.003815
85 70.16727
85.1 71.720024
85.2 70.432686
85.299995 72.6496
85.399994 70.67167
85.5 70.330414
85.6 71.00741
85.7 70.28486
85.799995 70.64947
85.9 70.41418
86 70.24197
86.1 70.31785
86.2 70.6253
86.299995 70.32676
86.4 70.639565
86.5 70.82
86.6 73.79498
86.7 70.46758
86.799995 70.27758
86.9 70.320465
87 69.98585
87.1 69.72592
87.2 70.309265
87.3 71.17693
87.4 70.33958
87.5 69.717705
87.6 70.67253
87.7 69.781265
87.8 72.81863
87.9 70.106384
88 70.18383
88.1 70.29232
88.200005 71.13352
88.3 70.43359
88.4 69.367966
88.5 70.41699
88.6 70.0212
88.700005 70.50477
88.8 70.32197
88.9 69.867676
89 68.91567
89.1 71.41553
89.200005 69.48366
89.3 69.81551
89.4 69.80009
89.5 69.56177
89.600006 69.60891
89.700005 69.575066
89.8 70.9685
89.9 70.51858
90 70.31436
90.100006 69.60395
90.200005 72.87397
90.3 71.80337
90.4 69.04375
90.5 70.4272
90.6 69.29781
90.7 70.67744
90.8 69.521645
90.9 69.72658
91 70.23324
91.1 69.142525
91.2 69.88537
91.299995 69.3692
91.399994 68.83777
91.5 69.54226
91.6 69.3421
91.7 68.86661
91.799995 68.94936
91.9 68.51579
92 69.578514
92.1 69.46942
92.2 69.10425
92.299995 68.48413
92.4 69.49494
92.5 69.26607
92.6 68.52515
92.7 71.13259
92.799995 68.942894
92.9 69.06181
93 69.84912
93.1 68.57229
93.2 69.419136
93.3 68.7936
93.4 68.515015
93.5 68.81833
93.6 68.84085
93.7 68.46055
93.8 68.845535
93.9 68.37297
94 68.16173
94.1 68.24231
94.2 68.64398
94.3 68.830414
94.4 68.6796
94.5 68.19523
94.6 68.67492
94.700005 68.491264
94.8 68.83699
94.9 68.20674
95 68.50777
95.1 68.76638
95.200005 68.052536
95.3 68.69939
95.4 68.89037
95.5 68.49212
95.6 69.093056
95.700005 68.7251
95.8 68.49265
95.9 68.847946
96 68.68084
96.100006 68.599304
96.200005 68.63133
96.3 68.79919
96.4 68.57861
96.5 68.2362
96.6 68.82135
96.7 68.3339
96.8 68.39837
96.9 68.28002
97 68.95958
97.1 68.88036
97.2 68.2387
97.299995 68.95342
97.399994 68.53812
97.5 69.59693
97.6 68.81655
97.7 68.23195
97.799995 68.7319
97.899994 69.400055
98 68.30409
98.1 68.16394
98.2 72.589516
98.299995 68.15679
98.4 68.541405
98.5 68.470566
98.6 68.37754
98.7 68.43706
98.799995 68.30734
98.9 68.68091
99 68.1916
99.1 68.48297
99.2 68.57762
99.299995 68.62802
99.4 68.40634
99.5 70.423874
99.6 68.74806
99.7 68.10883
99.8 68.77494
99.9 68.523285
100 69.30858
