26.699999 25.247519
26.800001 26.072826
26.9 29.689451
27.000002 26.05144
27.1 26.14589
27.2 28.164232
27.3 26.110592
27.4 29.090776
27.5 26.56474
27.599998 26.646334
27.7 28.285944
27.8 28.97168
27.900002 27.679098
28 30.298943
28.099998 28.971987
28.2 27.342503
28.3 31.376827
28.400002 31.261189
28.5 32.361954
28.600002 34.27817
28.7 27.936396
28.8 27.922016
28.9 28.394213
29 28.302185
29.1 32.549137
29.199999 30.923712
29.300001 29.004868
29.4 28.441664
29.499998 35.23261
29.6 29.786016
29.699999 30.544771
29.800001 32.35327
29.9 28.985374
30.000002 41.98969
30.1 29.898556
30.199999 37.9988
30.300001 31.55624
30.4 30.096151
30.5 39.947315
30.599998 31.938652
30.7 39.581013
30.8 36.329704
30.899998 31.732164
31 31.432796
31.099998 37.992687
31.2 30.126137
31.3 34.521774
31.400002 38.424427
31.5 35.33405
31.600002 32.697655
31.7 39.196255
31.8 44.016434
31.900002 34.09325
32 40.76364
32.100002 33.318485
32.2 40.254578
32.300003 40.90712
32.4 39.332745
32.5 40.112644
32.600002 32.2933
32.7 38.66275
32.8 40.185417
32.9 39.545265
33 42.8695
33.1 39.37509
33.199997 41.252377
33.3 33.078438
33.399998 44.59132
33.5 40.55056
33.6 33.177174
33.7 42.88033
33.8 37.494778
33.899998 38.77382
34 42.648514
34.1 44.79395
34.2 42.56623
34.3 37.891453
34.4 40.82004
34.5 43.14621
34.6 41.60957
34.7 39.84218
34.8 46.285797
34.9 42.374516
35 46.474983
35.100002 43.624016
35.2 41.97119
35.3 41.38869
35.4 43.491703
35.5 43.715294
35.600002 46.015175
35.7 40.589664
35.8 41.945705
35.9 47.777447
36 45.99806
36.1 46.505116
36.199997 42.96836
36.3 47.977184
36.399998 46.756493
36.5 44.56496
36.6 45.067036
36.7 43.980793
36.8 47.31031
36.899998 45.25154
37 47.884705
37.1 48.325207
37.2 39.827847
37.3 47.647408
37.4 47.610096
37.5 46.496536
37.6 49.19573
37.7 44.556866
37.8 50.124596
37.9 49.495533
38 49.078125
38.100002 48.452896
38.2 45.3583
38.3 49.34891
38.4 48.040905
38.5 50.664513
38.600002 51.42929
38.7 46.219727
38.800003 47.61376
38.9 47.548065
39 50.988174
39.1 53.14806
39.2 50.06313
39.3 48.142597
39.399998 52.723614
39.5 55.539055
39.6 51.576145
39.7 48.734848
39.8 50.189384
39.899998 48.33922
40 51.053226
40.1 51.790386
40.2 48.855465
40.3 51.938286
40.4 50.682224
40.5 50.81837
40.6 53.762127
40.7 52.97109
40.8 50.95549
40.9 50.938347
41 53.243084
41.100002 54.406094
41.2 52.63662
41.3 53.7536
41.4 53.197033
41.5 50.039467
41.600002 53.18263
41.7 51.9966
41.800003 54.695763
41.9 53.13338
42 53.19011
42.1 55.19669
42.2 55.809708
42.3 54.84653
42.399998 52.963688
42.5 55.42729
42.6 57.18398
42.699997 57.708984
42.8 52.79976
42.899998 52.981976
43 54.566334
43.1 56.290585
43.2 53.949112
43.3 57.045853
43.399998 56.885483
43.5 54.554592
43.6 55.912327
43.7 53.53349
43.8 55.80122
43.9 56.568592
44 56.31838
44.100002 54.260574
44.2 56.66741
44.3 57.165646
44.4 56.240852
44.5 54.35264
44.600002 57.33464
44.7 58.155197
44.800003 58.42006
44.9 55.7018
45 58.975315
45.100002 60.117935
45.2 63.300335
45.3 57.291935
45.4 57.068214
45.5 58.60308
45.6 58.068527
45.699997 58.05673
45.8 59.82428
45.899998 60.313824
46 56.854927
46.1 60.12863
46.2 58.41695
46.3 59.281326
46.399998 59.774715
46.5 62.392242
46.6 60.694534
46.7 58.78349
46.8 59.8059
46.9 59.65147
47 61.34946
47.1 62.802216
47.2 58.302063
47.3 60.237026
47.4 61.117657
47.5 60.80088
47.600002 62.027397
47.7 61.218433
47.8 61.00735
47.9 59.85581
48 60.20065
48.100002 60.73773
48.2 62.271786
48.3 60.762825
48.4 59.726913
48.5 61.417465
48.6 62.562874
48.699997 59.1518
48.8 61.123024
48.899998 62.395252
49 60.074852
49.1 63.389202
49.2 61.886616
49.3 61.53566
49.399998 64.71743
49.5 61.897713
49.6 63.750095
49.7 61.735165
49.8 62.067074
49.9 61.890644
50 63.20953
50.1 63.176517
50.199997 64.279434
50.300003 61.511257
50.4 64.9182
50.5 64.24015
50.6 62.73713
50.700005 62.641068
50.800003 63.241566
50.9 65.09671
51 61.981014
51.1 63.114567
51.2 62.175175
51.300003 63.313675
51.4 65.1843
51.5 64.01451
51.6 65.615814
51.7 66.49041
51.8 65.33045
51.899998 63.217297
52 61.799606
52.100002 65.59377
52.2 63.762207
52.3 63.69184
52.399998 66.364944
52.499996 65.78701
52.600002 65.875404
52.7 64.814
52.8 65.168015
52.899998 66.633606
52.999996 63.963
53.100002 66.70794
53.2 64.83597
53.3 66.489334
53.399998 65.54126
53.500004 65.56117
53.600002 64.068665
53.7 66.17803
53.8 64.89399
53.899998 66.21162
54.000004 69.66368
54.100002 67.131325
54.2 65.88761
54.3 65.784424
54.4 66.4419
54.5 64.58097
54.6 67.229355
54.7 68.564674
54.8 65.859726
54.9 66.2447
55 65.28405
55.1 68.12252
55.199997 66.69699
55.299995 66.54088
55.4 66.12198
55.5 66.84285
55.6 64.95024
55.699997 66.32901
55.800003 65.83567
55.9 66.18613
56 66.66912
56.1 67.061584
56.199997 66.76411
56.300003 66.82402
56.4 67.011314
56.5 67.82756
56.6 66.34488
56.699997 69.00197
56.800003 67.11197
56.9 66.457
57 67.35976
57.1 67.55586
57.200005 67.38289
57.300003 66.72572
57.4 67.73584
57.5 71.24946
57.6 68.64451
57.7 66.36108
57.8 67.18306
57.9 68.19569
58 68.88851
58.1 68.3521
58.2 67.68962
58.3 67.55698
58.399998 66.841
58.499996 68.31503
58.600002 66.81718
58.7 68.64408
58.8 67.384285
58.899998 67.78844
58.999996 67.7701
59.100002 68.31915
59.2 68.27736
59.3 71.14771
59.399998 69.663864
59.500004 68.49705
59.600002 68.53394
59.7 68.65974
59.8 67.69266
59.899998 69.075806
60.000004 68.7832
60.100002 71.71093
60.2 68.361244
60.3 68.544044
60.399998 67.55073
60.5 68.04799
60.600002 68.46712
60.7 73.541885
60.8 72.55473
60.9 69.56669
61 68.46381
61.1 68.826515
61.199997 73.17485
61.3 74.46702
61.4 69.45734
61.5 69.26451
61.6 68.9111
61.699997 68.4644
61.799995 70.35289
61.9 68.14734
62 69.189766
62.1 70.4749
62.199997 68.90239
62.300003 68.82654
62.4 68.73889
62.5 73.0886
62.6 68.387566
62.699997 68.30161
62.800003 71.44843
62.9 68.27121
63 69.67822
63.1 71.494835
63.200005 69.30409
63.300003 69.747955
63.4 70.68063
63.5 68.48097
63.6 71.38215
63.7 69.95746
63.800003 71.83292
63.9 70.314896
64 69.83771
64.1 70.11239
64.200005 70.30735
64.3 69.90574
64.4 69.560425
64.5 70.15271
64.600006 70.9043
64.700005 69.42071
64.8 71.17405
64.9 72.370255
65 69.252075
65.100006 71.06977
65.200005 69.47968
65.3 70.800995
65.4 69.64177
65.5 69.937935
65.6 71.145935
65.7 70.88182
65.8 70.311104
65.9 70.51127
66 72.891396
66.1 72.77193
66.2 71.54765
66.299995 74.596016
66.399994 71.346695
66.5 69.66091
66.6 69.6813
66.7 70.79504
66.799995 70.20552
66.9 71.73554
67 69.79195
67.1 72.25583
67.2 70.3149
67.299995 73.166435
67.4 71.44323
67.5 74.44421
67.6 71.17203
67.7 71.66655
67.799995 71.294624
67.9 71.3522
68 71.2166
68.1 70.03607
68.2 71.651184
68.3 71.438545
68.4 74.507774
68.5 71.95325
68.6 71.49457
68.7 70.26936
68.8 70.61682
68.9 73.588905
69 72.36293
69.1 72.27282
69.2 73.21562
69.3 71.51759
69.4 71.342766
69.5 71.05188
69.6 75.50248
69.700005 71.70419
69.8 73.30981
69.9 71.32509
70 70.723305
70.1 71.22497
70.200005 71.38445
70.3 71.71153
70.4 71.47308
70.5 72.76819
70.6 71.264786
70.700005 70.62999
70.8 71.63498
70.9 71.33575
71 71.388176
71.100006 70.64867
71.200005 74.00689
71.3 70.70201
71.4 71.630264
71.5 74.488205
71.6 70.53528
71.7 71.56258
71.8 70.313644
71.9 70.09981
72 70.09535
72.1 72.33799
72.2 70.849335
72.299995 71.99208
72.399994 71.7562
72.5 71.77506
72.6 75.389
72.7 71.07729
72.799995 72.19222
72.899994 71.50757
73 73.43693
73.1 72.165276
73.2 71.88959
73.299995 72.05572
73.4 71.290985
73.5 73.22888
73.6 70.62055
73.7 70.81748
73.799995 71.01926
73.9 72.40103
74 70.57822
74.1 70.70886
74.2 70.79275
74.299995 71.10333
74.4 71.71373
74.5 71.82104
74.6 71.539024
74.7 71.88867
74.8 70.73286
74.9 71.11528
75 72.59545
75.1 74.66013
75.2 72.55501
75.3 71.89375
75.4 73.67889
75.5 71.86623
75.6 70.79491
75.700005 73.98552
75.8 71.73053
75.9 71.03122
76 71.60475
76.1 71.58995
76.200005 74.59602
76.3 70.92791
76.4 71.17001
76.5 71.62895
76.6 72.45242
76.700005 71.13008
76.8 71.80701
76.9 71.308495
77 70.73705
77.100006 70.85207
77.200005 71.4976
77.3 72.550735
77.4 73.57102
77.5 70.58516
77.600006 74.77485
77.700005 72.5208
77.8 72.02394
77.9 70.460945
78 71.09607
78.1 72.42918
78.2 71.53851
78.3 72.53063
78.4 71.76413
78.5 72.22102
78.6 71.84441
78.7 72.51927
78.799995 72.797935
78.899994 70.778786
79 70.99117
79.1 70.61665
79.2 72.78709
79.299995 71.842514
79.4 71.49006
79.5 70.89088
79.6 71.0792
79.7 72.01481
79.799995 73.33451
79.9 71.82849
80 71.179184
80.1 71.4175
80.2 71.59428
80.299995 70.954926
80.4 71.723145
80.5 71.14759
80.6 71.38272
80.7 74.375305
80.8 71.90043
80.9 71.3491
81 71.52258
81.1 73.16712
81.2 71.29656
81.3 72.10525
81.4 71.756386
81.5 74.719315
81.6 71.70902
81.7 71.276405
81.8 71.34217
81.9 72.09078
82 71.75614
82.1 71.78718
82.200005 71.18941
82.3 72.36799
82.4 71.08037
82.5 71.194435
82.6 71.62173
82.700005 70.58368
82.8 71.92987
82.9 72.07941
83 71.84781
83.1 74.64222
83.200005 74.60619
83.3 71.31554
83.4 71.0204
83.5 70.814865
83.600006 71.67839
83.700005 70.85832
83.8 71.38157
83.9 71.047066
84 71.36935
84.1 71.95199
84.2 71.850296
84.3 71.09937
84.4 71.117035
84.5 71.01647
84.6 71.51621
84.7 71.18499
84.799995 70.32691
84.899994 71.7297
85 71.21179
85.1 71.98972
85.2 70.69108
85.299995 71.938354
85.399994 71.27077
85.5 71.02413
85.6 71.153275
85.7 71.19835
85.799995 72.28211
85.9 70.88792
86 70.91931
86.1 73.447945
86.2 70.67688
86.299995 70.42621
86.4 71.51899
86.5 71.63508
86.6 73.70991
86.7 74.55913
86.799995 70.47598
86.9 71.276855
87 70.87227
87.1 71.66858
87.2 70.92753
87.3 71.181946
87.4 70.714294
87.5 70.77352
87.6 71.04795
87.7 71.456635
87.8 72.28971
87.9 71.05154
88 73.18
88.1 71.30068
88.200005 71.05696
88.3 69.81703
88.4 71.070694
88.5 73.5279
88.6 70.374504
88.700005 70.80165
88.8 70.54589
88.9 70.99974
89 70.8801
89.1 70.59482
89.200005 70.47298
89.3 71.49254
89.4 72.341835
89.5 70.18269
89.600006 73.93033
89.700005 70.13834
89.8 70.48324
89.9 71.44997
90 70.81088
90.100006 70.7144
90.200005 70.47198
90.3 71.588135
90.4 70.29552
90.5 70.26102
90.6 70.22424
90.7 70.496315
90.8 70.93632
90.9 70.60697
91 69.314026
91.1 72.11949
91.2 70.278564
91.299995 71.067726
91.399994 70.63474
91.5 70.75447
91.6 70.073555
91.7 68.84695
91.799995 70.98021
91.9 70.337845
92 71.895515
92.1 72.36616
92.2 69.80722
92.299995 69.54873
92.4 70.30613
92.5 70.58034
92.6 70.06163
92.7 70.298645
92.799995 69.88886
92.9 70.07219
93 73.44514
93.1 70.07251
93.2 70.75809
93.3 69.999466
93.4 69.27447
93.5 69.44027
93.6 69.78481
93.7 70.146095
93.8 69.3224
93.9 69.20523
94 69.44947
94.1 69.262566
94.2 69.22601
94.3 70.56561
94.4 69.191246
94.5 69.06096
94.6 70.7366
94.700005 69.30434
94.8 69.36769
94.9 69.29531
95 70.07396
95.1 68.98218
95.200005 68.84552
95.3 70.04134
95.4 69.50253
95.5 68.71814
95.6 69.161
95.700005 69.43288
95.8 70.207306
95.9 69.375565
96 68.98524
96.100006 69.21457
96.200005 69.280235
96.3 69.620026
96.4 69.32943
96.5 69.09701
96.6 68.65099
96.7 68.677986
96.8 69.24583
96.9 70.5408
97 68.85724
97.1 70.15194
97.2 69.68175
97.299995 68.59384
97.399994 69.500694
97.5 69.41886
97.6 69.265274
97.7 71.045425
97.799995 69.18701
97.899994 69.83091
98 69.10999
98.1 71.75641
98.2 69.019356
98.299995 69.067894
98.4 69.05462
98.5 69.31432
98.6 68.947464
98.7 69.15885
98.799995 68.72954
98.9 68.69096
99 69.65285
99.1 70.06313
99.2 69.065155
99.299995 68.85456
99.4 69.09075
99.5 68.81929
99.6 69.07966
99.7 68.93396
99.8 69.09071
99.9 69.22853
100 68.89417
