37.1 0.8591364
37.2 1.075222
37.3 0.90147203
37.4 0.8831265
37.5 0.905642
37.6 0.8675272
37.7 0.96642274
37.8 0.8747058
37.9 0.86866754
38 0.86854494
38.100002 0.8802126
38.2 0.98202646
38.3 0.8653761
38.4 0.88914526
38.5 0.84609556
38.600002 0.82968694
38.7 0.93271136
38.800003 0.9028822
38.9 0.90985507
39 0.8419788
39.1 0.81412446
39.2 0.8650077
39.3 0.8910482
39.399998 0.8190673
39.5 0.78242517
39.6 0.84008294
39.7 0.8918046
39.8 0.87016916
39.899998 0.8915217
40 0.8543345
40.1 0.84766036
40.2 0.89290565
40.3 0.84635276
40.4 0.86453474
40.5 0.85836816
40.6 0.8230235
40.7 0.8358084
40.8 0.8635535
40.9 0.85449886
41 0.8264829
41.100002 0.80440336
41.2 0.8438396
41.3 0.8104558
41.4 0.8232195
41.5 0.8864604
41.600002 0.8255158
41.7 0.85510325
41.800003 0.7994177
41.9 0.8240253
42 0.83113587
42.1 0.80366534
42.2 0.80282074
42.3 0.81361175
42.399998 0.8374643
42.5 0.7986323
42.6 0.7831142
42.699997 0.77576864
42.8 0.8365643
42.899998 0.85860413
43 0.82569134
43.1 0.78718185
43.2 0.856245
43.3 0.78630966
43.399998 0.7880602
43.5 0.8228035
43.6 0.80748814
43.7 0.8449532
43.8 0.80961114
43.9 0.80698323
44 0.79161566
44.100002 0.8469451
44.2 0.80727977
44.3 0.79325646
44.4 0.81180304
44.5 0.83540165
44.600002 0.7971869
44.7 0.78533256
44.800003 0.7847536
44.9 0.8085946
45 0.8232244
45.100002 0.79279613
45.2 0.7651462
45.3 0.8232733
45.4 0.802926
45.5 0.78205806
45.6 0.7975559
45.699997 0.80931324
45.8 0.77162427
45.899998 0.76428664
46 0.81157905
46.1 0.7673916
46.2 0.78774774
46.3 0.77845776
46.399998 0.7706719
46.5 0.76711154
46.6 0.75812423
46.7 0.82687885
46.8 0.7709727
46.9 0.77947164
47 0.7617839
47.1 0.7348386
47.2 0.7921583
47.3 0.77424055
47.4 0.7624787
47.5 0.7644954
47.600002 0.7549401
47.7 0.7649135
47.8 0.7815239
47.9 0.79130715
48 0.830244
48.100002 0.7741571
48.2 0.75826734
48.3 0.77271074
48.4 0.7906072
48.5 0.7636911
48.6 0.7543376
48.699997 0.79735196
48.8 0.7786024
48.899998 0.7498994
49 0.7962702
49.1 0.75372016
49.2 0.77163166
49.3 0.76484644
49.399998 0.7379443
49.5 0.76009834
49.6 0.7448478
49.7 0.7809441
49.8 0.7785669
49.9 0.8017709
50 0.817608
50.1 0.74765176
50.199997 0.75572264
50.300003 0.773785
50.4 0.7350045
50.5 0.7472877
50.6 0.8165066
50.700005 0.7983454
50.800003 0.77582365
50.9 0.7281442
51 0.78101164
51.1 0.7672332
51.2 0.7719735
51.300003 0.7530962
51.4 0.75081885
51.5 0.7544914
51.6 0.74870926
51.7 0.725851
51.8 0.7369286
51.899998 0.76854116
52 0.7972016
52.100002 0.7370777
52.2 0.764294
52.3 0.76438296
52.399998 0.73348665
52.499996 0.7434045
52.600002 0.73592067
52.7 0.8077141
52.8 0.7551503
52.899998 0.738045
52.999996 0.7600465
53.100002 0.7414458
53.2 0.75529957
53.3 0.7419201
53.399998 0.7546504
53.500004 0.75588435
53.600002 0.7745235
53.7 0.74131364
53.8 0.7642226
53.899998 0.7402035
54.000004 0.70439
54.100002 0.73326856
54.2 0.74339294
54.3 0.74338025
54.4 0.7499139
54.5 0.7665124
54.6 0.7386669
54.7 0.7281001
54.8 0.7468695
54.9 0.751393
55 0.7589128
55.1 0.75734717
55.199997 0.7514073
55.299995 0.747162
55.4 0.75825226
55.5 0.7544623
55.6 0.76873904
55.699997 0.76133895
55.800003 0.7635197
55.9 0.7617043
56 0.7487279
56.1 0.7524587
56.199997 0.7502721
56.300003 0.73776937
56.4 0.7422792
56.5 0.72876805
56.6 0.75736773
56.699997 0.7248116
56.800003 0.747809
56.9 0.75001097
57 0.7619565
57.1 0.7473218
57.200005 0.73593754
57.300003 0.7603351
57.4 0.74755836
57.5 0.70606405
57.6 0.73641473
57.7 0.78571254
57.8 0.7476409
57.9 0.7495929
58 0.7377265
58.1 0.74673086
58.2 0.7492827
58.3 0.756349
58.399998 0.7565365
58.499996 0.7453978
58.600002 0.75688076
58.7 0.7428889
58.8 0.7451536
58.899998 0.7588527
58.999996 0.75442386
59.100002 0.7446244
59.2 0.7455466
59.3 0.7169028
59.399998 0.7346871
59.500004 0.7489766
59.600002 0.74346143
59.7 0.75198334
59.8 0.7550644
59.899998 0.74283475
60.000004 0.7469718
60.100002 0.7338949
60.2 0.7507842
60.3 0.754242
60.399998 0.7740552
60.5 0.752388
60.600002 0.7571671
60.7 0.6972599
60.8 0.71487236
60.9 0.743398
61 0.7485756
61.1 0.762347
61.199997 0.7081645
61.3 0.69643545
61.4 0.7529234
61.5 0.74512506
61.6 0.75614035
61.699997 0.75237745
61.799995 0.75977135
61.9 0.76380503
62 0.7455247
62.1 0.7519563
62.199997 0.75692713
62.300003 0.75114506
62.4 0.75704944
62.5 0.7173539
62.6 0.76564044
62.699997 0.7581378
62.800003 0.75804573
62.9 0.78125423
63 0.7517849
63.1 0.72828275
63.200005 0.75532967
63.300003 0.7720022
63.4 0.7458611
63.5 0.77937007
63.6 0.75356233
63.7 0.744414
63.800003 0.73124343
63.9 0.73993564
64 0.7540752
64.1 0.74407846
64.200005 0.74517214
64.3 0.75248635
64.4 0.76182497
64.5 0.7659201
64.600006 0.7433847
64.700005 0.7571027
64.8 0.74200594
64.9 0.7460016
65 0.7677683
65.100006 0.73923516
65.200005 0.76131386
65.3 0.7425302
65.4 0.75680023
65.5 0.7801332
65.6 0.7464802
65.7 0.7553336
65.8 0.75509846
65.9 0.76192385
66 0.734716
66.1 0.7299245
66.2 0.74606854
66.299995 0.72768307
66.399994 0.7443663
66.5 0.7632927
66.6 0.7775229
66.7 0.7578857
66.799995 0.7779522
66.9 0.7441929
67 0.76673144
67.1 0.75061476
67.2 0.7625599
67.299995 0.7418312
67.4 0.7480792
67.5 0.7247543
67.6 0.7629739
67.7 0.75518006
67.799995 0.79768527
67.9 0.78522706
68 0.763316
68.1 0.794747
68.2 0.75397027
68.3 0.7585735
68.4 0.72737926
68.5 0.75609195
68.6 0.7648138
68.7 0.7725891
68.8 0.7615912
68.9 0.7354898
69 0.75493264
69.1 0.7546269
69.2 0.7366338
69.3 0.76359093
69.4 0.76524436
69.5 0.76466525
69.6 0.7136229
69.700005 0.76587266
69.8 0.7555725
69.9 0.79106194
70 0.77922255
70.1 0.7673101
70.200005 0.75668186
70.3 0.75591516
70.4 0.7644257
70.5 0.7461758
70.6 0.76988757
70.700005 0.77507704
70.8 0.7585187
70.9 0.75690985
71 0.7689555
71.100006 0.7663963
71.200005 0.7578685
71.3 0.7710999
71.4 0.77061313
71.5 0.73460144
71.6 0.7874379
71.7 0.767076
71.8 0.7806039
71.9 0.7990592
72 0.78229713
72.1 0.755366
72.2 0.7729643
72.299995 0.7586133
72.399994 0.7759228
72.5 0.7743335
72.6 0.72840995
72.7 0.77235395
72.799995 0.76310056
72.899994 0.77004296
73 0.7450502
73.1 0.7575853
73.2 0.78885907
73.299995 0.77285784
73.4 0.7675636
73.5 0.7468933
73.6 0.7836778
73.7 0.80007946
73.799995 0.7750198
73.9 0.76921743
74 0.78502667
74.1 0.78728896
74.2 0.8322788
74.299995 0.779618
74.4 0.773922
74.5 0.770265
74.6 0.77682245
74.7 0.7777205
74.8 0.78011745
74.9 0.78099114
75 0.8047865
75.1 0.7888144
75.2 0.7661327
75.3 0.77977204
75.4 0.7583639
75.5 0.78314006
75.6 0.79044944
75.700005 0.7425588
75.8 0.77065533
75.9 0.78068846
76 0.77884996
76.1 0.78214604
76.200005 0.74748886
76.3 0.7933854
76.4 0.781111
76.5 0.77766633
76.6 0.7954519
76.700005 0.77567834
76.8 0.7975606
76.9 0.7682781
77 0.79305094
77.100006 0.786382
77.200005 0.7986455
77.3 0.7736224
77.4 0.7671192
77.5 0.79312915
77.600006 0.7535252
77.700005 0.7794924
77.8 0.7712243
77.9 0.8027377
78 0.78353834
78.1 0.77055407
78.2 0.7865305
78.3 0.79735935
78.4 0.7805508
78.5 0.7819645
78.6 0.7879537
78.7 0.78234446
78.799995 0.7764757
78.899994 0.80055255
79 0.7981324
79.1 0.78868306
79.2 0.75948495
79.299995 0.77674836
79.4 0.78743976
79.5 0.79280376
79.6 0.80110466
79.7 0.7845251
79.799995 0.77191275
79.9 0.78468525
80 0.789177
80.1 0.79083514
80.2 0.79119605
80.299995 0.7856795
80.4 0.78703123
80.5 0.7930771
80.6 0.7959709
80.7 0.7812052
80.8 0.7779571
80.9 0.7884414
81 0.7857822
81.1 0.77408487
81.2 0.79644674
81.3 0.8357518
81.4 0.78530484
81.5 0.75283825
81.6 0.7916656
81.7 0.83240324
81.8 0.80240303
81.9 0.7829219
82 0.78422314
82.1 0.7922029
82.200005 0.80466515
82.3 0.7896679
82.4 0.85805064
82.5 0.8098523
82.6 0.7867609
82.700005 0.8031325
82.8 0.84264416
82.9 0.84351915
83 0.79114276
83.1 0.76176214
83.200005 0.77380717
83.3 0.8562289
83.4 0.81374836
83.5 0.8065075
83.600006 0.84602296
83.700005 0.79872537
83.8 0.8141322
83.9 0.799499
84 0.79945725
84.1 0.78931665
84.2 0.792533
84.3 0.80630416
84.4 0.8018075
84.5 0.8035156
84.6 0.7981433
84.7 0.8042463
84.799995 0.80312616
84.899994 0.7956752
85 0.81254953
85.1 0.784137
85.2 0.80993396
85.299995 0.8054358
85.399994 0.7984003
85.5 0.8210279
85.6 0.80224127
85.7 0.79957265
85.799995 0.7947228
85.9 0.7981457
86 0.803156
86.1 0.78571546
86.2 0.81341106
86.299995 0.81838876
86.4 0.7936056
86.5 0.80893975
86.6 0.78563094
86.7 0.7723912
86.799995 0.81007487
86.9 0.8119657
87 0.811097
87.1 0.8065981
87.2 0.810175
87.3 0.82078344
87.4 0.8133025
87.5 0.8054708
87.6 0.80664337
87.7 0.8110602
87.8 0.8001947
87.9 0.8043306
88 0.77412593
88.1 0.80905354
88.200005 0.81208974
88.3 0.8224669
88.4 0.81395996
88.5 0.8076163
88.6 0.8184942
88.700005 0.8107892
88.8 0.81349015
88.9 0.82792264
89 0.8247589
89.1 0.82121396
89.200005 0.809997
89.3 0.8051189
89.4 0.80403423
89.5 0.8161708
89.600006 0.77936393
89.700005 0.8337196
89.8 0.87488544
89.9 0.83323544
90 0.8530927
90.100006 0.81099284
90.200005 0.81995076
90.3 0.8157171
90.4 0.82392645
90.5 0.81985885
90.6 0.8147799
90.7 0.82652026
90.8 0.81302124
90.9 0.80772847
91 0.8333057
91.1 0.8036481
91.2 0.82821274
91.299995 0.8088235
91.399994 0.82858795
91.5 0.8135885
91.6 0.8530636
91.7 0.8444303
91.799995 0.80244315
91.9 0.8369297
92 0.7984786
92.1 0.81040484
92.2 0.85736626
92.299995 0.839026
92.4 0.8177553
92.5 0.82419646
92.6 0.83599997
92.7 0.8160873
92.799995 0.8436228
92.9 0.82514226
93 0.80948377
93.1 0.8358827
93.2 0.8193745
93.3 0.8233611
93.4 0.84168476
93.5 0.83078295
93.6 0.8365845
93.7 0.8209458
93.8 0.83727306
93.9 0.8596876
94 0.84709966
94.1 0.82601625
94.2 0.8546944
94.3 0.8243212
94.4 0.84767395
94.5 0.8439623
94.6 0.816839
94.700005 0.8325377
94.8 0.8269405
94.9 0.84655726
95 0.8205526
95.1 0.8425442
95.200005 0.8470451
95.3 0.8331716
95.4 0.8352204
95.5 0.83818305
95.6 0.84129953
95.700005 0.82284814
95.8 0.82414067
95.9 0.83543897
96 0.84554654
96.100006 0.8415347
96.200005 0.8788014
96.3 0.8484959
96.4 0.8481437
96.5 0.85824007
96.6 0.85304457
96.7 0.84526676
96.8 0.8432263
96.9 0.82166183
97 0.8312694
97.1 0.8549833
97.2 0.8349023
97.299995 0.83503604
97.399994 0.8483623
97.5 0.8363447
97.6 0.84130204
97.7 0.834558
97.799995 0.8462477
97.899994 0.8548416
98 0.8956793
98.1 0.82240623
98.2 0.8452296
98.299995 0.8384118
98.4 0.83860826
98.5 0.8536557
98.6 0.8323879
98.7 0.8451847
98.799995 0.85705274
98.9 0.8493237
99 0.8389733
99.1 0.83760333
99.2 0.8333991
99.299995 0.83294106
99.4 0.84761477
99.5 0.82923293
99.6 0.84887266
99.7 0.8522206
99.8 0.84223235
99.9 0.8392365
100 0.83606243
