16 51.298992
16.1 52.75832
16.2 52.87096
16.300001 51.74797
16.4 53.653667
16.5 52.176353
16.599998 54.213287
16.699999 52.666203
16.8 52.492867
16.9 51.76496
17 52.97816
17.1 51.7232
17.2 53.003956
17.3 53.68593
17.4 52.97051
17.5 52.706005
17.6 52.048756
17.7 52.688774
17.800001 52.667236
17.9 52.685387
18 54.17663
18.099998 52.53109
18.199999 54.130833
18.3 55.18579
18.4 52.11567
18.5 52.714382
18.6 53.390163
18.7 52.39973
18.8 52.835484
18.9 51.463688
19 52.646
19.1 51.71724
19.2 53.57014
19.300001 53.8914
19.400002 51.830807
19.5 53.090103
19.6 51.3959
19.699999 52.040245
19.8 51.913727
19.9 52.683987
20 52.731655
20.1 52.228134
20.2 53.07785
20.3 55.10224
20.4 52.585335
20.5 52.45654
20.6 52.166267
20.7 52.99913
20.800001 53.40482
20.900002 53.477802
21 53.335106
21.1 53.25549
21.199999 53.01792
21.3 53.283443
21.4 53.180855
21.5 54.581966
21.6 53.005314
21.699999 52.83509
21.8 53.29108
21.9 52.919052
22 53.566875
22.1 52.316372
22.2 53.647865
22.300001 53.061016
22.400002 52.62773
22.5 51.83487
22.6 50.78371
22.7 52.93934
22.8 52.87607
22.9 53.014626
23 51.15241
23.1 54.24809
23.199999 53.04441
23.3 52.27781
23.4 51.03303
23.5 53.355545
23.6 52.655506
23.7 51.448414
23.800001 52.460655
23.9 54.431187
24 52.110332
24.1 54.508167
24.2 53.26164
24.3 52.486935
24.4 51.29937
24.5 51.56795
24.6 53.11378
24.699999 54.059048
24.8 52.481815
24.9 53.063606
25 53.3958
25.099998 53.319016
25.2 52.824177
25.3 52.891438
25.400002 51.287113
25.5 51.842575
25.6 51.514713
25.7 54.332333
25.8 54.787876
25.9 52.554623
26 53.66231
26.1 54.36135
26.199999 54.652832
26.300001 55.335403
26.4 51.41726
26.499998 53.451508
26.6 52.680714
26.699999 52.746174
26.800001 52.225487
26.9 53.5661
27.000002 51.79129
27.1 52.697216
27.2 52.635536
27.3 52.84229
27.4 57.76055
27.5 52.43637
27.599998 52.383205
27.7 51.898663
27.8 52.522095
27.900002 53.083454
28 52.62984
28.099998 52.323746
28.2 53.2628
28.3 53.63967
28.400002 52.67143
28.5 51.7766
28.600002 54.98841
28.7 52.72095
28.8 51.358765
28.9 52.468575
29 52.770985
29.1 56.346066
29.199999 54.72163
29.300001 51.91979
29.4 52.998196
29.499998 52.352646
29.6 51.61145
29.699999 52.428608
29.800001 52.11307
29.9 52.930336
30.000002 52.029648
30.1 52.358414
30.199999 53.45071
30.300001 52.842896
30.4 54.463665
30.5 53.08656
30.599998 54.207283
30.7 52.87082
30.8 53.893093
30.899998 52.30055
31 51.595737
31.099998 52.54976
31.2 55.629677
31.3 52.60468
31.400002 53.51763
31.5 53.672585
31.600002 53.09275
31.7 53.79466
31.8 53.044285
31.900002 53.499737
32 53.69055
32.100002 52.58568
32.2 53.05252
32.300003 53.501926
32.4 54.027863
32.5 53.318367
32.600002 52.982204
32.7 53.105537
32.8 52.89296
32.9 53.323765
33 53.93989
33.1 54.03678
33.199997 53.779144
33.3 53.31332
33.399998 52.40181
33.5 53.170734
33.6 53.10333
33.7 54.426098
33.8 53.81668
33.899998 54.068584
34 53.691753
34.1 53.33064
34.2 53.45096
34.3 53.951492
34.4 53.407913
34.5 53.66137
34.6 56.683304
34.7 53.67352
34.8 53.662205
34.9 54.081413
35 53.118843
35.100002 54.07906
35.2 53.470848
35.3 53.345947
35.4 53.046684
35.5 53.871426
35.600002 53.072304
35.7 54.113003
35.8 53.802288
35.9 53.610783
36 52.543858
36.1 54.870956
36.199997 54.216137
36.3 53.66708
36.399998 54.041447
36.5 53.162186
36.6 53.60575
36.7 54.467052
36.8 53.865864
36.899998 53.957626
37 53.658714
37.1 53.9503
37.2 53.552177
37.3 53.07312
37.4 53.215565
37.5 54.913464
37.6 54.09097
37.7 53.08484
37.8 54.208687
37.9 53.74423
38 53.806522
38.100002 57.082203
38.2 55.74584
38.3 55.92348
38.4 55.43522
38.5 53.62433
38.600002 55.1397
38.7 54.032894
38.800003 54.485912
38.9 53.435966
39 55.469826
39.1 54.30263
39.2 54.045815
39.3 54.28164
39.399998 54.15973
39.5 54.22913
39.6 54.57316
39.7 54.095604
39.8 54.411198
39.899998 54.181248
40 54.512352
40.1 54.299026
40.2 53.866367
40.3 54.71552
40.4 55.129154
40.5 54.87357
40.6 53.9184
40.7 53.5714
40.8 54.19556
40.9 54.239357
41 53.944405
41.100002 57.36608
41.2 54.012634
41.3 54.580116
41.4 54.923725
41.5 55.464767
41.600002 54.55751
41.7 54.38412
41.800003 54.680965
41.9 57.950165
42 54.805775
42.1 57.014442
42.2 54.384983
42.3 57.93716
42.399998 53.991127
42.5 54.164368
42.6 54.11362
42.699997 54.465797
42.8 54.636375
42.899998 55.53935
43 54.601013
43.1 54.332127
43.2 55.942223
43.3 55.08435
43.399998 56.20814
43.5 55.1663
43.6 55.448418
43.7 54.89391
43.8 55.355995
43.9 54.904793
44 54.9938
44.100002 54.979507
44.2 54.512177
44.3 55.694912
44.4 54.4741
44.5 55.008896
44.600002 55.75039
44.7 54.969234
44.800003 55.013012
44.9 55.305775
45 53.842842
45.100002 57.161713
45.2 56.536568
45.3 56.423363
45.4 58.526176
45.5 54.63018
45.6 54.781197
45.699997 54.351917
45.8 56.03506
45.899998 55.654434
46 55.263477
46.1 55.587288
46.2 55.670242
46.3 55.035713
46.399998 54.576176
46.5 55.539776
46.6 56.159897
46.7 57.592518
46.8 55.425262
46.9 58.470287
47 55.508373
47.1 55.281677
47.2 55.749912
47.3 55.421177
47.4 57.91138
47.5 56.230503
47.600002 56.016228
47.7 55.334522
47.8 55.92128
47.9 55.27547
48 55.684826
48.100002 55.767303
48.2 55.544487
48.3 54.86307
48.4 55.746586
48.5 56.0104
48.6 56.676167
48.699997 55.49592
48.8 57.662983
48.899998 55.092255
49 55.589787
49.1 54.79417
49.2 55.724106
49.3 55.23936
49.399998 56.162277
49.5 55.680283
49.6 54.746407
49.7 59.303837
49.8 55.83493
49.9 55.419144
50 55.895275
50.1 56.279755
50.199997 55.930836
50.300003 55.16164
50.4 55.348698
50.5 56.039673
50.6 55.656704
50.700005 55.948376
50.800003 58.590145
50.9 55.94066
51 56.95851
51.1 55.319687
51.2 55.56322
51.300003 55.798412
51.4 55.006195
51.5 56.080776
51.6 56.00412
51.7 60.016895
51.8 57.23348
51.899998 55.79982
52 55.830994
52.100002 56.297607
52.2 56.027416
52.3 56.20275
52.399998 56.98788
52.499996 57.41436
52.600002 56.14043
52.7 59.393684
52.8 57.818745
52.899998 55.922764
52.999996 56.707966
53.100002 55.710472
53.2 56.75627
53.3 55.30774
53.399998 55.00157
53.500004 55.246773
53.600002 56.216103
53.7 56.07756
53.8 55.196423
53.899998 57.74385
54.000004 55.92818
54.100002 56.550423
54.2 55.923725
54.3 56.00838
54.4 57.02897
54.5 55.369324
54.6 57.732742
54.7 55.810608
54.8 56.593346
54.9 56.619694
55 55.736515
55.1 56.310577
55.199997 56.645473
55.299995 56.143875
55.4 56.261753
55.5 55.74766
55.6 55.802483
55.699997 55.358467
55.800003 56.916687
55.9 56.623577
56 56.365585
56.1 57.02415
56.199997 56.13524
56.300003 57.408527
56.4 56.837982
56.5 55.49741
56.6 57.763447
56.699997 56.320316
56.800003 54.949722
56.9 55.620724
57 58.066372
57.1 55.493847
57.200005 56.48409
57.300003 56.469784
57.4 55.983135
57.5 57.10796
57.6 56.073875
57.7 57.20799
57.8 55.287956
57.9 56.276463
58 60.2002
58.1 57.514034
58.2 56.37664
58.3 56.23007
58.399998 56.33271
58.499996 56.26016
58.600002 55.403244
58.7 58.49232
58.8 56.781998
58.899998 59.65768
58.999996 56.479504
59.100002 57.06858
59.2 56.550655
59.3 57.35114
59.399998 55.864086
59.500004 56.33603
59.600002 55.8283
59.7 55.463394
59.8 56.859676
59.899998 56.339767
60.000004 57.775497
60.100002 56.60063
60.2 55.81317
60.3 56.47697
60.399998 56.082745
60.5 57.84566
60.600002 57.029785
60.7 56.38054
60.8 56.766186
60.9 56.77173
61 55.62034
61.1 56.108337
61.199997 56.403
61.3 57.380863
61.4 58.695595
61.5 56.395664
61.6 57.88244
61.699997 56.51555
61.799995 58.273468
61.9 56.69901
62 56.031025
62.1 59.511665
62.199997 56.422726
62.300003 56.803825
62.4 56.48715
62.5 56.561592
62.6 56.22891
62.699997 55.947582
62.800003 56.286488
62.9 56.453136
63 55.912655
63.1 57.29413
63.200005 55.331444
63.300003 60.33429
63.4 60.203705
63.5 58.30817
63.6 56.33451
63.7 56.788715
63.800003 55.888237
63.9 55.394165
64 57.092834
64.1 55.741966
64.200005 56.40391
64.3 56.18897
64.4 57.01453
64.5 57.983624
64.600006 56.76588
64.700005 56.558517
64.8 56.69835
64.9 56.49729
65 56.25434
65.100006 56.503883
65.200005 59.429558
65.3 56.69236
65.4 56.382763
65.5 56.961746
65.6 56.92866
65.7 57.70838
65.8 56.55877
65.9 56.4995
66 56.073257
66.1 55.93664
66.2 56.088028
66.299995 56.636635
66.399994 55.908134
66.5 55.646687
66.6 56.612705
66.7 56.033787
66.799995 56.39228
66.9 56.512775
67 56.349224
67.1 56.644382
67.2 55.846973
67.299995 58.092457
67.4 57.121265
67.5 56.45773
67.6 56.64238
67.7 57.002144
67.799995 57.344555
67.9 57.288982
68 56.610615
68.1 56.750835
68.2 56.77621
68.3 57.266037
68.4 56.392014
68.5 57.712242
68.6 56.675938
68.7 56.42904
68.8 58.403553
68.9 56.8404
69 56.98492
69.1 55.843327
69.2 57.032818
69.3 58.110996
69.4 58.40565
69.5 55.72565
69.6 57.532375
69.700005 56.369076
69.8 56.070366
69.9 57.22067
70 56.354614
70.1 57.04418
70.200005 59.303944
70.3 56.754097
70.4 56.62786
70.5 60.174236
70.6 56.216324
70.700005 56.966953
70.8 55.609188
70.9 56.724045
71 56.735073
71.100006 56.67679
71.200005 56.15823
71.3 57.40913
71.4 58.471504
71.5 56.559616
71.6 56.547527
71.7 57.004623
71.8 56.1144
71.9 56.53921
72 56.986057
72.1 57.141186
72.2 57.504036
72.299995 57.373314
72.399994 56.91286
72.5 57.193768
72.6 56.764492
72.7 56.36722
72.799995 57.164436
72.899994 57.30457
73 57.425335
73.1 56.640594
73.2 57.14482
73.299995 60.40111
73.4 58.7243
73.5 55.887684
73.6 59.719784
73.7 57.09204
73.799995 56.233128
73.9 56.726944
74 57.294216
74.1 58.075413
74.2 57.211742
74.299995 55.911583
74.4 57.183292
74.5 56.23391
74.6 56.75078
74.7 57.001556
74.8 56.65389
74.9 56.962387
75 56.688946
75.1 58.81052
75.2 57.52142
75.3 57.32759
75.4 58.903267
75.5 56.036674
75.6 57.013115
75.700005 56.16384
75.8 56.49253
75.9 57.47211
76 57.06282
76.1 56.709545
76.200005 56.490826
76.3 57.990543
76.4 57.855297
76.5 56.120827
76.6 57.04408
76.700005 57.484978
76.8 57.44276
76.9 56.582905
77 57.395374
77.100006 60.40835
77.200005 56.36428
77.3 60.873566
77.4 56.154
77.5 60.44186
77.600006 57.115376
77.700005 56.985336
77.8 56.463215
77.9 57.050797
78 57.480038
78.1 58.385616
78.2 59.407852
78.3 56.276913
78.4 58.151337
78.5 56.485973
78.6 57.171024
78.7 56.972683
78.799995 56.48291
78.899994 57.249645
79 56.984886
79.1 56.725143
79.2 56.74225
79.299995 56.898636
79.4 56.53182
79.5 56.764168
79.6 58.633408
79.7 56.226246
79.799995 56.996758
79.9 56.771847
80 56.955593
80.1 58.973183
80.2 57.827744
80.299995 56.94934
80.4 58.514175
80.5 57.24584
80.6 56.944897
80.7 56.26159
80.8 59.025654
80.9 57.045444
81 57.287914
81.1 56.578373
81.2 56.86731
81.3 56.90116
81.4 56.722107
81.5 57.657677
81.6 56.26761
81.7 56.586517
81.8 56.423454
81.9 57.407864
82 57.771004
82.1 57.43939
82.200005 57.509064
82.3 57.338753
82.4 57.613625
82.5 57.39998
82.6 58.06693
82.700005 57.81825
82.8 56.12008
82.9 59.810905
83 58.32286
83.1 60.204735
83.200005 57.225513
83.3 56.894928
83.4 57.29927
83.5 57.119602
83.600006 56.39176
83.700005 57.597057
83.8 57.525143
83.9 60.290432
84 57.732243
84.1 56.73091
84.2 56.262928
84.3 59.062714
84.4 58.459484
84.5 57.005535
84.6 57.102367
84.7 56.438667
84.799995 56.882774
84.899994 57.573006
85 57.02773
85.1 57.48491
85.2 57.31275
85.299995 57.171223
85.399994 59.137085
85.5 57.490887
85.6 56.8876
85.7 56.994133
85.799995 60.663143
85.9 57.533527
86 57.504307
86.1 56.724285
86.2 56.38607
86.299995 59.06759
86.4 57.239895
86.5 59.11672
86.6 57.212486
86.7 57.12074
86.799995 56.794895
86.9 56.886124
87 57.458443
87.1 57.226288
87.2 57.247253
87.3 57.817226
87.4 57.51716
87.5 56.322
87.6 56.86818
87.7 58.383884
87.8 57.631096
87.9 56.917183
88 58.785316
88.1 57.072002
88.200005 56.416145
88.3 60.693253
88.4 56.392094
88.5 57.023247
88.6 57.028664
88.700005 57.783432
88.8 57.33779
88.9 57.381332
89 57.590847
89.1 56.157063
89.200005 57.355076
89.3 56.762043
89.4 57.12696
89.5 55.673332
89.600006 56.349014
89.700005 56.96914
89.8 57.139473
89.9 57.48509
90 60.19705
90.100006 58.24511
90.200005 60.538494
90.3 56.54446
90.4 57.451797
90.5 56.9703
90.6 57.027386
90.7 56.294712
90.8 60.178024
90.9 57.92773
91 57.193993
91.1 58.295895
91.2 57.529713
91.299995 57.29445
91.399994 57.13835
91.5 58.01177
91.6 57.02199
91.7 60.255222
91.799995 57.059753
91.9 57.398335
92 57.475273
92.1 57.534164
92.2 58.38544
92.299995 58.037228
92.4 56.61562
92.5 57.013046
92.6 56.80452
92.7 57.889515
92.799995 57.166
92.9 57.29495
93 57.04749
93.1 58.232708
93.2 56.74176
93.3 56.796116
93.4 56.99402
93.5 57.270172
93.6 55.80735
93.7 57.431564
93.8 56.115414
93.9 56.193424
94 57.897675
94.1 57.05673
94.2 57.109592
94.3 60.394093
94.4 58.163094
94.5 59.20676
94.6 56.88873
94.700005 57.640034
94.8 57.874447
94.9 57.35025
95 57.02999
95.1 57.6496
95.200005 57.612705
95.3 58.152824
95.4 57.00088
95.5 57.272053
95.6 57.751175
95.700005 56.983353
95.8 56.843674
95.9 56.95911
96 56.954556
96.100006 57.230473
96.200005 56.618
96.3 57.56382
96.4 57.23188
96.5 60.808414
96.6 57.16073
96.7 56.874126
96.8 57.06821
96.9 57.797276
97 57.23538
97.1 57.400642
97.2 56.280083
97.299995 56.381966
97.399994 56.837643
97.5 57.66351
97.6 57.344505
97.7 58.466053
97.799995 58.121456
97.899994 58.04587
98 58.92986
98.1 56.815617
98.2 58.642357
98.299995 57.728825
98.4 56.733753
98.5 57.801735
98.6 56.420025
98.7 57.63015
98.799995 56.172935
98.9 57.05274
99 56.48666
99.1 58.786728
99.2 56.454975
99.299995 57.1346
99.4 57.52295
99.5 56.869987
99.6 60.533848
99.7 57.21122
99.8 57.28171
99.9 60.29005
100 57.280582
