19.6 51.350857
19.699999 52.112896
19.8 54.17112
19.9 50.97
20 52.06
20.1 52.52395
20.2 52.791847
20.3 52.937355
20.4 52.591854
20.5 52.08779
20.6 51.28035
20.7 52.47569
20.800001 52.55875
20.900002 51.417934
21 51.55297
21.1 51.562984
21.199999 51.691345
21.3 51.901382
21.4 52.42755
21.5 52.296757
21.6 53.095985
21.699999 51.67411
21.8 52.068935
21.9 52.114647
22 51.475388
22.1 50.745895
22.2 51.9817
22.300001 52.15874
22.400002 52.11911
22.5 51.309746
22.6 51.24399
22.7 53.378647
22.8 51.590775
22.9 52.48122
23 52.8976
23.1 51.919952
23.199999 52.296673
23.3 51.91459
23.4 54.257587
23.5 51.818577
23.6 53.405514
23.7 52.241013
23.800001 51.714115
23.9 50.634384
24 53.068188
24.1 52.532513
24.2 53.08171
24.3 51.13575
24.4 51.50348
24.5 51.359516
24.6 52.972862
24.699999 52.590263
24.8 52.47671
24.9 51.53697
25 51.108307
25.099998 53.22464
25.2 52.17839
25.3 52.808155
25.400002 52.131607
25.5 51.092224
25.6 51.714287
25.7 51.698586
25.8 51.54364
25.9 51.107105
26 52.889023
26.1 52.49537
26.199999 50.836006
26.300001 51.028404
26.4 51.68964
26.499998 51.177162
26.6 52.273487
26.699999 52.477325
26.800001 53.119255
26.9 52.218025
27.000002 51.01867
27.1 52.521923
27.2 51.509064
27.3 52.414955
27.4 52.275127
27.5 51.074432
27.599998 52.733585
27.7 52.828415
27.8 51.290157
27.900002 51.0884
28 53.38872
28.099998 52.332253
28.2 54.866596
28.3 52.828655
28.400002 52.013252
28.5 52.30961
28.600002 51.523926
28.7 51.131565
28.8 51.268208
28.9 51.664776
29 53.13675
29.1 52.209393
29.199999 51.83753
29.300001 51.427475
29.4 51.735
29.499998 52.90214
29.6 52.64656
29.699999 52.607265
29.800001 52.304134
29.9 52.34453
30.000002 53.680634
30.1 51.56111
30.199999 52.2844
30.300001 53.83337
30.4 52.002533
30.5 52.17647
30.599998 52.770847
30.7 52.885044
30.8 52.60137
30.899998 52.49022
31 52.660618
31.099998 52.488598
31.2 52.297832
31.3 52.267246
31.400002 52.275005
31.5 52.760593
31.600002 51.90504
31.7 52.37524
31.8 53.351547
31.900002 53.063557
32 52.952896
32.100002 51.780384
32.2 52.464863
32.300003 53.951534
32.4 52.71522
32.5 52.428177
32.600002 52.60852
32.7 52.784534
32.8 52.319946
32.9 53.191086
33 52.505116
33.1 52.852337
33.199997 53.399124
33.3 52.207027
33.399998 52.84334
33.5 52.61693
33.6 52.401978
33.7 52.33855
33.8 52.51816
33.899998 53.378536
34 53.27261
34.1 52.57697
34.2 53.39533
34.3 53.43748
34.4 53.44593
34.5 53.39256
34.6 52.921715
34.7 52.927708
34.8 52.351852
34.9 53.582806
35 53.192257
35.100002 53.1457
35.2 53.318707
35.3 53.08641
35.4 53.0414
35.5 54.011173
35.600002 53.34377
35.7 53.76331
35.8 53.66258
35.9 53.404617
36 53.553093
36.1 52.703648
36.199997 53.08547
36.3 52.642864
36.399998 53.237377
36.5 53.93102
36.6 53.494133
36.7 54.369762
36.8 52.999825
36.899998 53.10248
37 53.21897
37.1 55.604244
37.2 53.443943
37.3 53.00572
37.4 53.42602
37.5 52.841484
37.6 53.92751
37.7 53.1775
37.8 54.627243
37.9 54.14651
38 54.02098
38.100002 54.633663
38.2 53.913597
38.3 53.331062
38.4 54.74194
38.5 54.16902
38.600002 53.8454
38.7 53.930744
38.800003 55.035564
38.9 53.048832
39 53.22992
39.1 54.417316
39.2 53.98628
39.3 53.85379
39.399998 53.416878
39.5 52.9099
39.6 53.462723
39.7 54.023323
39.8 53.995247
39.899998 53.754128
40 55.626335
40.1 54.557293
40.2 53.439285
40.3 53.69073
40.4 55.029808
40.5 55.088093
40.6 53.766434
40.7 53.462128
40.8 54.48232
40.9 53.87963
41 54.58348
41.100002 53.796368
41.2 54.498646
41.3 54.951828
41.4 54.397007
41.5 54.05432
41.600002 54.46923
41.7 54.25047
41.800003 54.276463
41.9 53.752605
42 54.138187
42.1 54.63289
42.2 53.68973
42.3 53.704617
42.399998 54.179974
42.5 54.46732
42.6 53.864986
42.699997 53.907993
42.8 54.8064
42.899998 55.22964
43 55.40145
43.1 54.230995
43.2 54.751297
43.3 54.78536
43.399998 54.454304
43.5 56.317726
43.6 55.545124
43.7 54.79359
43.8 54.479153
43.9 53.935143
44 54.173046
44.100002 54.0439
44.2 55.275864
44.3 55.05212
44.4 54.845413
44.5 53.96467
44.600002 54.084087
44.7 54.36364
44.800003 54.18103
44.9 54.81272
45 53.915302
45.100002 55.11103
45.2 55.16928
45.3 54.215015
45.4 54.688866
45.5 54.576443
45.6 55.323826
45.699997 55.60154
45.8 54.02144
45.899998 54.37368
46 54.708607
46.1 54.98383
46.2 57.413994
46.3 54.87551
46.399998 55.09378
46.5 54.326366
46.6 54.986572
46.7 54.250423
46.8 55.418674
46.9 55.28547
47 54.828564
47.1 54.92833
47.2 55.57399
47.3 55.29399
47.4 54.185017
47.5 54.813374
47.600002 55.006104
47.7 55.686348
47.8 55.593605
47.9 55.8207
48 55.315594
48.100002 55.403957
48.2 54.325912
48.3 55.055065
48.4 54.902637
48.5 54.65457
48.6 54.761864
48.699997 55.0448
48.8 55.17602
48.899998 55.384552
49 55.321144
49.1 55.870422
49.2 55.080093
49.3 54.637207
49.399998 55.453068
49.5 56.29195
49.6 55.369392
49.7 55.59595
49.8 55.581135
49.9 54.97379
50 55.778057
50.1 55.3865
50.199997 54.961346
50.300003 55.606144
50.4 56.000145
50.5 55.4184
50.6 55.5854
50.700005 54.82352
50.800003 55.786797
50.9 55.77711
51 55.156693
51.1 54.884285
51.2 54.693775
51.300003 56.286934
51.4 54.902767
51.5 56.275055
51.6 54.74454
51.7 54.50757
51.8 54.75351
51.899998 55.086315
52 55.146328
52.100002 54.750305
52.2 55.786613
52.3 55.414185
52.399998 54.912586
52.499996 55.574913
52.600002 55.3232
52.7 55.680225
52.8 56.10821
52.899998 55.493607
52.999996 54.444126
53.100002 54.79621
53.2 55.995945
53.3 55.379456
53.399998 56.109188
53.500004 54.856148
53.600002 55.6536
53.7 56.17906
53.8 55.828804
53.899998 54.933105
54.000004 54.82643
54.100002 55.349014
54.2 56.5796
54.3 55.891747
54.4 55.510044
54.5 55.637817
54.6 55.08458
54.7 55.803997
54.8 55.592033
54.9 54.943832
55 56.325275
55.1 55.51233
55.199997 54.843113
55.299995 55.01115
55.4 54.85936
55.5 56.018456
55.6 56.020947
55.699997 55.95965
55.800003 56.50359
55.9 55.421246
56 56.903492
56.1 55.522972
56.199997 54.774338
56.300003 55.02673
56.4 56.569416
56.5 55.39894
56.6 55.82488
56.699997 54.959553
56.800003 55.872746
56.9 55.24628
57 55.939568
57.1 55.47374
57.200005 56.322407
57.300003 56.189465
57.4 56.179955
57.5 54.885258
57.6 55.27396
57.7 56.08813
57.8 55.72713
57.9 56.1009
58 56.943295
58.1 55.913013
58.2 56.74032
58.3 56.638565
58.399998 56.924313
58.499996 55.97526
58.600002 56.064667
58.7 55.77236
58.8 56.00805
58.899998 55.65033
58.999996 55.32499
59.100002 55.482235
59.2 55.84632
59.3 55.79748
59.399998 56.33528
59.500004 55.761337
59.600002 56.38059
59.7 55.636192
59.8 55.876217
59.899998 55.820473
60.000004 55.614307
60.100002 56.129215
60.2 57.793343
60.3 56.383286
60.399998 55.52202
60.5 55.48823
60.600002 57.14832
60.7 56.430256
60.8 56.170097
60.9 55.772697
61 56.336533
61.1 56.314007
61.199997 56.108315
61.3 55.413944
61.4 55.30734
61.5 55.972305
61.6 57.67027
61.699997 56.148705
61.799995 55.91245
61.9 55.637295
62 56.671783
62.1 56.64188
62.199997 55.50045
62.300003 55.584328
62.4 55.581604
62.5 56.63713
62.6 56.44425
62.699997 55.59872
62.800003 56.849537
62.9 56.194836
63 56.132248
63.1 56.31339
63.200005 56.093235
63.300003 58.259483
63.4 55.74278
63.5 55.58949
63.6 55.571873
63.7 56.664063
63.800003 57.10376
63.9 56.687668
64 56.37295
64.1 58.013336
64.200005 55.842087
64.3 55.68513
64.4 57.44064
64.5 56.2316
64.600006 56.743423
64.700005 55.680145
64.8 55.633118
64.9 56.467327
65 56.23708
65.100006 56.002853
65.200005 56.937336
65.3 55.517265
65.4 56.531807
65.5 56.15225
65.6 56.068916
65.7 55.751694
65.8 55.431736
65.9 56.394413
66 57.137657
66.1 56.668907
66.2 56.00315
66.299995 56.28196
66.399994 55.928127
66.5 56.616177
66.6 55.66797
66.7 56.469208
66.799995 56.38852
66.9 55.966145
67 56.5588
67.1 56.17909
67.2 55.93421
67.299995 56.452103
67.4 55.51633
67.5 56.711708
67.6 56.53775
67.7 56.13191
67.799995 55.881954
67.9 56.68576
68 57.174534
68.1 56.69256
68.2 56.046825
68.3 57.41648
68.4 55.762756
68.5 56.12375
68.6 55.46219
68.7 55.98201
68.8 56.031044
68.9 55.952778
69 56.556187
69.1 56.788574
69.2 56.49747
69.3 56.300644
69.4 56.800365
69.5 56.498596
69.6 55.871574
69.700005 57.01737
69.8 56.306488
69.9 55.80601
70 56.796314
70.1 56.34059
70.200005 57.321632
70.3 55.991337
70.4 57.209156
70.5 56.00064
70.6 56.579323
70.700005 56.06553
70.8 56.11884
70.9 55.6666
71 56.97132
71.100006 57.121445
71.200005 55.98578
71.3 57.50199
71.4 56.50302
71.5 55.796616
71.6 56.19468
71.7 56.825012
71.8 56.44071
71.9 56.663845
72 56.341297
72.1 56.144127
72.2 56.231197
72.299995 56.485603
72.399994 55.639656
72.5 56.715603
72.6 57.393032
72.7 56.571487
72.799995 55.847218
72.899994 55.895485
73 56.787735
73.1 56.59079
73.2 56.16273
73.299995 56.845367
73.4 56.21498
73.5 56.512737
73.6 56.11864
73.7 59.68563
73.799995 56.477425
73.9 56.503952
74 56.91066
74.1 56.31927
74.2 56.297188
74.299995 58.027527
74.4 55.646248
74.5 56.552914
74.6 56.007416
74.7 56.751316
74.8 55.977367
74.9 56.49912
75 56.589592
75.1 55.828773
75.2 56.199615
75.3 56.266216
75.4 55.589542
75.5 57.394436
75.6 56.293133
75.700005 56.138344
75.8 55.88279
75.9 56.506073
76 56.443474
76.1 56.43622
76.200005 56.778973
76.3 56.5264
76.4 55.872383
76.5 57.359303
76.6 56.593395
76.700005 55.864758
76.8 56.524467
76.9 55.769814
77 56.65914
77.100006 56.745316
77.200005 56.925697
77.3 56.786137
77.4 55.8145
77.5 57.614155
77.600006 56.089405
77.700005 56.510162
77.8 56.820267
77.9 56.80207
78 56.28452
78.1 56.063137
78.2 56.892063
78.3 57.28486
78.4 56.824177
78.5 56.058937
78.6 56.398327
78.7 56.790543
78.799995 56.05108
78.899994 56.375435
79 56.95009
79.1 57.43546
79.2 56.530594
79.299995 55.809586
79.4 57.38756
79.5 55.872845
79.6 56.152943
79.7 56.070457
79.799995 56.52725
79.9 56.19931
80 58.16532
80.1 56.692913
80.2 55.919205
80.299995 57.61709
80.4 56.364887
80.5 57.274166
80.6 56.31224
80.7 56.540947
80.8 56.85419
80.9 56.639973
81 56.260048
81.1 55.97129
81.2 55.721775
81.3 56.926453
81.4 56.787796
81.5 56.372047
81.6 58.66764
81.7 56.622025
81.8 55.815033
81.9 56.136284
82 56.91361
82.1 56.77689
82.200005 56.693825
82.3 57.191273
82.4 56.870277
82.5 57.33307
82.6 55.92903
82.700005 56.113068
82.8 57.49435
82.9 56.57961
83 56.01877
83.1 56.851875
83.200005 56.01933
83.3 56.631416
83.4 56.71603
83.5 56.855915
83.600006 56.44831
83.700005 57.622803
83.8 56.909363
83.9 56.190487
84 56.532497
84.1 56.07543
84.2 56.725662
84.3 56.987423
84.4 58.090916
84.5 56.862217
84.6 56.115856
84.7 55.655514
84.799995 57.151142
84.899994 59.003895
85 56.366615
85.1 56.73235
85.2 56.90942
85.299995 57.140884
85.399994 56.23982
85.5 56.834503
85.6 57.12101
85.7 57.218437
85.799995 59.98088
85.9 56.868553
86 60.282543
86.1 57.3024
86.2 56.057323
86.299995 56.721977
86.4 57.015144
86.5 57.090584
86.6 56.967342
86.7 56.42157
86.799995 56.870213
86.9 57.20605
87 57.407883
87.1 56.853
87.2 56.00894
87.3 57.757305
87.4 57.191196
87.5 56.63235
87.6 56.89901
87.7 56.634186
87.8 56.65675
87.9 56.729572
88 57.381725
88.1 57.01333
88.200005 57.13612
88.3 57.22733
88.4 57.803272
88.5 56.487335
88.6 56.837784
88.700005 56.240086
88.8 56.290783
88.9 56.236984
89 57.525925
89.1 57.07081
89.200005 56.249943
89.3 56.505867
89.4 57.320553
89.5 56.960266
89.600006 57.335712
89.700005 56.151295
89.8 56.427746
89.9 56.979218
90 56.798904
90.100006 59.776127
90.200005 56.558376
90.3 56.32867
90.4 56.5962
90.5 57.732563
90.6 56.67322
90.7 57.007378
90.8 56.288303
90.9 55.991432
91 56.722137
91.1 57.07515
91.2 56.88741
91.299995 57.693993
91.399994 56.75659
91.5 56.621048
91.6 56.33777
91.7 57.082706
91.799995 56.784687
91.9 56.63615
92 57.077293
92.1 56.994713
92.2 56.719814
92.299995 57.492043
92.4 57.07363
92.5 56.982258
92.6 56.355156
92.7 57.07851
92.799995 56.717712
92.9 56.824753
93 55.96232
93.1 56.05276
93.2 56.63275
93.3 56.675636
93.4 56.99142
93.5 56.865322
93.6 57.093895
93.7 55.9915
93.8 56.71008
93.9 56.22698
94 56.713745
94.1 56.01992
94.2 56.86595
94.3 57.526733
94.4 56.416958
94.5 57.048996
94.6 56.175583
94.700005 57.032394
94.8 57.352417
94.9 56.13286
95 56.73443
95.1 56.22824
95.200005 57.084984
95.3 57.18216
95.4 56.29422
95.5 56.85689
95.6 56.970383
95.700005 56.462963
95.8 56.99754
95.9 56.45847
96 56.30193
96.100006 56.516144
96.200005 57.733376
96.3 57.057407
96.4 56.459045
96.5 56.888393
96.6 56.67289
96.7 56.77881
96.8 57.05397
96.9 56.188545
97 56.50941
97.1 56.761677
97.2 57.462612
97.299995 56.677593
97.399994 57.643818
97.5 56.59542
97.6 56.262615
97.7 55.980053
97.799995 56.902905
97.899994 56.42281
98 56.249653
98.1 56.85052
98.2 56.99586
98.299995 57.874523
98.4 55.88341
98.5 56.27433
98.6 56.667015
98.7 56.35239
98.799995 56.61514
98.9 56.12628
99 57.04944
99.1 56.55751
99.2 56.20237
99.299995 56.39654
99.4 57.86602
99.5 56.31392
99.6 55.847565
99.7 57.06143
99.8 56.615288
99.9 56.190826
100 57.057384
