38.2 30.418903
38.3 26.39885
38.4 28.042185
38.5 28.13254
38.6 32.3276
38.7 27.61334
38.8 26.421219
38.899998 25.780325
39 25.980549
39.1 26.016382
39.2 25.441124
39.3 30.133701
39.399998 25.686909
39.5 32.96713
39.6 29.393133
39.699997 29.380568
39.799995 23.596592
39.9 29.895498
40 29.325804
40.1 24.34696
40.2 27.97066
40.3 30.639744
40.399998 29.619358
40.5 28.454926
40.6 27.862629
40.699997 29.092545
40.8 28.64155
40.9 27.672949
41 30.243502
41.1 30.53466
41.2 29.963404
41.3 28.96988
41.399998 28.09912
41.5 29.489635
41.6 29.981524
41.7 29.60682
41.800003 29.057203
41.9 29.971006
42 30.24111
42.1 29.766249
42.2 28.854528
42.3 29.62338
42.399998 29.533585
42.5 30.69394
42.6 27.931313
42.7 30.713556
42.8 30.354534
42.899998 30.458008
43 28.012821
43.1 28.819113
43.199997 31.205656
43.299995 30.785728
43.399998 28.27887
43.5 27.949976
43.6 31.027075
43.7 30.81964
43.8 28.669212
43.899998 30.354084
44 28.919304
44.1 31.46635
44.199997 29.077871
44.300003 28.658476
44.4 31.435488
44.5 31.566397
44.600002 30.062532
44.7 28.610266
44.8 32.095795
44.9 30.82194
45 30.98414
45.1 28.684084
45.2 31.115711
45.3 30.104458
45.4 30.00318
45.5 29.258615
45.6 29.496964
45.699997 29.80049
45.8 30.368383
45.899998 29.539658
45.999996 29.577587
46.1 30.317188
46.2 30.26376
46.3 29.487743
46.399998 28.669376
46.5 29.106873
46.6 29.181208
46.699997 28.973003
46.8 29.335695
46.899998 29.315985
47 29.20282
47.100002 29.422537
47.2 28.84988
47.3 29.639725
47.4 29.2235
47.5 28.842627
47.6 29.56064
47.7 29.22624
47.8 29.154673
47.9 29.459763
48 30.174515
48.100002 29.491512
48.2 29.430351
48.3 29.154804
48.4 29.314007
48.5 29.602364
48.6 29.641748
48.699997 29.459652
48.8 29.253584
48.899998 29.47868
49 29.460085
49.1 29.75145
49.199997 29.93786
49.3 29.755117
49.399998 29.786388
49.499996 29.276735
49.6 29.610096
49.7 29.62306
49.8 30.09944
49.9 29.965263
50 29.946253
50.1 29.916859
50.200005 30.251472
50.300003 29.969019
50.4 29.659103
50.5 29.91246
50.600006 29.76576
50.700005 30.255709
50.800003 30.06602
50.9 30.006681
51 29.989212
51.1 30.381975
51.2 30.792994
51.300003 30.441282
51.4 30.189993
51.5 30.626871
51.6 30.222307
51.699997 29.978067
51.8 30.594316
51.899998 30.162647
52 30.473192
52.100002 30.416857
52.2 30.521393
52.3 30.631887
52.399998 30.166525
52.499996 30.879776
52.599995 30.829916
52.7 30.475845
52.8 30.915731
52.899998 31.803524
52.999996 30.443333
53.099995 30.584728
53.2 30.371012
53.3 30.646011
53.399998 30.552652
53.499996 30.848516
53.599995 31.44466
53.7 31.075085
53.800003 30.613796
53.9 30.607964
54.000004 31.094526
54.100002 31.274748
54.2 31.028248
54.3 30.779125
54.4 31.176052
54.5 31.380016
54.6 30.727972
54.7 31.149841
54.8 31.516827
54.899998 31.64492
54.999996 31.715887
55.1 30.957504
55.199997 31.398052
55.299995 31.744335
55.399998 31.646427
55.5 31.322405
55.6 32.204903
55.700005 31.577822
55.800003 31.607512
55.9 31.48624
56 31.939283
56.1 31.98432
56.199997 31.814816
56.300003 32.0365
56.4 31.186295
56.5 32.013355
56.6 32.083103
56.699997 31.651838
56.799995 31.596407
56.9 31.959002
57 32.17729
57.1 32.41407
57.199997 32.26057
57.300003 31.729073
57.4 31.631424
57.5 31.946056
57.600002 32.335155
57.7 32.07133
57.8 32.22948
57.9 31.78274
58 32.085354
58.1 31.804232
58.2 32.024483
58.3 32.10703
58.399998 32.583817
58.499996 32.18106
58.6 32.35519
58.699997 32.19429
58.8 32.15858
58.899998 31.903461
58.999996 32.346073
59.100002 32.256733
59.2 32.046425
59.3 32.30963
59.400005 32.31046
59.500004 32.652287
59.600002 32.6067
59.7 32.175167
59.8 32.899574
59.899998 33.367126
59.999996 32.55094
60.100002 32.23301
60.2 32.121986
60.3 32.585327
60.399998 32.836277
60.499996 32.349648
60.599995 32.60187
60.7 32.978283
60.8 32.27084
60.9 32.988194
61 32.839256
61.1 32.81973
61.199997 32.53549
61.300003 33.166206
61.4 32.38629
61.5 32.480556
61.6 32.963898
61.699997 33.16788
61.799995 32.551445
61.9 32.923336
62 32.751198
62.1 32.43469
62.199997 33.004276
62.299995 32.91532
62.399994 32.629044
62.499992 33.11386
62.600006 32.99096
62.700005 32.815113
62.800003 32.84792
62.9 33.245296
63 32.58193
63.1 32.64115
63.200005 32.556934
63.300003 33.170635
63.4 32.873764
63.5 33.40751
63.6 32.815887
63.699997 32.858063
63.800003 33.39078
63.9 33.113197
64 33.068825
64.1 33.606
64.2 33.693592
64.299995 33.483795
64.40001 33.360413
64.50001 33.269745
64.600006 33.44854
64.700005 33.100887
64.8 33.244156
64.9 33.241737
65 33.41114
65.100006 33.296207
65.200005 33.38767
65.3 33.967236
65.4 33.53174
65.5 33.70419
65.6 33.509884
65.7 33.58757
65.8 33.1885
65.9 33.489952
66 33.913994
66.1 33.64292
66.2 33.88751
66.3 33.90392
66.4 33.715706
66.5 35.820217
66.6 35.598934
66.7 33.908546
66.799995 35.346745
66.9 34.5956
67 33.57742
67.1 33.392963
67.2 33.906036
67.299995 34.443512
67.399994 34.030716
67.5 34.219395
67.6 34.22227
67.7 34.06098
67.799995 33.796547
67.899994 33.930237
68 33.855576
68.1 33.82989
68.200005 34.456665
68.3 34.01176
68.4 33.79687
68.5 34.258255
68.6 33.791157
68.7 34.289856
68.8 33.77439
68.9 34.51374
69 34.69919
69.1 35.05468
69.2 34.730015
69.299995 34.722046
69.4 34.21245
69.5 35.21105
69.6 35.60007
69.7 34.725193
69.8 38.748333
69.9 39.32189
70.00001 37.743057
70.100006 34.04667
70.200005 34.656822
70.3 34.130486
70.4 35.558235
70.5 35.104336
70.6 35.13852
70.700005 34.936005
70.8 34.176388
70.9 35.321396
71 35.863567
71.1 35.135563
71.2 35.13798
71.3 35.477703
71.4 35.218105
71.5 35.17435
71.6 35.001904
71.7 34.620106
71.8 35.166164
71.9 34.58105
72 35.115334
72.1 36.291454
72.2 35.712894
72.299995 35.005848
72.399994 35.076843
72.5 36.056526
72.6 35.25555
72.7 35.180332
72.799995 34.8596
72.899994 34.47581
72.99999 35.370308
73.09999 34.789818
73.2 35.49741
73.299995 35.549313
73.4 34.93947
73.5 35.881714
73.6 34.24999
73.7 35.361744
73.8 35.58505
73.9 35.19591
74 35.676537
74.1 35.160694
74.2 35.682285
74.299995 35.05899
74.4 35.288982
74.5 35.51492
74.6 35.15816
74.7 34.958984
74.799995 35.05939
74.899994 35.04548
75 35.388824
75.100006 35.380028
75.200005 35.64139
75.3 34.91039
75.4 36.06251
75.5 35.98022
75.6 35.419884
75.700005 36.214397
75.8 35.727356
75.9 36.435314
76 35.6423
76.1 35.38545
76.2 35.708744
76.3 36.814137
76.4 35.3914
76.5 35.51024
76.6 35.782623
76.7 35.682728
76.799995 35.388992
76.90001 35.635292
77.00001 35.151947
77.100006 36.020046
77.200005 36.146175
77.3 35.53776
77.4 35.439163
77.5 35.923336
77.600006 35.692867
77.700005 35.753048
77.8 35.71262
77.9 36.27823
78 36.42157
78.1 36.333534
78.2 35.826847
78.3 35.81227
78.4 35.55379
78.5 36.10584
78.6 36.607975
78.7 36.351173
78.8 35.939507
78.9 36.03367
79 35.954033
79.1 34.973106
79.2 36.452232
79.299995 35.955128
79.4 35.93908
79.5 36.217056
79.6 36.513004
79.7 35.485134
79.799995 36.751816
79.899994 36.34979
80 36.750423
80.1 36.545765
80.2 35.6245
80.299995 36.372192
80.399994 35.620174
80.5 35.720627
80.6 36.660152
80.700005 36.176323
80.8 36.31345
80.9 36.45189
81 36.313156
81.1 36.020287
81.2 36.42158
81.3 36.7658
81.4 36.532696
81.5 36.464558
81.6 36.827507
81.7 36.060017
81.799995 36.055576
81.9 36.338425
82 36.235863
82.1 36.83408
82.2 36.62058
82.3 36.694283
82.4 36.162525
82.50001 35.779705
82.600006 36.800953
82.700005 36.753956
82.8 36.776264
82.9 36.03998
83 36.444614
83.1 36.303627
83.200005 36.35803
83.3 36.092045
83.4 36.40085
83.5 36.236282
83.6 37.531143
83.7 37.083584
83.8 37.251263
83.9 36.50178
84 36.792343
84.1 36.931553
84.2 36.79988
84.3 36.528717
84.4 36.94779
84.5 35.86461
84.6 36.96917
84.7 37.733448
84.799995 36.977623
84.899994 36.53092
85 36.742954
85.1 36.731
85.2 36.732304
85.299995 37.51451
85.399994 36.727833
85.49999 37.429413
85.59999 37.04504
85.7 36.713818
85.799995 37.790264
85.9 37.152866
86 37.005413
86.1 36.661034
86.2 37.348663
86.3 36.70935
86.4 36.46836
86.5 36.790707
86.6 37.968765
86.7 38.018826
86.799995 36.362892
86.9 37.111855
87 37.29687
87.1 37.17812
87.2 36.5648
87.299995 38.346832
87.399994 36.95953
87.5 36.92707
87.600006 37.05035
87.700005 36.95682
87.8 37.13148
87.9 37.478622
88 37.380104
88.1 37.495064
88.200005 37.05302
88.3 36.735233
88.4 37.169796
88.5 36.721725
88.6 38.485313
88.7 37.3092
88.8 36.657833
88.9 37.30936
89 37.141514
89.1 37.263775
89.2 38.694057
89.299995 37.54221
89.40001 37.96187
89.50001 36.81988
89.600006 37.741295
89.700005 38.018467
89.8 37.285854
89.9 37.92553
90 37.527916
90.100006 37.593067
90.200005 37.530296
90.3 37.214672
90.4 37.822865
90.5 36.6598
90.6 37.637535
90.7 37.69852
90.8 37.602036
90.9 38.802376
91 37.523575
91.1 37.7916
91.2 37.25226
91.3 37.50755
91.4 37.671085
91.5 38.09085
91.6 38.17209
91.7 37.44822
91.799995 37.91864
91.9 37.769035
92 37.68644
92.1 36.73194
92.2 37.752396
92.299995 38.22707
92.399994 37.51274
92.5 37.6316
92.6 37.67091
92.7 37.93706
92.799995 37.52052
92.899994 37.77803
93 37.15873
93.100006 37.653263
93.200005 37.943
93.3 37.682922
93.4 38.03516
93.5 38.211426
93.6 38.327488
93.7 37.192703
93.8 38.24548
93.9 37.93176
94 36.79629
94.1 37.191433
94.2 37.696003
94.299995 37.556847
94.4 37.579865
94.5 38.05236
94.6 37.97475
94.7 38.295456
94.8 38.415302
94.9 37.9733
95.00001 37.850285
95.100006 38.465908
95.200005 37.079346
95.3 37.91127
95.4 37.87892
95.5 37.69705
95.600006 38.544712
95.700005 37.33941
95.8 37.737034
95.9 38.04168
96 37.749504
96.1 38.674377
96.2 38.086098
96.3 37.51483
96.4 38.072826
96.5 38.15956
96.6 38.059532
96.7 37.96926
96.8 38.62014
96.9 37.690136
97 38.083385
97.1 38.18619
97.2 37.92566
97.299995 37.786247
97.399994 37.75928
97.5 38.26161
97.6 38.22124
97.7 38.03798
97.799995 38.0526
97.899994 38.314163
97.99999 38.41578
98.1 37.860485
98.2 38.628395
98.299995 37.61825
98.4 38.012688
98.5 38.080856
98.6 38.297493
98.7 38.69577
98.8 38.576088
98.9 38.13056
99 37.523483
99.1 38.40453
99.2 38.14906
99.299995 37.33764
99.4 37.871983
99.5 38.45255
99.6 38.375626
99.7 38.356915
99.799995 38.660072
99.899994 37.452568
100 38.156
