37 28.510448
37.2 26.085949
37.4 26.402588
37.6 28.247808
37.8 27.193485
38 26.917545
38.2 26.713524
38.4 27.158983
38.600002 27.01554
38.800003 27.319586
39 27.756496
39.2 28.2943
39.399998 27.732996
39.6 27.739496
39.8 27.007196
40 27.386496
40.2 28.082676
40.4 27.378937
40.6 27.50786
40.8 27.8757
41 28.374777
41.2 28.011866
41.4 27.352451
41.600002 27.779356
41.800003 28.41527
42 27.454832
42.2 27.446356
42.399998 28.023289
42.6 27.032858
42.8 28.582912
43 28.233295
43.2 27.491274
43.399998 27.779388
43.6 27.875423
43.8 28.20769
44 28.182564
44.2 28.193523
44.4 28.731588
44.600002 28.15002
44.800003 28.621576
45 28.322132
45.2 28.48072
45.4 28.043585
45.6 27.788128
45.8 28.281685
46 28.85754
46.2 27.934744
46.399998 28.768032
46.6 28.489128
46.8 28.396032
47 28.684605
47.2 28.769176
47.4 28.65958
47.600002 29.150068
47.8 29.101936
48 28.809216
48.2 28.98113
48.4 28.883879
48.6 29.206053
48.8 28.83676
49 29.05051
49.2 29.006268
49.399998 29.776253
49.6 29.006884
49.8 29.71954
50 29.676573
50.199997 29.811024
50.4 28.884445
50.6 29.68869
50.800003 29.2308
51 29.585518
51.2 30.055561
51.4 29.384855
51.6 30.957088
51.8 29.722725
52 30.570477
52.2 29.543371
52.399998 29.792627
52.600002 30.02054
52.8 29.975233
52.999996 30.150196
53.2 29.770412
53.399998 29.999195
53.600002 29.467216
53.8 30.459442
54.000004 29.811525
54.2 29.98769
54.4 30.356615
54.6 30.298494
54.8 30.10416
55 30.072556
55.199997 30.112236
55.4 30.650377
55.6 30.337687
55.800003 30.428143
56 30.486494
56.199997 30.862902
56.4 30.95204
56.6 30.70352
56.800003 30.741367
57 30.582275
57.200005 30.477991
57.4 31.61032
57.6 31.0303
57.8 31.042253
58 30.924911
58.2 31.020046
58.399998 30.731972
58.600002 31.061243
58.8 31.074268
58.999996 31.716305
59.2 31.180405
59.399998 31.227278
59.600002 30.963291
59.8 33.757027
60.000004 30.985722
60.2 31.557468
60.399998 31.111912
60.600002 31.117687
60.8 31.78599
61 30.95515
61.199997 31.530785
61.4 31.552462
61.6 31.767508
61.799995 31.707197
62 31.832064
62.199997 31.89497
62.4 32.424343
62.6 31.364891
62.800003 32.06312
63 31.329718
63.200005 31.87338
63.4 32.838097
63.6 31.894218
63.800003 31.833729
64 32.296543
64.200005 32.303326
64.4 31.587296
64.600006 32.601933
64.8 32.261772
65 31.869432
65.200005 32.29357
65.4 31.99246
65.6 32.353455
65.8 33.297783
66 32.357
66.2 32.41821
66.399994 32.34637
66.6 32.200104
66.799995 32.24331
67 32.47009
67.2 33.647526
67.4 32.84108
67.6 32.789654
67.799995 32.650616
68 32.894897
68.2 32.471268
68.4 32.900303
68.6 32.599003
68.8 32.191418
69 33.179115
69.2 33.34738
69.4 32.843346
69.6 33.19536
69.8 33.227055
70 33.420795
70.200005 32.755875
70.4 33.561527
70.6 33.58587
70.8 32.783875
71 32.88722
71.200005 33.405853
71.4 32.902508
71.6 33.193108
71.8 33.52654
72 32.942
72.2 33.456985
72.399994 32.86565
72.6 33.649147
72.799995 33.20674
73 33.491272
73.2 33.46582
73.4 33.38227
73.6 33.85198
73.799995 33.96115
74 33.24257
74.2 33.638973
74.4 33.200195
74.6 34.359802
74.8 33.492535
75 33.64604
75.2 33.732586
75.4 33.757717
75.6 33.857117
75.8 33.92945
76 34.528996
76.200005 34.24157
76.4 34.284588
76.6 34.351215
76.8 34.640038
77 34.010178
77.200005 34.376003
77.4 34.001297
77.600006 33.399006
77.8 34.42113
78 34.20309
78.2 34.683792
78.4 34.837772
78.6 34.566948
78.799995 35.008343
79 35.306633
79.2 34.540295
79.4 35.21769
79.6 34.25735
79.799995 34.591106
80 34.645138
80.2 34.948696
80.4 34.523266
80.6 34.632023
80.8 34.78446
81 35.146767
81.2 35.214993
81.4 34.43587
81.6 34.340065
81.8 35.279705
82 34.756676
82.200005 34.29448
82.4 35.12009
82.6 34.664143
82.8 35.161434
83 35.45811
83.200005 35.145153
83.4 34.795303
83.600006 35.164886
83.8 35.10102
84 34.787853
84.2 36.13324
84.4 35.380344
84.6 35.230576
84.799995 35.343376
85 35.620186
85.2 35.563835
85.399994 35.311855
85.6 35.387127
85.799995 34.9992
86 34.967663
86.2 35.26153
86.4 35.36821
86.6 35.39164
86.799995 36.039528
87 36.128757
87.2 35.612934
87.4 35.450214
87.6 35.953457
87.8 36.406353
88 36.023514
88.200005 36.00587
88.4 34.976383
88.6 35.99017
88.8 35.616074
89 36.111607
89.200005 35.543995
89.4 36.017433
89.600006 35.083565
89.8 36.021492
90 35.946323
90.200005 35.4108
90.4 35.986115
90.6 35.631058
90.8 35.497143
91 36.164482
91.2 35.43717
91.399994 35.86492
91.6 36.827072
91.799995 36.83316
92 36.627354
92.2 36.006557
92.4 36.34343
92.6 36.371506
92.799995 35.95274
93 35.923977
93.2 36.25923
93.4 36.763454
93.6 35.87897
93.8 36.4608
94 36.237377
94.2 36.503605
94.4 35.39409
94.6 36.448048
94.8 35.851135
95 35.77445
95.200005 35.8754
95.4 35.79758
95.6 36.068935
95.8 36.244217
96 36.666756
96.200005 36.29694
96.4 37.21136
96.6 36.190567
96.8 36.254833
97 35.710617
97.2 36.36501
97.399994 36.74549
97.6 36.459297
97.799995 36.258682
98 35.98592
98.2 36.463783
98.4 35.928196
98.6 36.529774
98.799995 36.40537
99 37.06386
99.2 37.06479
99.4 36.21316
99.6 36.834763
99.8 36.496494
100 36.887962
