46.399998 28.390688
46.6 28.745604
46.8 29.256252
47 28.72429
47.2 29.743668
47.4 28.879925
47.6 29.362131
47.8 29.006517
48 29.26841
48.2 28.785435
48.4 29.638935
48.6 29.25492
48.8 29.30258
49 28.937763
49.199997 29.322775
49.399998 29.25175
49.6 29.362127
49.8 30.329847
50 29.524485
50.200005 29.949327
50.4 30.06755
50.600006 30.446787
50.800003 29.53804
51 29.295435
51.2 29.178392
51.4 29.41959
51.6 29.657984
51.8 30.224552
52 29.956747
52.2 30.619152
52.399998 30.246164
52.599995 29.837503
52.8 30.013824
52.999996 29.688936
53.2 30.131613
53.399998 30.0694
53.599995 29.839739
53.800003 30.3771
54.000004 29.948841
54.2 30.839754
54.4 30.243322
54.6 30.489592
54.8 30.289242
54.999996 30.491331
55.199997 29.859587
55.399998 30.06192
55.6 30.370321
55.800003 30.570663
56 31.085724
56.199997 30.45509
56.4 30.554148
56.6 31.180592
56.799995 30.87077
57 30.500599
57.199997 31.140644
57.4 31.241587
57.600002 31.364723
57.8 31.095476
58 30.471985
58.2 31.179386
58.399998 31.215347
58.6 30.77076
58.8 32.483536
58.999996 31.196444
59.2 31.163351
59.400005 30.697828
59.600002 31.37238
59.8 31.24716
59.999996 31.00962
60.2 31.447887
60.399998 31.536331
60.599995 31.418173
60.8 31.246492
61 31.202658
61.199997 31.51321
61.4 31.680979
61.6 31.757685
61.799995 31.32003
62 31.603945
62.199997 32.26153
62.399994 31.48477
62.600006 31.970688
62.800003 32.10444
63 31.651468
63.200005 31.859016
63.4 31.799288
63.6 32.78285
63.800003 31.567276
64 32.731556
64.2 32.81603
64.40001 32.110832
64.600006 32.096775
64.8 31.732004
65 32.316936
65.200005 31.998804
65.4 32.406834
65.6 32.516933
65.8 32.156906
66 32.296997
66.2 32.738808
66.4 32.8296
66.6 32.567024
66.799995 32.16525
67 32.95825
67.2 32.424652
67.399994 32.424545
67.6 32.87895
67.799995 32.459984
68 33.157684
68.200005 32.306705
68.4 32.75477
68.6 32.74531
68.8 33.025814
69 32.840275
69.2 32.86082
69.4 33.375977
69.6 33.01869
69.8 33.310654
70.00001 33.185455
70.200005 32.83664
70.4 33.303314
70.6 33.36444
70.8 33.317074
71 33.041553
71.2 33.041836
71.4 33.74128
71.6 33.26656
71.8 33.735554
72 33.35926
72.2 33.772892
72.399994 33.381542
72.6 33.346577
72.799995 33.53064
72.99999 33.89651
73.2 33.84711
73.4 33.419617
73.6 33.797077
73.8 34.00185
74 32.787685
74.2 34.2098
74.4 34.625984
74.6 33.34649
74.799995 33.995052
75 34.279114
75.200005 33.792732
75.4 33.77366
75.6 33.696663
75.8 33.805195
76 33.862896
76.2 34.233696
76.4 33.731503
76.6 34.293465
76.799995 34.59867
77.00001 34.682873
77.200005 34.55584
77.4 33.894085
77.600006 34.171833
77.8 33.77254
78 33.991783
78.2 33.70162
78.4 34.632904
78.6 34.475124
78.8 33.827965
79 34.356194
79.2 34.745403
79.4 34.49173
79.6 34.98089
79.799995 34.97431
80 34.363575
80.2 34.61624
80.399994 34.453064
80.6 34.488853
80.8 35.399853
81 35.021156
81.2 34.96557
81.4 34.85607
81.6 35.023846
81.799995 35.048183
82 35.08925
82.2 34.521526
82.4 34.894295
82.600006 35.521217
82.8 35.473984
83 35.485855
83.200005 34.998646
83.4 35.229195
83.6 35.132694
83.8 35.17389
84 35.515663
84.2 34.99895
84.4 35.093758
84.6 35.8863
84.799995 35.28276
85 34.97182
85.2 35.605095
85.399994 35.127712
85.59999 35.142292
85.799995 34.927868
86 35.669926
86.2 35.111977
86.4 35.527164
86.6 35.533504
86.799995 34.761284
87 35.35832
87.2 35.13407
87.399994 35.432022
87.600006 35.846367
87.8 36.412025
88 35.5722
88.200005 35.759422
88.4 35.591713
88.6 35.49297
88.8 35.6468
89 35.716885
89.2 35.893944
89.40001 35.854286
89.600006 36.027004
89.8 35.93854
90 36.20413
90.200005 36.829937
90.4 36.567905
90.6 36.07443
90.8 35.51121
91 36.44867
91.2 35.92849
91.4 35.84777
91.6 36.02592
91.799995 36.04017
92 35.798656
92.2 35.707996
92.399994 35.854504
92.6 36.059612
92.799995 35.972122
93 36.3758
93.200005 36.06297
93.4 35.8188
93.6 36.425762
93.8 37.043827
94 36.653584
94.2 36.196583
94.4 36.616455
94.6 36.049004
94.8 36.72776
95.00001 35.854496
95.200005 36.07365
95.4 36.43892
95.600006 35.925617
95.8 36.56176
96 35.8492
96.2 36.367046
96.4 35.46106
96.6 35.805527
96.8 36.53115
97 36.322605
97.2 36.129414
97.399994 37.023277
97.6 36.97002
97.799995 35.609604
97.99999 37.553753
98.2 36.785496
98.4 36.847992
98.6 36.495724
98.8 35.978226
99 36.183033
99.2 36.716656
99.4 36.972248
99.6 36.36609
99.799995 36.272873
100 36.34266
