30.599998 25.203766
30.699999 25.2049
30.799997 25.546804
30.899998 25.682184
31 25.422562
31.099998 25.310287
31.2 25.128542
31.3 25.606628
31.399998 25.308489
31.5 26.307068
31.599998 25.142363
31.699997 25.76212
31.800001 25.90688
31.900002 25.723349
32 25.341925
32.100002 25.897495
32.2 25.363625
32.3 26.26773
32.4 25.589176
32.5 25.743843
32.6 26.078547
32.7 25.76174
32.8 25.113598
32.9 25.694952
33 25.62378
33.1 26.036766
33.199997 26.137804
33.3 26.388897
33.399998 26.13611
33.499996 25.930792
33.6 26.600315
33.7 25.701616
33.8 26.611357
33.899998 26.005922
34 26.059368
34.1 26.456617
34.199997 26.260027
34.3 25.772326
34.399998 26.639463
34.5 26.431433
34.600002 27.406427
34.7 27.7787
34.8 28.996164
34.9 28.298927
35 28.611176
35.1 28.310476
35.2 28.883768
35.3 29.409369
35.4 29.272102
35.5 29.727789
35.600002 29.046926
35.7 29.24103
35.8 29.916084
35.9 30.38083
36 29.925013
36.1 29.460358
36.199997 29.35492
36.3 29.247066
36.399998 28.359287
36.5 28.429037
36.6 29.241451
36.699997 30.000357
36.8 27.608248
36.899998 26.364588
36.999996 30.058168
37.1 29.148632
37.2 27.024946
37.3 27.392796
37.4 31.179104
37.5 30.713015
37.6 26.814213
37.7 29.53816
37.8 30.460264
37.899998 29.758604
38 26.80976
38.100002 26.954092
38.2 29.528528
38.3 29.13989
38.4 26.709124
38.5 29.267876
38.6 28.053188
38.7 30.589678
38.8 27.020876
38.899998 26.597773
39 29.619312
39.1 29.733704
39.2 27.162725
39.3 26.8446
39.399998 30.590488
39.5 30.158796
39.6 27.611208
39.699997 29.52952
39.799995 29.128595
39.9 29.87416
40 26.855783
40.1 29.169968
40.2 30.634293
40.3 30.309565
40.399998 27.35976
40.5 30.1591
40.6 30.057014
40.699997 28.942387
40.8 27.798141
40.9 29.060217
41 29.824915
41.1 28.601044
41.2 26.89054
41.3 30.095724
41.399998 30.229172
41.5 28.69484
41.6 27.229692
41.7 30.921877
41.800003 30.577024
41.9 28.71796
42 27.231668
42.1 29.557388
42.2 29.82782
42.3 30.221796
42.399998 27.144611
42.5 30.155052
42.6 30.04682
42.7 29.951689
42.8 27.581268
42.899998 28.1333
43 30.161015
43.1 29.611609
43.199997 28.688805
43.299995 28.15254
43.399998 30.3237
43.5 30.033648
43.6 29.394024
43.7 28.244495
43.8 29.852564
43.899998 30.133484
44 30.12786
44.1 27.90348
44.199997 29.928288
44.300003 29.980404
44.4 30.673616
44.5 28.720888
44.600002 30.51391
44.7 29.967031
44.8 30.870865
44.9 28.010212
45 28.405676
45.1 30.975843
45.2 30.528225
45.3 28.521732
45.4 28.875692
45.5 29.551172
45.6 29.618431
45.699997 30.205948
45.8 29.000862
45.899998 29.485424
45.999996 28.802294
46.1 29.12714
46.2 28.806007
46.3 29.175144
46.399998 29.071684
46.5 28.166828
46.6 27.944353
46.699997 28.192694
46.8 28.802061
46.899998 28.57046
47 28.054453
47.100002 28.586916
47.2 28.471495
47.3 28.497
47.4 28.612888
47.5 28.612612
47.6 28.829136
47.7 28.401096
47.8 28.606045
47.9 28.636461
48 29.032875
48.100002 28.748516
48.2 28.43601
48.3 28.532278
48.4 28.542164
48.5 28.822851
48.6 28.798464
48.699997 29.19875
48.8 28.734804
48.899998 28.896055
49 28.603022
49.1 28.83174
49.199997 29.116724
49.3 28.919222
49.399998 28.788012
49.499996 29.107868
49.6 29.307083
49.7 28.620249
49.8 29.181728
49.9 28.935112
50 29.28521
50.1 29.059376
50.200005 29.24614
50.300003 28.828938
50.4 29.152544
50.5 29.062372
50.600006 29.081911
50.700005 28.971703
50.800003 29.354874
50.9 28.950682
51 29.166048
51.1 29.220064
51.2 29.363035
51.300003 29.812792
51.4 29.214
51.5 29.071404
51.6 29.520786
51.699997 29.685316
51.8 29.211779
51.899998 29.322966
52 29.40792
52.100002 29.254156
52.2 29.417227
52.3 29.228647
52.399998 29.585096
52.499996 29.424892
52.599995 29.118118
52.7 29.388805
52.8 29.438004
52.899998 29.9263
52.999996 29.3026
53.099995 29.32582
53.2 29.409163
53.3 29.334965
53.399998 29.395641
53.499996 29.493017
53.599995 29.565329
53.7 30.14922
53.800003 30.204493
53.9 30.076992
54.000004 29.6588
54.100002 29.55652
54.2 30.279066
54.3 29.563168
54.4 29.90896
54.5 29.77553
54.6 30.25465
54.7 30.143272
54.8 30.112371
54.899998 29.756052
54.999996 29.86944
55.1 30.174393
55.199997 30.047682
55.299995 29.879404
55.399998 30.377764
55.5 30.302814
55.6 30.275648
55.700005 29.9478
55.800003 30.00306
55.9 30.251028
56 30.37976
56.1 30.386574
56.199997 30.01383
56.300003 30.687632
56.4 30.323948
56.5 29.85109
56.6 30.3591
56.699997 30.248014
56.799995 30.167297
56.9 30.281675
57 30.456804
57.1 30.522654
57.199997 30.031507
57.300003 30.145586
57.4 30.117964
57.5 30.560156
57.600002 30.248665
57.7 30.1795
57.8 30.385511
57.9 30.659843
58 30.419012
58.1 30.361507
58.2 30.499928
58.3 30.574907
58.399998 30.5246
58.499996 30.373314
58.6 30.487167
58.699997 30.512255
58.8 30.811905
58.899998 31.05102
58.999996 30.877623
59.100002 31.123247
59.2 30.59326
59.3 31.001284
59.400005 30.8428
59.500004 30.717337
59.600002 30.986952
59.7 30.696148
59.8 30.76174
59.899998 31.467743
59.999996 31.138067
60.100002 30.922792
60.2 30.8641
60.3 30.861649
60.399998 30.6983
60.499996 30.861729
60.599995 30.705584
60.7 30.686876
60.8 31.334827
60.9 31.156672
61 31.133951
61.1 31.018497
61.199997 31.348331
61.300003 31.171284
61.4 31.115356
61.5 30.803371
61.6 30.769192
61.699997 31.060083
61.799995 31.223572
61.9 30.94869
62 31.202372
62.1 31.143633
62.199997 31.56421
62.299995 31.169722
62.399994 31.584824
62.499992 31.315004
62.600006 31.162756
62.700005 31.209784
62.800003 31.375135
62.9 30.975967
63 31.593338
63.1 31.62757
63.200005 31.272152
63.300003 31.490612
63.4 31.377556
63.5 31.396584
63.6 31.545296
63.699997 31.38926
63.800003 31.174852
63.9 31.839457
64 31.768744
64.1 31.685083
64.2 32.532013
64.299995 31.470999
64.40001 31.669865
64.50001 31.488064
64.600006 31.49342
64.700005 31.700912
64.8 31.395859
64.9 31.445404
65 31.85281
65.100006 31.449072
65.200005 31.411987
65.3 32.092476
65.4 31.659662
65.5 31.688524
65.6 31.66142
65.7 31.722466
65.8 32.0596
65.9 31.736525
66 32.03277
66.1 31.83632
66.2 31.880709
66.3 31.73094
66.4 32.15142
66.5 33.131733
66.6 34.684917
66.7 35.163296
66.799995 32.951614
66.9 32.23043
67 32.255657
67.1 31.996855
67.2 32.325832
67.299995 32.497597
67.399994 32.410076
67.5 31.958284
67.6 31.967964
67.7 32.3002
67.799995 31.847252
67.899994 32.634907
68 32.144543
68.1 32.492992
68.200005 32.49667
68.3 33.248886
68.4 32.449696
68.5 32.560024
68.6 32.335194
68.7 33.393234
68.8 33.98627
68.9 33.114597
69 33.206036
69.1 32.599953
69.2 33.14147
69.299995 33.764984
69.4 33.391277
69.5 32.550335
69.6 33.01855
69.7 32.948223
69.8 33.66172
69.9 35.67125
70.00001 32.62977
70.100006 33.532932
70.200005 33.507153
70.3 33.19656
70.4 33.09416
70.5 33.38981
70.6 33.002117
70.700005 32.78661
70.8 33.43058
70.9 33.03371
71 33.62896
71.1 33.52253
71.2 32.790825
71.3 32.909027
71.4 33.325397
71.5 33.04208
71.6 33.130608
71.7 33.598648
71.8 33.223705
71.9 33.91913
72 33.0275
72.1 34.223415
72.2 34.49488
72.299995 33.544415
72.399994 33.578423
72.5 33.251682
72.6 33.368065
72.7 34.087982
72.799995 33.82787
72.899994 33.941975
72.99999 33.387672
73.09999 33.0122
73.2 33.236202
73.299995 33.950336
73.4 33.507103
73.5 32.979977
73.6 33.239693
73.7 34.15813
73.8 33.76869
73.9 33.94577
74 33.646606
74.1 33.680035
74.2 34.13267
74.299995 33.259655
74.4 33.779312
74.5 33.722755
74.6 33.7533
74.7 33.427513
74.799995 34.10179
74.899994 34.12932
75 33.539185
75.100006 34.04081
75.200005 34.465027
75.3 33.295288
75.4 33.973007
75.5 33.607388
75.6 33.65995
75.700005 33.550747
75.8 33.86122
75.9 33.366577
76 34.959667
76.1 34.338352
76.2 34.22385
76.3 33.823063
76.4 33.534958
76.5 33.918213
76.6 34.17388
76.7 34.02737
76.799995 33.85241
76.90001 34.55123
77.00001 33.86294
77.100006 34.054256
77.200005 34.459553
77.3 33.553024
77.4 34.175926
77.5 33.702984
77.600006 34.132248
77.700005 34.371513
77.8 34.9395
77.9 35.244156
78 33.895863
78.1 34.06129
78.2 34.612915
78.3 34.29593
78.4 34.336243
78.5 34.097248
78.6 34.11444
78.7 33.94826
78.8 33.963577
78.9 34.12965
79 34.18249
79.1 34.473495
79.2 34.790825
79.299995 34.959415
79.4 34.33781
79.5 34.764744
79.6 34.07676
79.7 34.869164
79.799995 34.55956
79.899994 34.145397
80 34.29989
80.1 34.82168
80.2 34.73414
80.299995 34.670635
80.399994 34.18231
80.5 34.381817
80.6 34.871876
80.700005 34.058704
80.8 34.410976
80.9 34.52466
81 34.660675
81.1 34.45201
81.2 33.97747
81.3 34.726753
81.4 34.613857
81.5 34.702206
81.6 34.9777
81.7 34.379696
81.799995 35.0339
81.9 34.406322
82 34.981327
82.1 34.465595
82.2 34.686657
82.3 35.09854
82.4 34.38555
82.50001 35.184673
82.600006 34.791393
82.700005 36.369896
82.8 34.715233
82.9 35.26939
83 34.724194
83.1 34.49311
83.200005 34.513523
83.3 35.32569
83.4 34.81104
83.5 34.800064
83.6 35.96979
83.7 35.590107
83.8 34.97798
83.9 36.348022
84 35.307144
84.1 35.18278
84.2 34.84354
84.3 35.255615
84.4 35.000732
84.5 35.417183
84.6 35.60854
84.7 35.320854
84.799995 35.068165
84.899994 35.6387
85 35.120007
85.1 35.303524
85.2 35.018864
85.299995 35.24104
85.399994 35.433662
85.49999 35.867542
85.59999 34.868427
85.7 35.094563
85.799995 35.090324
85.9 35.06226
86 35.51359
86.1 34.950542
86.2 35.383396
86.3 36.06708
86.4 35.245354
86.5 35.71688
86.6 34.760605
86.7 35.4209
86.799995 35.286957
86.9 35.268105
87 34.938675
87.1 35.607388
87.2 35.029926
87.299995 35.61331
87.399994 35.87023
87.5 35.036015
87.600006 35.957863
87.700005 35.773983
87.8 35.57487
87.9 35.700993
88 35.291256
88.1 35.054592
88.200005 35.22189
88.3 35.443836
88.4 35.32782
88.5 35.39216
88.6 35.095966
88.7 35.92244
88.8 35.337967
88.9 35.75024
89 36.03991
89.1 35.90553
89.2 35.10371
89.299995 34.54486
89.40001 36.020428
89.50001 35.688564
89.600006 36.34905
89.700005 36.378403
89.8 36.51867
89.9 36.682083
90 35.98429
90.100006 35.524815
90.200005 35.752163
90.3 36.194504
90.4 35.388924
90.5 36.362488
90.6 35.9167
90.7 35.722347
90.8 36.234783
90.9 35.29352
91 36.2524
91.1 36.51773
91.2 36.325344
91.3 35.31168
91.4 36.20428
91.5 35.881657
91.6 36.448196
91.7 36.227608
91.799995 35.943157
91.9 35.47452
92 36.05115
92.1 36.303463
92.2 35.985615
92.299995 36.177174
92.399994 35.638145
92.5 36.07463
92.6 35.950214
92.7 35.582897
92.799995 36.04216
92.899994 36.0488
93 36.57779
93.100006 35.821384
93.200005 35.350243
93.3 36.28909
93.4 35.398678
93.5 36.50632
93.6 36.948444
93.7 35.83468
93.8 36.541763
93.9 36.369907
94 35.80568
94.1 36.201435
94.2 36.022083
94.299995 36.09167
94.4 36.402946
94.5 35.554596
94.6 36.05799
94.7 36.64527
94.8 36.502487
94.9 36.20155
95.00001 36.282608
95.100006 36.73847
95.200005 36.58794
95.3 35.54185
95.4 36.501705
95.5 35.410294
95.600006 35.58393
95.700005 36.14861
95.8 36.34559
95.9 36.262737
96 36.275818
96.1 36.409016
96.2 35.99228
96.3 35.901848
96.4 36.365814
96.5 36.52424
96.6 36.030167
96.7 36.099796
96.8 35.379177
96.9 36.38921
97 36.58288
97.1 35.7518
97.2 36.25091
97.299995 36.344273
97.399994 35.92484
97.5 36.665424
97.6 36.431274
97.7 36.501507
97.799995 35.883472
97.899994 36.827904
97.99999 36.19572
98.1 35.960182
98.2 35.90383
98.299995 36.404587
98.4 36.37951
98.5 36.7187
98.6 36.5395
98.7 36.279564
98.8 35.810734
98.9 36.869385
99 36.53597
99.1 36.012222
99.2 36.42761
99.299995 35.846592
99.4 36.16609
99.5 36.45707
99.6 36.33109
99.7 36.637276
99.799995 36.42376
99.899994 36.156433
100 36.921017
