33.8 26.693417
34 26.626247
34.2 27.113956
34.4 27.793516
34.6 26.8249
34.8 27.08728
35 26.806747
35.2 26.741743
35.4 26.578548
35.600002 26.623646
35.8 28.813099
36 26.833332
36.199997 27.234766
36.399998 28.00541
36.6 27.628204
36.8 27.174831
37 27.75826
37.2 27.752024
37.4 27.415804
37.6 27.378748
37.8 27.84926
38 27.37993
38.2 27.63002
38.4 27.442528
38.600002 27.392252
38.800003 28.019516
39 28.771984
39.2 27.784803
39.399998 27.676954
39.6 27.326733
39.8 27.6942
40 27.655836
40.2 28.171387
40.4 28.308752
40.6 27.849876
40.8 28.346083
41 28.980947
41.2 28.205547
41.4 29.023811
41.600002 28.27444
41.800003 28.321398
42 28.521067
42.2 28.147196
42.399998 29.068062
42.6 28.181168
42.8 28.937456
43 29.028791
43.2 28.767244
43.399998 28.108679
43.6 28.155037
43.8 28.434998
44 28.550716
44.2 28.394808
44.4 28.68727
44.600002 29.021935
44.800003 28.901735
45 29.304735
45.2 28.932596
45.4 28.588535
45.6 28.97006
45.8 28.995392
46 29.100868
46.2 28.986792
46.399998 29.001177
46.6 28.9376
46.8 29.175417
47 28.937084
47.2 29.98156
47.4 30.201864
47.600002 29.624088
47.8 29.099428
48 30.12954
48.2 30.376514
48.4 29.0811
48.6 29.988523
48.8 29.970951
49 29.35797
49.2 29.349363
49.399998 29.35065
49.6 30.370665
49.8 30.013668
50 30.267912
50.199997 29.643644
50.4 29.603388
50.6 29.625004
50.800003 29.69556
51 29.777378
51.2 30.168919
51.4 29.595352
51.6 29.94493
51.8 30.078804
52 31.0284
52.2 30.77276
52.399998 29.702768
52.600002 30.721401
52.8 30.586958
52.999996 30.474556
53.2 30.39562
53.399998 30.444675
53.600002 30.265947
53.8 30.488173
54.000004 30.245604
54.2 30.225761
54.4 30.163914
54.6 30.88068
54.8 30.643345
55 30.885637
55.199997 30.86288
55.4 30.695229
55.6 31.630009
55.800003 30.881124
56 31.569328
56.199997 30.955008
56.4 30.530483
56.6 31.117315
56.800003 30.807476
57 31.208973
57.200005 30.946672
57.4 31.4732
57.6 31.054165
57.8 31.730494
58 31.86235
58.2 31.19524
58.399998 31.035942
58.600002 31.135271
58.8 31.688324
58.999996 31.84488
59.2 31.365036
59.399998 31.536259
59.600002 31.994337
59.8 31.201336
60.000004 32.059647
60.2 31.745192
60.399998 31.851204
60.600002 31.814207
60.8 31.982168
61 31.666388
61.199997 31.451216
61.4 31.464016
61.6 31.523497
61.799995 31.980099
62 31.880238
62.199997 31.789268
62.4 31.894972
62.6 31.747099
62.800003 32.029545
63 33.259533
63.200005 31.47523
63.4 34.01436
63.6 31.822012
63.800003 32.437042
64 32.667976
64.200005 32.618183
64.4 32.08795
64.600006 32.236916
64.8 33.338852
65 35.88348
65.200005 32.674942
65.4 32.230614
65.6 31.63426
65.8 32.403088
66 32.41324
66.2 32.810345
66.399994 32.630836
66.6 31.979698
66.799995 33.388485
67 34.068577
67.2 33.33059
67.4 32.911343
67.6 32.69059
67.799995 33.023636
68 32.65041
68.2 33.422764
68.4 33.170418
68.6 32.847504
68.8 33.631165
69 32.38918
69.2 32.62473
69.4 33.015198
69.6 33.27122
69.8 34.15896
70 33.10636
70.200005 33.11516
70.4 32.99192
70.6 33.24457
70.8 33.44531
71 32.829426
71.200005 32.855366
71.4 33.258503
71.6 33.044384
71.8 33.94392
72 33.08136
72.2 33.272964
72.399994 34.147808
72.6 33.208706
72.799995 33.3321
73 33.114685
73.2 33.185448
73.4 33.695633
73.6 33.519497
73.799995 33.80228
74 33.53535
74.2 33.157047
74.4 33.962273
74.6 34.5008
74.8 34.49965
75 34.786762
75.2 33.191216
75.4 33.599083
75.6 34.06079
75.8 34.077564
76 34.699753
76.200005 34.27787
76.4 34.730103
76.6 35.459156
76.8 34.206955
77 34.031975
77.200005 34.2472
77.4 33.653023
77.600006 34.35534
77.8 35.02828
78 35.16369
78.2 34.427895
78.4 33.97341
78.6 34.32342
78.799995 33.89303
79 35.21207
79.2 34.785526
79.4 33.940018
79.6 34.720375
79.799995 35.683002
80 34.279415
80.2 34.631733
80.4 34.7334
80.6 36.547123
80.8 34.225616
81 34.247093
81.2 34.766968
81.4 35.476307
81.6 33.94152
81.8 34.826565
82 34.392204
82.200005 35.5657
82.4 35.286213
82.6 34.13488
82.8 34.90677
83 34.154465
83.200005 34.5268
83.4 34.228275
83.600006 35.06444
83.8 34.803516
84 35.77507
84.2 35.224293
84.4 34.75135
84.6 34.551132
84.799995 34.99986
85 35.73113
85.2 35.798225
85.399994 35.13976
85.6 34.583855
85.799995 35.781685
86 34.889343
86.2 35.8041
86.4 35.217113
86.6 34.648857
86.799995 35.464996
87 34.513023
87.2 34.794846
87.4 36.341217
87.6 35.10701
87.8 35.718796
88 35.986237
88.200005 35.114693
88.4 36.00779
88.6 35.569107
88.8 35.844025
89 36.838528
89.200005 35.760773
89.4 35.589325
89.600006 35.97841
89.8 36.70797
90 35.227543
90.200005 36.864574
90.4 35.51047
90.6 35.39716
90.8 35.970688
91 35.640305
91.2 35.50748
91.399994 35.475025
91.6 35.4794
91.799995 35.94221
92 35.59377
92.2 36.08672
92.4 36.42437
92.6 35.089916
92.799995 35.624603
93 34.928043
93.2 36.640694
93.4 35.919495
93.6 35.990196
93.8 35.57169
94 36.704
94.2 35.22749
94.4 35.670338
94.6 36.296246
94.8 35.6656
95 35.79744
95.200005 36.01093
95.4 35.130047
95.6 35.537575
95.8 36.7358
96 35.72059
96.200005 36.041695
96.4 36.631237
96.6 35.577732
96.8 35.161167
97 35.73112
97.2 35.91097
97.399994 37.13709
97.6 35.86508
97.799995 36.0875
98 35.7455
98.2 35.978638
98.4 35.46968
98.6 36.599945
98.799995 35.733265
99 36.60336
99.2 36.053017
99.4 35.172466
99.6 35.84524
99.8 36.964
100 35.502995
