43.399998 31.137709
43.5 30.762928
43.6 30.4196
43.7 29.35937
43.8 28.270935
43.899998 30.419664
44 31.112516
44.1 31.531223
44.199997 28.176104
44.300003 31.048023
44.4 30.667845
44.5 30.2609
44.600002 28.64451
44.7 30.216389
44.8 29.75867
44.9 29.970236
45 28.987877
45.1 29.162392
45.2 30.12992
45.3 28.703735
45.4 30.430696
45.5 28.774954
45.6 29.55848
45.699997 29.722383
45.8 29.463964
45.899998 29.186024
45.999996 29.711672
46.1 29.367556
46.2 28.486948
46.3 31.408243
46.399998 28.574358
46.5 28.619436
46.6 28.445236
46.699997 28.41185
46.8 29.324915
46.899998 28.562658
47 28.985336
47.100002 29.123978
47.2 28.946812
47.3 28.52514
47.4 28.659939
47.5 28.88134
47.6 28.597775
47.7 29.06061
47.8 29.045134
47.9 28.711784
48 28.96324
48.100002 28.77926
48.2 28.993591
48.3 29.03046
48.4 29.148687
48.5 29.0522
48.6 29.360264
48.699997 29.279943
48.8 28.659958
48.899998 29.489601
49 28.862904
49.1 28.882015
49.199997 29.117718
49.3 29.572208
49.399998 29.283129
49.499996 29.527777
49.6 29.097082
49.7 29.192108
49.8 29.314873
49.9 29.359116
50 29.590975
50.1 29.364622
50.200005 29.953356
50.300003 29.39876
50.4 29.746227
50.5 29.222572
50.600006 28.814508
50.700005 29.894648
50.800003 29.317211
50.9 29.081764
51 30.093784
51.1 29.166245
51.2 29.684397
51.300003 30.596418
51.4 29.395569
51.5 29.168907
51.6 29.573774
51.699997 29.36566
51.8 29.907417
51.899998 29.574911
52 29.656456
52.100002 29.622545
52.2 29.85526
52.3 30.19607
52.399998 29.616413
52.499996 29.801205
52.599995 29.527515
52.7 29.467901
52.8 29.541904
52.899998 29.127077
52.999996 29.952852
53.099995 30.359268
53.2 29.942476
53.3 29.50654
53.399998 30.203463
53.499996 30.042568
53.599995 29.840555
53.7 30.090063
53.800003 30.004347
53.9 30.037811
54.000004 29.85644
54.100002 29.861744
54.2 31.079292
54.3 30.42444
54.4 30.020481
54.5 29.684725
54.6 30.174976
54.7 30.44076
54.8 30.838272
54.899998 30.787704
54.999996 30.611862
55.1 30.39996
55.199997 30.786526
55.299995 30.118788
55.399998 30.153189
55.5 29.650274
55.6 30.837326
55.700005 30.102983
55.800003 30.41406
55.9 30.47762
56 29.867476
56.1 30.231356
56.199997 30.001286
56.300003 30.714796
56.4 30.02022
56.5 30.259464
56.6 30.412128
56.699997 30.8866
56.799995 30.394115
56.9 30.515944
57 30.543772
57.1 30.5262
57.199997 30.787045
57.300003 31.343668
57.4 30.967432
57.5 31.111954
57.600002 30.418709
57.7 30.531342
57.8 30.743109
57.9 30.496971
58 30.243729
58.1 30.85568
58.2 30.246796
58.3 30.20981
58.399998 30.714817
58.499996 31.39194
58.6 30.434101
58.699997 30.91972
58.8 30.700544
58.899998 31.256737
58.999996 31.02745
59.100002 31.135258
59.2 30.922537
59.3 31.029448
59.400005 31.241428
59.500004 30.950548
59.600002 31.445791
59.7 30.556032
59.8 30.90678
59.899998 31.359867
59.999996 31.048075
60.100002 30.726284
60.2 31.121775
60.3 32.00645
60.399998 31.16006
60.499996 30.683605
60.599995 31.29593
60.7 30.681648
60.8 31.612896
60.9 31.295025
61 31.022024
61.1 31.398432
61.199997 31.440845
61.300003 31.671144
61.4 31.100023
61.5 31.550816
61.6 31.294909
61.699997 31.538488
61.799995 30.755716
61.9 31.155048
62 31.22646
62.1 31.827097
62.199997 31.10033
62.299995 31.242584
62.399994 31.98388
62.499992 31.313454
62.600006 31.42374
62.700005 31.728428
62.800003 31.332811
62.9 31.709955
63 31.70529
63.1 31.330273
63.200005 31.210464
63.300003 31.598097
63.4 31.203491
63.5 31.586645
63.6 31.673723
63.699997 31.90582
63.800003 31.639048
63.9 31.55446
64 32.01459
64.1 31.845823
64.2 32.187042
64.299995 31.679712
64.40001 31.42602
64.50001 31.526636
64.600006 31.892063
64.700005 31.822548
64.8 31.829576
64.9 31.563488
65 32.00599
65.100006 31.577232
65.200005 32.352776
65.3 32.332104
65.4 32.19612
65.5 31.517977
65.6 31.696508
65.7 32.142788
65.8 32.16627
65.9 31.791544
66 31.627974
66.1 32.232384
66.2 31.964596
66.3 31.836927
66.4 32.078068
66.5 33.131126
66.6 32.37431
66.7 35.62204
66.799995 32.220776
66.9 35.962456
67 32.231033
67.1 31.595835
67.2 32.83957
67.299995 32.120667
67.399994 32.498093
67.5 32.159992
67.6 32.115433
67.7 32.21184
67.799995 32.543316
67.899994 32.06654
68 32.204037
68.1 32.438385
68.200005 32.96304
68.3 31.994059
68.4 33.140415
68.5 32.97095
68.6 32.04273
68.7 31.936567
68.8 32.46632
68.9 35.997723
69 33.61466
69.1 32.69884
69.2 33.66514
69.299995 32.594353
69.4 33.37187
69.5 33.198326
69.6 33.443085
69.7 32.83314
69.8 33.230263
69.9 33.98009
70.00001 33.053955
70.100006 33.172707
70.200005 32.627125
70.3 32.929592
70.4 32.340275
70.5 33.679863
70.6 34.05182
70.700005 33.068005
70.8 32.818493
70.9 32.587467
71 33.23721
71.1 33.20671
71.2 32.23389
71.3 33.32597
71.4 33.05485
71.5 33.43435
71.6 33.35658
71.7 33.081867
71.8 34.919975
71.9 33.06839
72 33.829952
72.1 33.344803
72.2 33.467655
72.299995 33.422943
72.399994 33.253937
72.5 32.92225
72.6 33.308052
72.7 33.485313
72.799995 33.174313
72.899994 33.187428
72.99999 32.813763
73.09999 33.25543
73.2 33.053974
73.299995 33.22178
73.4 34.383858
73.5 33.824005
73.6 33.549774
73.7 33.780743
73.8 33.60807
73.9 33.403675
74 33.897953
74.1 33.644634
74.2 33.913013
74.299995 32.994884
74.4 33.543636
74.5 34.157883
74.6 33.160347
74.7 34.030876
74.799995 33.661236
74.899994 33.718575
75 33.71367
75.100006 33.889423
75.200005 33.992256
75.3 33.977543
75.4 33.103394
75.5 33.218243
75.6 34.729656
75.700005 33.706703
75.8 34.282177
75.9 33.52408
76 34.794636
76.1 34.11725
76.2 33.707123
76.3 33.86053
76.4 33.531456
76.5 34.641197
76.6 33.9054
76.7 33.800114
76.799995 33.781776
76.90001 33.766632
77.00001 34.41517
77.100006 34.722656
77.200005 34.86984
77.3 33.929256
77.4 34.020424
77.5 34.13556
77.600006 34.56692
77.700005 34.00541
77.8 33.654636
77.9 34.451424
78 33.49731
78.1 34.46141
78.2 34.20043
78.3 33.807503
78.4 34.01883
78.5 34.640816
78.6 34.434963
78.7 34.54406
78.8 33.562016
78.9 34.48278
79 33.896664
79.1 33.498535
79.2 34.38669
79.299995 34.292316
79.4 34.08862
79.5 33.83873
79.6 34.208424
79.7 34.284073
79.799995 34.768833
79.899994 34.491585
80 34.775543
80.1 34.488895
80.2 34.87852
80.299995 34.563164
80.399994 33.92898
80.5 34.732647
80.6 34.449883
80.700005 34.440815
80.8 34.103832
80.9 34.43812
81 34.614433
81.1 34.18596
81.2 34.5301
81.3 34.687386
81.4 35.319416
81.5 35.177025
81.6 33.83842
81.7 34.270935
81.799995 34.09632
81.9 34.837852
82 35.109768
82.1 34.50257
82.2 34.440296
82.3 33.94727
82.4 34.029526
82.50001 35.125263
82.600006 34.301174
82.700005 34.647575
82.8 33.727848
82.9 34.517845
83 35.083508
83.1 35.13832
83.200005 34.84258
83.3 34.24612
83.4 34.360737
83.5 34.799995
83.6 35.062187
83.7 34.742313
83.8 34.986473
83.9 35.514706
84 34.476727
84.1 34.876705
84.2 34.064278
84.3 34.68626
84.4 34.590176
84.5 34.359833
84.6 34.567497
84.7 35.042908
84.799995 35.748196
84.899994 34.515038
85 35.048897
85.1 35.009487
85.2 35.322735
85.299995 35.092197
85.399994 35.40867
85.49999 35.14845
85.59999 34.54915
85.7 35.36953
85.799995 34.20525
85.9 35.222366
86 34.63057
86.1 35.370037
86.2 34.949944
86.3 35.102528
86.4 34.686695
86.5 35.006985
86.6 35.010967
86.7 35.122593
86.799995 34.68503
86.9 34.96121
87 35.10793
87.1 34.79679
87.2 35.16335
87.299995 35.354134
87.399994 35.90878
87.5 34.827385
87.600006 35.87936
87.700005 34.91024
87.8 35.44303
87.9 35.48364
88 34.782906
88.1 35.196896
88.200005 34.943455
88.3 35.360043
88.4 36.340473
88.5 35.115135
88.6 36.494324
88.7 34.694042
88.8 34.48323
88.9 35.71228
89 35.71292
89.1 35.205967
89.2 35.666527
89.299995 35.74529
89.40001 35.051994
89.50001 34.793617
89.600006 35.775566
89.700005 35.758484
89.8 35.973557
89.9 35.652428
90 35.32549
90.100006 34.74577
90.200005 35.138306
90.3 35.196312
90.4 35.357143
90.5 34.996098
90.6 35.528152
90.7 34.76222
90.8 34.258663
90.9 34.846504
91 35.58816
91.1 36.28831
91.2 36.1223
91.3 36.308758
91.4 35.92499
91.5 35.175426
91.6 34.772697
91.7 36.121662
91.799995 35.24588
91.9 36.236263
92 35.308064
92.1 35.189217
92.2 35.71816
92.299995 34.903393
92.399994 35.464752
92.5 35.182503
92.6 36.069725
92.7 35.37788
92.799995 36.308464
92.899994 35.11794
93 35.909973
93.100006 36.354446
93.200005 35.06503
93.3 35.665604
93.4 36.54233
93.5 35.942635
93.6 35.145145
93.7 35.961224
93.8 35.552357
93.9 35.47736
94 35.41347
94.1 36.789314
94.2 35.584606
94.299995 35.787685
94.4 35.317394
94.5 35.51738
94.6 36.18132
94.7 35.480507
94.8 36.411873
94.9 35.407692
95.00001 35.64765
95.100006 35.34448
95.200005 35.057076
95.3 36.31382
95.4 35.886578
95.5 35.813717
95.600006 35.866016
95.700005 35.99193
95.8 36.174656
95.9 36.197243
96 35.686497
96.1 35.853287
96.2 35.5989
96.3 36.496376
96.4 35.166363
96.5 34.82756
96.6 35.789967
96.7 35.677174
96.8 36.353203
96.9 35.675728
97 35.245876
97.1 36.15715
97.2 36.252304
97.299995 36.705303
97.399994 36.209682
97.5 35.999733
97.6 35.622025
97.7 35.98592
97.799995 35.437008
97.899994 35.91921
97.99999 35.480118
98.1 35.886547
98.2 35.923256
98.299995 35.9068
98.4 36.08852
98.5 36.152184
98.6 36.42529
98.7 35.657593
98.8 35.54017
98.9 37.436787
99 36.001408
99.1 36.04308
99.2 35.931904
99.299995 35.237183
99.4 35.635586
99.5 36.024487
99.6 36.814617
99.7 36.00762
99.799995 35.619102
99.899994 35.442368
100 35.84405
