82.4 34.059677
82.600006 34.864216
82.8 34.55005
83 34.190983
83.200005 35.153473
83.4 35.229927
83.6 35.282784
83.8 35.50989
84 33.77009
84.2 34.68578
84.4 34.400887
84.6 35.246548
84.799995 35.305008
85 34.63682
85.2 35.539425
85.399994 35.287243
85.59999 35.49933
85.799995 34.826767
86 35.64183
86.2 35.400284
86.4 35.593624
86.6 34.660316
86.799995 34.846794
87 34.71513
87.2 35.14664
87.399994 35.405212
87.600006 35.42609
87.8 34.686268
88 35.037315
88.200005 34.973618
88.4 35.177895
88.6 34.98455
88.8 35.2286
89 35.448368
89.2 35.67828
89.40001 36.329937
89.600006 35.20637
89.8 35.12662
90 36.0802
90.200005 35.876434
90.4 35.937233
90.6 36.16986
90.8 35.828243
91 35.398552
91.2 35.11174
91.4 34.531628
91.6 35.391365
91.799995 35.667713
92 35.486122
92.2 34.524128
92.399994 35.201416
92.6 35.877213
92.799995 36.10092
93 35.381092
93.200005 34.777176
93.4 35.426346
93.6 35.54234
93.8 35.586452
94 35.30073
94.2 34.90328
94.4 35.32744
94.6 35.374584
94.8 35.816257
95.00001 36.071896
95.200005 35.673893
95.4 36.537052
95.600006 35.43463
95.8 35.609543
96 35.049385
96.2 35.83978
96.4 35.251053
96.6 36.204967
96.8 35.638798
97 35.545265
97.2 35.117363
97.399994 36.069195
97.6 35.828583
97.799995 35.86881
97.99999 36.62771
98.2 35.11488
98.4 35.42598
98.6 36.419174
98.8 35.987904
99 35.367928
99.2 35.595978
99.4 35.43905
99.6 35.79097
99.799995 36.07729
100 35.45952
