29.6 1.4108515
29.699999 1.4040607
29.799997 1.3674679
29.9 1.3961973
29.999998 1.373851
30.1 1.3961484
30.2 1.3528191
30.300001 1.4179345
30.4 1.3696634
30.499998 1.2957797
30.599998 1.3694755
30.699999 1.3683683
30.799997 1.3470024
30.899998 1.386599
31 1.2667814
31.099998 1.3571162
31.2 1.3150163
31.3 1.3230792
31.399998 1.3349712
31.5 1.4095694
31.599998 1.3437026
31.699997 1.3630477
31.800001 1.3793392
31.900002 1.3698022
32 1.3418716
32.100002 1.3180317
32.2 1.3115944
32.3 1.336337
32.4 1.3172987
32.5 1.3423296
32.6 1.3371001
32.7 1.2461976
32.8 1.2805899
32.9 1.3170489
33 1.3194627
33.1 1.2799798
33.199997 1.2744846
33.3 1.2275538
33.399998 1.309961
33.499996 1.2774293
33.6 1.2723764
33.7 1.1899146
33.8 1.3088167
33.899998 1.2649722
34 1.2586595
34.1 1.1438489
34.199997 1.27014
34.3 1.2646606
34.399998 1.2164342
34.5 1.2381644
34.600002 1.2804575
34.7 1.163021
34.8 1.2645699
34.9 1.2445537
35 1.2603904
35.1 1.2424128
35.2 1.2636706
35.3 1.1067315
35.4 1.0585263
35.5 1.0709453
35.600002 1.2705842
35.7 1.1373827
35.8 1.1175069
35.9 1.1071893
36 1.2398769
36.1 1.1901217
36.199997 1.233247
36.3 1.2369816
36.399998 1.1992828
36.5 1.1513232
36.6 1.0989755
36.699997 1.3343656
36.8 1.1346631
36.899998 0.93134356
36.999996 1.2718438
37.1 1.2057097
37.2 0.83010393
37.3 1.1741374
37.4 1.3366232
37.5 1.1571718
37.6 1.0682108
37.7 1.0354675
37.8 1.2095008
37.899998 0.8648294
38 1.0440973
38.100002 1.070315
38.2 0.97072953
38.3 1.1038319
38.4 0.9524623
38.5 1.0156931
38.6 0.8677783
38.7 1.066687
38.8 1.022696
38.899998 1.0317082
39 1.1398141
39.1 1.1405826
39.2 1.06767
39.3 0.89084977
39.399998 1.1529589
39.5 0.9148142
39.6 0.9393761
39.699997 0.92684853
39.799995 1.2341132
39.9 0.95953816
40 0.91577315
40.1 1.1980948
40.2 1.063054
40.3 0.9790993
40.399998 0.92371213
40.5 0.9540238
40.6 1.0672019
40.699997 0.9948386
40.8 0.970553
40.9 1.0501308
41 0.98344225
41.1 0.9366747
41.2 0.8974461
41.3 0.9601934
41.399998 1.0675768
41.5 0.97304827
41.6 0.90821576
41.7 0.9134651
41.800003 1.0003034
41.9 0.9581914
42 0.9004851
42.1 0.974473
42.2 1.0109262
42.3 1.0082554
42.399998 0.91910994
42.5 0.93440276
42.6 1.0757396
42.7 0.9751944
42.8 0.9086375
42.899998 0.90907556
43 1.062907
43.1 1.027499
43.199997 0.91934633
43.299995 0.9056739
43.399998 1.0723095
43.5 1.07455
43.6 0.9473669
43.7 0.9164447
43.8 0.9861078
43.899998 0.99273247
44 1.0417906
44.1 0.88677204
44.199997 0.9689878
44.300003 1.046127
44.4 0.9755804
44.5 0.9098564
44.600002 0.9528309
44.7 1.0474223
44.8 0.92718285
44.9 0.90877515
45 0.9167811
45.1 1.016675
45.2 0.9683185
45.3 0.94742554
45.4 0.96242106
45.5 0.9834694
45.6 1.0020854
45.699997 0.99737906
45.8 0.9549689
45.899998 0.9880285
45.999996 0.9737878
46.1 0.96074677
46.2 0.9412891
46.3 0.989399
46.399998 0.99668574
46.5 0.9677037
46.6 0.95761466
46.699997 0.9730677
46.8 0.9818094
46.899998 0.97430325
47 0.96067613
47.100002 0.9715993
47.2 0.98688436
47.3 0.96144617
47.4 0.9791055
47.5 0.9920252
47.6 0.96742743
47.7 0.971767
47.8 0.98118216
47.9 0.97205335
48 0.9598577
48.100002 0.9748064
48.2 0.96621376
48.3 0.9786476
48.4 0.9736698
48.5 0.9736672
48.6 0.97155076
48.699997 0.99114376
48.8 0.9797076
48.899998 0.98023576
49 0.9709076
49.1 0.9690869
49.199997 0.97257197
49.3 0.9719075
49.399998 0.9664821
49.499996 0.99423206
49.6 0.98267436
49.7 0.9661476
49.8 0.9695107
49.9 0.9656218
50 0.97792566
50.1 0.9713378
50.200005 0.9667675
50.300003 0.961958
50.4 0.9829206
50.5 0.9715808
50.600006 0.9680421
50.700005 0.95756155
50.800003 0.97509456
50.9 0.96480787
51 0.97255135
51.1 0.95998514
51.2 0.9535622
51.300003 0.979354
51.4 0.9676717
51.5 0.9492123
51.6 0.976788
51.699997 0.97957146
51.8 0.9548106
51.899998 0.97216153
52 0.96504235
52.100002 0.96177447
52.2 0.9638232
52.3 0.9541902
52.399998 0.98072606
52.499996 0.95288557
52.599995 0.94447607
52.7 0.9643311
52.8 0.9522014
52.899998 0.9158443
52.999996 0.96252936
53.099995 0.9588387
53.2 0.96833
53.3 0.95721966
53.399998 0.9621306
53.499996 0.9560595
53.599995 0.9402337
53.7 0.9683019
53.800003 0.98009235
53.9 0.9813724
54.000004 0.953827
54.100002 0.94506025
54.2 0.9758549
54.3 0.9604941
54.4 0.9593569
54.5 0.9459754
54.6 0.9820035
54.7 0.96768624
54.8 0.9554379
54.899998 0.94031054
54.999996 0.94178164
55.1 0.97470367
55.199997 0.9569919
55.299995 0.9412515
55.399998 0.95281494
55.5 0.9466155
55.6 0.9400944
55.700005 0.94838077
55.800003 0.94923824
55.9 0.9607698
56 0.9351329
56.1 0.945193
56.199997 0.94299734
56.300003 0.95789593
56.4 0.9626094
56.5 0.9324574
56.6 0.94626445
56.699997 0.95564795
56.799995 0.95476985
56.9 0.9475163
57 0.946531
57.1 0.9416483
57.199997 0.9309044
57.300003 0.9500935
57.4 0.95215327
57.5 0.9566175
57.600002 0.935473
57.7 0.9410118
57.8 0.9427863
57.9 0.9595451
58 0.94260234
58.1 0.95463735
58.2 0.9444898
58.3 0.94090956
58.399998 0.93680245
58.499996 0.9438258
58.6 0.940625
58.699997 0.9477536
58.8 0.9546611
58.899998 0.9732806
58.999996 0.9546019
59.100002 0.9648605
59.2 0.9546544
59.3 0.959506
59.400005 0.9545764
59.500004 0.94074076
59.600002 0.95032465
59.7 0.9496775
59.8 0.9350194
59.899998 0.9398432
59.999996 0.9538303
60.100002 0.95325524
60.2 0.9608403
60.3 0.9471026
60.399998 0.9348898
60.499996 0.9484989
60.599995 0.941835
60.7 0.9303592
60.8 0.9709951
60.9 0.94447947
61 0.9446628
61.1 0.9451174
61.199997 0.96351194
61.300003 0.93985075
61.4 0.9602836
61.5 0.9483634
61.6 0.9334209
61.699997 0.93645066
61.799995 0.9448341
61.9 0.94002295
62 0.9527093
62.1 0.96019524
62.199997 0.9423121
62.299995 0.94696695
62.399994 0.96799725
62.499992 0.9456298
62.600006 0.9445847
62.700005 0.95107955
62.800003 0.95387506
62.9 0.93173987
63 0.9696583
63.1 0.9598397
63.200005 0.9586426
63.300003 0.9493521
63.4 0.94919133
63.5 0.93980616
63.6 0.9612812
63.699997 0.95529854
63.800003 0.9336365
63.9 0.952927
64 0.9606856
64.1 0.9428401
64.2 0.95528674
64.299995 0.93988746
64.40001 0.9420153
64.50001 0.94644743
64.600006 0.9415484
64.700005 0.9577058
64.8 0.94440234
64.9 0.94596153
65 0.95335895
65.100006 0.94452417
65.200005 0.940826
65.3 0.9448068
65.4 0.94417
65.5 0.9351353
65.6 0.9448383
65.7 0.9444704
65.8 0.96598524
65.9 0.94764316
66 0.9325936
66.1 0.94630075
66.2 0.9407805
66.3 0.9359077
66.4 0.95142806
66.5 0.9249281
66.6 0.9094179
66.7 1.0370039
66.799995 0.91156274
66.9 0.93163383
67 0.95990205
67.1 0.9461824
67.2 0.9533946
67.299995 0.93256074
67.399994 0.95237714
67.5 0.9339231
67.6 0.9341275
67.7 0.9457109
67.799995 0.9423227
67.899994 0.94507265
68 0.9494608
68.1 0.95886755
68.200005 0.9431171
68.3 0.94067633
68.4 0.96013904
68.5 0.95042855
68.6 0.9482578
68.7 0.9313707
68.8 0.96127033
68.9 0.9594613
69 0.95696867
69.1 0.9299743
69.2 0.95426023
69.299995 0.93872213
69.4 0.9754306
69.5 0.92443526
69.6 0.9274855
69.7 0.94551355
69.8 0.85759205
69.9 0.864152
70.00001 0.8645237
70.100006 0.9743305
70.200005 0.9414344
70.3 0.96481466
70.4 0.9095017
70.5 0.9511591
70.6 0.9392006
70.700005 0.9384762
70.8 0.960268
70.9 0.9225985
71 0.92676806
71.1 0.9451026
71.2 0.9173518
71.3 0.92759746
71.4 0.9385755
71.5 0.93937993
71.6 0.9465373
71.7 0.9555681
71.8 0.9447634
71.9 0.9562575
72 0.94054353
72.1 0.9188059
72.2 0.93713087
72.299995 0.9547817
72.399994 0.94803107
72.5 0.91307324
72.6 0.9447605
72.7 0.9518191
72.799995 0.951655
72.899994 0.9626294
72.99999 0.9277206
73.09999 0.94890404
73.2 0.9311658
73.299995 0.9345266
73.4 0.9590044
73.5 0.91913044
73.6 0.9705023
73.7 0.9552906
73.8 0.9444436
73.9 0.94907826
74 0.9431018
74.1 0.95688194
74.2 0.95041597
74.299995 0.9411248
74.4 0.9505413
74.5 0.9495377
74.6 0.9431764
74.7 0.9561923
74.799995 0.9601204
74.899994 0.96213764
75 0.94773376
75.100006 0.95786875
75.200005 0.95372975
75.3 0.9537358
75.4 0.9179448
75.5 0.9232362
75.6 0.95031226
75.700005 0.92644775
75.8 0.9477673
75.9 0.9157758
76 0.97621745
76.1 0.9641604
76.2 0.9439459
76.3 0.918752
76.4 0.94744647
76.5 0.9551671
76.6 0.94753814
76.7 0.9472402
76.799995 0.9545843
76.90001 0.94756156
77.00001 0.96333045
77.100006 0.9454251
77.200005 0.95333886
77.3 0.9441513
77.4 0.9599669
77.5 0.93819195
77.600006 0.9562764
77.700005 0.9511192
77.8 0.94237375
77.9 0.94964457
78 0.9197108
78.1 0.93746156
78.2 0.95460343
78.3 0.9440201
78.4 0.95682704
78.5 0.9443694
78.6 0.9318855
78.7 0.93389726
78.8 0.9338474
78.9 0.94716
79 0.9427778
79.1 0.957837
79.2 0.9433356
79.299995 0.9537532
79.4 0.9485112
79.5 0.9343313
79.6 0.9332773
79.7 0.96615314
79.799995 0.9403497
79.899994 0.93935615
80 0.93331957
80.1 0.94371796
80.2 0.97500706
80.299995 0.95026344
80.399994 0.9525215
80.5 0.96252
80.6 0.9397092
80.700005 0.94146395
80.8 0.9391515
80.9 0.9447555
81 0.9532202
81.1 0.94907516
81.2 0.9328939
81.3 0.9434688
81.4 0.94747615
81.5 0.95166945
81.6 0.9188355
81.7 0.950386
81.799995 0.9456601
81.9 0.94683033
82 0.96537864
82.1 0.93569857
82.2 0.9404629
82.3 0.9251378
82.4 0.9410163
82.50001 0.9817091
82.600006 0.932073
82.700005 0.9426897
82.8 0.91710913
82.9 0.95776534
83 0.95279354
83.1 0.9501285
83.200005 0.9492683
83.3 0.9488551
83.4 0.9439543
83.5 0.96036327
83.6 0.9342158
83.7 0.93686503
83.8 0.9389744
83.9 0.97295815
84 0.93706256
84.1 0.9443607
84.2 0.9256627
84.3 0.9495614
84.4 0.9361907
84.5 0.95804286
84.6 0.9350358
84.7 0.92869616
84.799995 0.9483618
84.899994 0.9448171
85 0.9538944
85.1 0.9531319
85.2 0.95335335
85.299995 0.93542993
85.399994 0.9640827
85.49999 0.9390596
85.59999 0.9326255
85.7 0.9558952
85.799995 0.9051339
85.9 0.9437296
86 0.93582445
86.1 0.9533431
86.2 0.9357749
86.3 0.9562285
86.4 0.9511449
86.5 0.95151705
86.6 0.9155053
86.7 0.9238211
86.799995 0.9538579
86.9 0.9420496
87 0.9367723
87.1 0.93594813
87.2 0.9580232
87.299995 0.9219571
87.399994 0.9705273
87.5 0.9431397
87.600006 0.96839464
87.700005 0.9446224
87.8 0.9545278
87.9 0.9467701
88 0.9305192
88.1 0.9349122
88.200005 0.9430663
88.3 0.9625648
88.4 0.9504443
88.5 0.9562496
88.6 0.9119314
88.7 0.92990583
88.8 0.94067836
88.9 0.95719355
89 0.9615365
89.1 0.94477725
89.2 0.9072119
89.299995 0.9201606
89.40001 0.9233475
89.50001 0.9449682
89.600006 0.94791573
89.700005 0.94055563
89.8 0.9648044
89.9 0.9400641
90 0.9413123
90.100006 0.92426
90.200005 0.93626505
90.3 0.9457644
90.4 0.93480873
90.5 0.95461774
90.6 0.94395536
90.7 0.9221109
90.8 0.9110853
90.9 0.8980508
91 0.9484214
91.1 0.96022165
91.2 0.9696674
91.3 0.94145525
91.4 0.953649
91.5 0.9234613
91.6 0.91094565
91.7 0.96457624
91.799995 0.9295133
91.9 0.9392488
92 0.9368904
92.1 0.9580005
92.2 0.9461163
92.299995 0.91305435
92.399994 0.9454055
92.5 0.9349191
92.6 0.954323
92.7 0.9325414
92.799995 0.96059865
92.899994 0.9295863
93 0.966394
93.100006 0.9513487
93.200005 0.9241501
93.3 0.94646597
93.4 0.930683
93.5 0.9406253
93.6 0.9169697
93.7 0.9634868
93.8 0.92958325
93.9 0.93529433
94 0.96241957
94.1 0.97338104
94.2 0.94398886
94.299995 0.9528938
94.4 0.9397957
94.5 0.9333818
94.6 0.9495254
94.7 0.92649394
94.8 0.94784814
94.9 0.9324365
95.00001 0.9418067
95.100006 0.91885203
95.200005 0.94546103
95.3 0.93750095
95.4 0.9474023
95.5 0.9393386
95.600006 0.9231858
95.700005 0.96391267
95.8 0.95859826
95.9 0.9515154
96 0.94535005
96.1 0.9270553
96.2 0.93469536
96.3 0.95700413
96.4 0.9236604
96.5 0.9126824
96.6 0.940368
96.7 0.9396331
96.8 0.916081
96.9 0.94655347
97 0.9254922
97.1 0.93624943
97.2 0.9558413
97.299995 0.96183866
97.399994 0.95141745
97.5 0.94088393
97.6 0.9319955
97.7 0.9460524
97.799995 0.93126374
97.899994 0.93749166
97.99999 0.9235819
98.1 0.94786286
98.2 0.9294673
98.299995 0.9545047
98.4 0.94938093
98.5 0.9493532
98.6 0.9511142
98.7 0.92148554
98.8 0.9213005
98.9 0.9669248
99 0.9594367
99.1 0.93770766
99.2 0.9418818
99.299995 0.94374424
99.4 0.9409485
99.5 0.9368556
99.6 0.94672304
99.7 0.93875176
99.799995 0.9213408
99.899994 0.9463268
100 0.93940806
