64.8 0.707589
65 0.6959782
65.200005 0.7448099
65.4 0.6916569
65.6 0.73407954
65.8 0.7035414
66 0.68740493
66.2 0.7272062
66.399994 0.72830176
66.6 0.6835052
66.799995 0.7008184
67 0.7105358
67.2 0.7193379
67.4 0.70284367
67.6 0.7063134
67.799995 0.73330575
68 0.6922057
68.2 0.69981945
68.4 0.73419327
68.6 0.7324897
68.8 0.7146046
69 0.71474165
69.2 0.71915346
69.4 0.7421833
69.6 0.701898
69.8 0.71828926
70 0.7583765
70.200005 0.7232965
70.4 0.71562874
70.6 0.71434844
70.8 0.7160458
71 0.7024848
71.200005 0.6956747
71.4 0.7170581
71.6 0.69186187
71.8 0.7145403
72 0.7434722
72.2 0.68952876
72.399994 0.71467024
72.6 0.69240224
72.799995 0.6999128
73 0.72813845
73.2 0.6950977
73.4 0.7101479
73.6 0.72221494
73.799995 0.72477865
74 0.7443213
74.2 0.69685
74.4 0.7037214
74.6 0.76085716
74.8 0.7297213
75 0.7154782
75.2 0.66304857
75.4 0.68404096
75.6 0.71533513
75.8 0.71762633
76 0.6951866
76.200005 0.69244635
76.4 0.730419
76.6 0.7308682
76.8 0.6972429
77 0.7236494
77.200005 0.7471561
77.4 0.7180059
77.600006 0.6994022
77.8 0.7348299
78 0.72636354
78.2 0.71690154
78.4 0.7106261
78.6 0.73786026
78.799995 0.7138193
79 0.6936563
79.2 0.72367245
79.4 0.7161861
79.6 0.72893155
79.799995 0.73213786
80 0.7138052
80.2 0.713626
80.4 0.76593375
80.6 0.73582166
80.8 0.70587504
81 0.7229571
81.2 0.7419107
81.4 0.7209402
81.6 0.7176444
81.8 0.7336649
82 0.7270328
82.200005 0.715337
82.4 0.747298
82.6 0.70123476
82.8 0.6921137
83 0.691129
83.200005 0.7097939
83.4 0.7203673
83.600006 0.72711486
83.8 0.7464812
84 0.7273707
84.2 0.7493289
84.4 0.73868895
84.6 0.71221805
84.799995 0.7290514
85 0.73996174
85.2 0.744306
85.399994 0.70507383
85.6 0.71317005
85.799995 0.72764933
86 0.73244417
86.2 0.7261163
86.4 0.7213731
86.6 0.71164227
86.799995 0.72001517
87 0.70393795
87.2 0.73541266
87.4 0.73374087
87.6 0.7425709
87.8 0.747679
88 0.7503712
88.200005 0.7290502
88.4 0.7173974
88.6 0.72982633
88.8 0.73621845
89 0.76188916
89.200005 0.732663
89.4 0.681002
89.600006 0.7316019
89.8 0.7444191
90 0.73913366
90.200005 0.7252893
90.4 0.7256543
90.6 0.7374366
90.8 0.74881774
91 0.7466256
91.2 0.7421742
91.399994 0.7362209
91.6 0.720887
91.799995 0.73093766
92 0.695639
92.2 0.7349678
92.4 0.73678535
92.6 0.73737425
92.799995 0.7353015
93 0.71154135
93.2 0.76465803
93.4 0.7274503
93.6 0.74018824
93.8 0.7446026
94 0.72793883
94.2 0.7277068
94.4 0.7288511
94.6 0.7447157
94.8 0.74825644
95 0.71807885
95.200005 0.72565943
95.4 0.7481032
95.6 0.7309454
95.8 0.76915413
96 0.7212288
96.200005 0.72730833
96.4 0.7384666
96.6 0.738223
96.8 0.71713895
97 0.7280376
97.2 0.7432515
97.399994 0.75794566
97.6 0.74402535
97.799995 0.73210853
98 0.73736686
98.2 0.75544703
98.4 0.72516805
98.6 0.75325596
98.799995 0.73620474
99 0.7495614
99.2 0.76068115
99.4 0.7321372
99.6 0.7498447
99.8 0.7525518
100 0.7473446
