88.200005 0.9225654
88.4 0.92979467
88.6 0.9171761
88.8 0.9334845
89 0.91619647
89.2 0.93351465
89.40001 0.93605125
89.600006 0.9087658
89.8 0.9319471
90 0.9420832
90.200005 0.9228135
90.4 0.91808945
90.6 0.9508188
90.8 0.93980116
91 0.9264922
91.2 0.9128805
91.4 0.9113512
91.6 0.9146837
91.799995 0.9298562
92 0.93269724
92.2 0.92115426
92.399994 0.9037729
92.6 0.9480153
92.799995 0.9291243
93 0.90989894
93.200005 0.8848349
93.4 0.91850746
93.6 0.92358255
93.8 0.931679
94 0.9277138
94.2 0.9161891
94.4 0.925108
94.6 0.91298884
94.8 0.93754935
95.00001 0.929406
95.200005 0.90553534
95.4 0.9293513
95.600006 0.9011538
95.8 0.92207104
96 0.8995694
96.2 0.9240122
96.4 0.8964248
96.6 0.93390477
96.8 0.9171353
97 0.9252748
97.2 0.90817493
97.399994 0.9389717
97.6 0.9216681
97.799995 0.8930825
97.99999 0.95421445
98.2 0.91579866
98.4 0.9078922
98.6 0.9538549
98.8 0.9237196
99 0.91331655
99.2 0.9319951
99.4 0.9233366
99.6 0.9314102
99.799995 0.93575263
100 0.8578313
