21.6 52.195236
21.800001 52.919792
22.000002 53.162273
22.2 51.729053
22.400002 52.341232
22.6 51.183212
22.800001 53.419018
23 53.771515
23.2 52.33755
23.400002 51.042904
23.600002 51.043976
23.800001 52.024857
24 51.568264
24.2 51.473904
24.4 53.208218
24.6 50.777256
24.8 52.456863
25 51.72644
25.2 52.777096
25.400002 51.842873
25.6 52.433434
25.800001 52.60237
26 54.639484
26.199999 52.315807
26.4 52.862183
26.6 51.073486
26.799997 51.54203
26.999998 52.407265
27.199999 53.101044
27.400002 53.60721
27.599998 52.494473
27.8 53.744316
27.999996 55.536037
28.199997 52.76205
28.400002 51.591663
28.599998 52.00069
28.8 52.001736
29 53.03236
29.199999 51.513615
29.4 52.872578
29.6 52.49723
29.799997 51.666664
29.999998 53.13221
30.2 52.4973
30.4 52.158257
30.599998 53.21463
30.799997 52.3519
31 53.650337
31.2 52.661167
31.399998 52.689987
31.599998 53.516106
31.800001 53.227924
32 52.6898
32.2 52.92685
32.4 53.189793
32.6 53.099865
32.8 52.478786
33 52.90841
33.199997 54.17172
33.399998 53.265465
33.6 53.834545
33.8 52.888016
34 52.973583
34.199997 53.34435
34.399998 53.361706
34.600002 53.99817
34.8 53.74532
35 55.017986
35.2 53.31554
35.4 52.664234
35.600002 53.48952
35.8 53.540054
36 56.497543
36.199997 53.927296
36.399998 53.87987
36.6 53.21468
36.8 55.516808
36.999996 53.96019
37.2 56.20171
37.4 53.650517
37.6 54.063713
37.8 54.438248
38 54.439438
38.2 53.588303
38.4 54.43666
38.6 53.937363
38.8 54.22614
39 54.855232
39.2 54.344555
39.399998 57.67003
39.6 53.901936
39.799995 55.029545
40 54.295506
40.2 54.933212
40.399998 54.387215
40.6 54.222084
40.8 57.71034
41 54.497383
41.2 54.01772
41.399998 54.066593
41.6 54.126198
41.800003 54.13472
42 54.802677
42.2 55.204857
42.399998 53.6548
42.6 55.856472
42.8 55.320805
43 54.10683
43.199997 55.009365
43.399998 54.732967
43.6 53.798122
43.8 54.911366
44 53.916496
44.199997 55.122128
44.4 54.5473
44.600002 54.203445
44.8 54.777405
45 56.14219
45.2 54.159718
45.4 55.11974
45.6 54.874336
45.8 55.15105
45.999996 55.248608
46.2 54.88149
46.399998 55.761215
46.6 55.264988
46.8 55.247913
47 56.578056
47.2 55.397423
47.4 55.080204
47.6 55.131226
47.8 55.47419
48 54.54087
48.2 55.96887
48.4 56.043533
48.6 55.794487
48.8 55.348503
49 55.376823
49.199997 55.880116
49.399998 56.060265
49.6 55.107903
49.8 56.503105
50 55.74148
50.200005 58.09671
50.4 55.552517
50.600006 55.915276
50.800003 56.316193
51 55.412254
51.2 56.08724
51.4 55.53949
51.6 54.66876
51.8 55.560936
52 55.284794
52.2 56.313843
52.399998 56.29421
52.599995 57.074924
52.8 55.919594
52.999996 55.676907
53.2 56.177555
53.399998 54.98901
53.599995 55.72776
53.800003 56.31452
54.000004 55.10155
54.2 54.784416
54.4 55.561295
54.6 54.95039
54.8 55.909336
54.999996 57.251698
55.199997 55.212868
55.399998 58.465084
55.6 55.326225
55.800003 54.95049
56 56.22555
56.199997 56.729607
56.4 56.12836
56.6 56.074455
56.799995 56.895927
57 56.25068
57.199997 56.489647
57.4 55.964336
57.600002 55.924164
57.8 56.118023
58 56.538284
58.2 56.626305
58.399998 56.340492
58.6 55.9568
58.8 56.335114
58.999996 56.418083
59.2 55.348
59.400005 55.267677
59.600002 56.19164
59.8 56.62465
59.999996 55.70569
60.2 56.715473
60.399998 57.132137
60.599995 56.648148
60.8 56.272976
61 56.266953
61.199997 57.236275
61.4 55.944798
61.6 55.442062
61.799995 56.15082
62 56.12994
62.199997 56.533775
62.399994 55.82021
62.600006 55.52035
62.800003 56.970745
63 56.51418
63.200005 56.771957
63.4 55.414906
63.6 58.622746
63.800003 55.958675
64 56.68818
64.2 57.78495
64.40001 56.420513
64.600006 55.98229
64.8 56.889233
65 56.53779
65.200005 56.423744
65.4 56.05524
65.6 55.64771
65.8 56.524544
66 55.844105
66.2 56.089016
66.4 56.870136
66.6 56.352024
66.799995 56.419605
67 56.594437
67.2 57.02065
67.399994 55.9436
67.6 57.845745
67.799995 56.77435
68 56.0282
68.200005 56.557407
68.4 56.038055
68.6 57.205093
68.8 56.487423
69 56.74578
69.2 59.93821
69.4 55.62144
69.6 57.59907
69.8 60.200657
70.00001 58.20483
70.200005 58.30592
70.4 57.305798
70.6 56.797565
70.8 57.80621
71 56.290596
71.2 56.195618
71.4 58.26389
71.6 56.50327
71.8 56.462467
72 57.554146
72.2 56.73651
72.399994 58.20012
72.6 60.342262
72.799995 60.810673
72.99999 56.041027
73.2 56.72891
73.4 56.150944
73.6 56.71004
73.8 58.112152
74 56.910828
74.2 56.40078
74.4 58.266785
74.6 56.842567
74.799995 57.084545
75 56.202496
75.200005 57.483425
75.4 56.9679
75.6 56.82497
75.8 56.007732
76 56.3714
76.2 56.51291
76.4 56.640533
76.6 56.07453
76.799995 57.036034
77.00001 57.055893
77.200005 56.370888
77.4 56.77563
77.600006 57.34827
77.8 55.781734
78 56.6173
78.2 56.65209
78.4 56.720135
78.6 56.25524
78.8 56.76724
79 56.14757
79.2 57.10932
79.4 56.62224
79.6 57.266556
79.799995 57.356968
80 56.685047
80.2 56.821365
80.399994 57.14052
80.6 56.48289
80.8 57.138145
81 56.833824
81.2 56.16339
81.4 56.989933
81.6 56.816624
81.799995 57.737343
82 56.140377
82.2 56.51203
82.4 56.441425
82.600006 56.490147
82.8 58.49211
83 57.60877
83.200005 57.14167
83.4 56.372574
83.6 57.060017
83.8 58.037064
84 56.441586
84.2 56.49747
84.4 56.834984
84.6 57.511944
84.799995 56.402977
85 56.73233
85.2 55.856106
85.399994 57.874115
85.59999 57.061287
85.799995 56.455643
86 56.19517
86.2 56.726006
86.4 57.022312
86.6 57.059013
86.799995 56.398594
87 56.767097
87.2 57.873737
87.399994 56.840733
87.600006 57.036102
87.8 57.273663
88 59.681362
88.200005 57.333153
88.4 56.760628
88.6 57.155746
88.8 58.01125
89 56.762165
89.2 57.19091
89.40001 57.92466
89.600006 57.062553
89.8 56.642303
90 57.087414
90.200005 57.03961
90.4 56.12732
90.6 57.17204
90.8 56.897305
91 57.168293
91.2 56.79943
91.4 56.930744
91.6 57.768192
91.799995 57.1977
92 56.251347
92.2 56.646976
92.399994 57.464806
92.6 57.04682
92.799995 56.93765
93 57.975327
93.200005 57.483337
93.4 56.942905
93.6 57.328777
93.8 57.304695
94 56.25068
94.2 56.15432
94.4 58.315544
94.6 56.50779
94.8 57.706352
95.00001 57.015133
95.200005 56.98694
95.4 57.802887
95.600006 57.627
95.8 57.00525
96 57.050144
96.2 56.313175
96.4 56.941288
96.6 57.679695
96.8 56.690304
97 57.288258
97.2 57.249073
97.399994 57.417698
97.6 56.23088
97.799995 56.64385
97.99999 56.59831
98.2 57.48151
98.4 56.303787
98.6 56.346985
98.8 57.13668
99 57.816475
99.2 56.319023
99.4 57.14314
99.6 56.948776
99.799995 56.83368
100 56.91933
