40.6 55.32771
40.8 53.91409
41 53.33526
41.2 54.49142
41.4 55.097248
41.600002 54.01532
41.800003 57.5303
42 54.525455
42.2 55.45792
42.399998 54.160877
42.6 54.76675
42.8 54.893314
43 57.587814
43.2 54.88216
43.399998 55.13405
43.6 54.89116
43.8 55.946575
44 55.44494
44.2 54.30783
44.4 54.803806
44.600002 55.364273
44.800003 54.74335
45 54.857468
45.2 55.00242
45.4 54.806076
45.6 54.81958
45.8 55.795254
46 54.45232
46.2 54.22556
46.399998 54.591087
46.6 55.830864
46.8 54.58475
47 54.434826
47.2 54.521
47.4 54.382595
47.600002 54.806717
47.8 55.91006
48 58.959656
48.2 58.93327
48.4 58.133038
48.6 62.139755
48.8 59.886707
49 55.567986
49.2 55.43559
49.399998 54.83708
49.6 54.933697
49.8 56.029884
50 55.458145
50.199997 54.602768
50.4 55.570965
50.6 54.80489
50.800003 55.502254
51 54.778633
51.2 54.692535
51.4 56.56859
51.6 56.3185
51.8 55.395176
52 55.995705
52.2 54.793003
52.399998 54.732677
52.600002 55.224106
52.8 56.48947
52.999996 55.595943
53.2 55.384003
53.399998 59.099346
53.600002 55.812485
53.8 56.5806
54.000004 55.6594
54.2 55.728844
54.4 55.204567
54.6 55.849323
54.8 58.586777
55 57.10096
55.199997 55.48586
55.4 55.716496
55.6 55.361385
55.800003 55.794247
56 56.153297
56.199997 55.992584
56.4 56.36331
56.6 55.484978
56.800003 54.60056
57 59.546886
57.200005 57.083187
57.4 55.84618
57.6 55.926453
57.8 55.114464
58 54.817722
58.2 59.438248
58.399998 56.60428
58.600002 55.907616
58.8 55.757538
58.999996 56.22012
59.2 56.33164
59.399998 55.393547
59.600002 55.522343
59.8 55.705334
60.000004 56.10094
60.2 56.145714
60.399998 57.243515
60.600002 55.301594
60.8 56.571545
61 55.821335
61.199997 55.76262
61.4 56.57
61.6 55.276688
61.799995 56.23541
62 56.033916
62.199997 55.68994
62.4 59.912888
62.6 57.147057
62.800003 56.90904
63 56.18603
63.200005 55.632977
63.4 56.29788
63.6 55.83908
63.800003 55.19591
64 56.792152
64.200005 57.06449
64.4 56.138016
64.600006 56.666832
64.8 55.30268
65 55.782352
65.200005 55.879353
65.4 55.91724
65.6 56.41496
65.8 55.701603
66 56.40685
66.2 56.99455
66.399994 57.09961
66.6 58.25077
66.799995 56.251873
67 57.46108
67.2 56.81295
67.4 58.942944
67.6 55.647713
67.799995 56.40824
68 57.016216
68.2 55.961426
68.4 57.06468
68.6 56.80712
68.8 56.74104
69 56.03652
69.2 57.001602
69.4 56.841095
69.6 56.44897
69.8 56.359074
70 57.35232
70.200005 56.83098
70.4 57.205696
70.6 57.471565
70.8 59.66048
71 56.53289
71.200005 57.068542
71.4 55.744747
71.6 56.952812
71.8 58.58198
72 56.56955
72.2 56.089592
72.399994 55.926373
72.6 56.771793
72.799995 56.414738
73 57.151455
73.2 56.540817
73.4 57.17086
73.6 57.020035
73.799995 56.50501
74 56.59522
74.2 56.145893
74.4 56.950756
74.6 56.89187
74.8 56.107407
75 56.200195
75.2 56.964905
75.4 57.630577
75.6 58.500404
75.8 56.30452
76 57.33327
76.200005 56.530876
76.4 56.57025
76.6 57.164135
76.8 56.009834
77 55.882107
77.200005 55.88587
77.4 56.76635
77.600006 56.770317
77.8 57.29694
78 55.74224
78.2 55.870373
78.4 57.95397
78.6 57.52183
78.799995 56.924873
79 56.26286
79.2 57.83071
79.4 56.088634
79.6 56.459953
79.799995 57.196064
80 57.02409
80.2 56.5154
80.4 59.238895
80.6 57.29329
80.8 57.124035
81 58.76836
81.2 56.6603
81.4 56.269497
81.6 57.168705
81.8 57.598946
82 58.837154
82.200005 56.99691
82.4 59.442993
82.6 57.41772
82.8 56.238274
83 60.630043
83.200005 57.39258
83.4 56.86992
83.600006 58.215454
83.8 56.97536
84 57.44456
84.2 56.378216
84.4 57.461346
84.6 56.244823
84.799995 56.087517
85 56.641895
85.2 56.899918
85.399994 56.775314
85.6 57.041534
85.799995 56.729263
86 56.21985
86.2 55.99828
86.4 56.3389
86.6 56.427673
86.799995 56.026497
87 56.299126
87.2 56.961185
87.4 56.30749
87.6 56.69683
87.8 58.196747
88 57.29883
88.200005 56.560307
88.4 59.031563
88.6 56.938393
88.8 59.062126
89 56.79733
89.200005 57.222954
89.4 56.7939
89.600006 57.440025
89.8 56.161068
90 57.17576
90.200005 57.00397
90.4 57.436863
90.6 58.47953
90.8 61.314808
91 56.20739
91.2 56.845078
91.399994 56.497578
91.6 56.329273
91.799995 56.486847
92 56.68835
92.2 56.213264
92.4 56.21133
92.6 56.26995
92.799995 57.004692
93 57.875008
93.2 60.833855
93.4 56.71783
93.6 56.684456
93.8 57.625214
94 57.160378
94.2 56.500328
94.4 56.953403
94.6 56.629425
94.8 57.16951
95 55.91656
95.200005 56.73732
95.4 56.713684
95.6 56.51589
95.8 57.93245
96 56.27139
96.200005 56.736214
96.4 56.696136
96.6 57.486244
96.8 57.28748
97 57.493244
97.2 55.937855
97.399994 57.170425
97.6 57.010616
97.799995 56.408447
98 56.80921
98.2 57.112976
98.4 56.431
98.6 55.94216
98.799995 57.03349
99 57.074062
99.2 56.21272
99.4 58.726116
99.6 57.26143
99.8 56.471176
100 56.74176
