41 45.24553
41.2 45.50723
41.4 45.311085
41.600002 44.622665
41.800003 44.833744
42 46.45578
42.2 45.62684
42.399998 45.375088
42.6 45.857555
42.8 45.844765
43 45.678886
43.2 45.951134
43.399998 45.968636
43.6 46.08559
43.8 45.612522
44 46.34588
44.2 45.96903
44.4 46.890263
44.600002 46.01014
44.800003 46.180153
45 46.60592
45.2 46.589016
45.4 46.966217
45.6 46.81335
45.8 47.591713
46 46.638447
46.2 47.362087
46.399998 47.343487
46.6 47.80967
46.8 47.91918
47 47.158047
47.2 47.69545
47.4 47.328568
47.600002 47.959312
47.8 49.02548
48 51.28248
48.2 48.13578
48.4 51.240246
48.6 54.784798
48.8 52.520126
49 48.140015
49.2 49.28377
49.399998 49.496277
49.6 52.388336
49.8 48.41603
50 48.572678
50.199997 49.44874
50.4 48.570602
50.6 49.30581
50.800003 49.629726
51 49.20629
51.2 49.177456
51.4 49.413555
51.6 50.05563
51.8 49.49776
52 49.493492
52.2 49.10388
52.399998 50.16189
52.600002 49.45922
52.8 49.210728
52.999996 49.960667
53.2 49.5818
53.399998 50.572803
53.600002 50.037
53.8 49.97956
54.000004 50.00565
54.2 50.051662
54.4 50.770664
54.6 50.056343
54.8 50.597763
55 50.94018
55.199997 50.45071
55.4 51.11639
55.6 51.19043
55.800003 51.28243
56 50.23449
56.199997 50.474422
56.4 51.4889
56.6 51.69172
56.800003 51.24561
57 51.5244
57.200005 55.270786
57.4 51.431854
57.6 51.723583
57.8 51.51952
58 51.936592
58.2 51.160168
58.399998 51.85869
58.600002 52.004875
58.8 51.591587
58.999996 53.352222
59.2 56.044537
59.399998 52.24493
59.600002 52.192226
59.8 52.047413
60.000004 52.568913
60.2 52.657116
60.399998 52.2602
60.600002 52.12607
60.8 53.10863
61 54.360134
61.199997 52.928387
61.4 52.93461
61.6 53.35677
61.799995 52.696636
62 52.974224
62.199997 53.483368
62.4 52.71196
62.6 54.72568
62.800003 52.918068
63 52.883648
63.200005 53.561005
63.4 53.27772
63.6 53.47564
63.800003 55.462994
64 52.668343
64.200005 53.906647
64.4 55.4306
64.600006 53.646976
64.8 53.535812
65 53.78856
65.200005 53.859924
65.4 53.651
65.6 54.11229
65.8 54.30119
66 53.872036
66.2 54.412216
66.399994 53.857567
66.6 54.34708
66.799995 54.235153
67 54.82923
67.2 54.948345
67.4 55.072464
67.6 54.592625
67.799995 54.456047
68 54.82593
68.2 54.882313
68.4 54.935776
68.6 55.452618
68.8 54.662697
69 54.31787
69.2 55.05504
69.4 55.199345
69.6 55.18913
69.8 57.62468
70 55.131508
70.200005 56.32299
70.4 55.030075
70.6 56.247494
70.8 55.13824
71 55.88106
71.200005 56.492577
71.4 55.235992
71.6 58.87443
71.8 55.376293
72 55.91722
72.2 56.002457
72.399994 55.61967
72.6 56.18657
72.799995 56.24968
73 55.277
73.2 56.269695
73.4 55.76379
73.6 55.88068
73.799995 56.56217
74 55.723766
74.2 56.163246
74.4 56.05271
74.6 56.338528
74.8 56.00562
75 56.622208
75.2 56.917343
75.4 57.157593
75.6 56.077465
75.8 55.639103
76 56.03281
76.200005 56.57083
76.4 56.6
76.6 56.30456
76.8 56.777775
77 58.53536
77.200005 57.03991
77.4 56.76707
77.600006 56.9407
77.8 56.781563
78 57.373352
78.2 56.8024
78.4 57.69823
78.6 57.409977
78.799995 57.191765
79 57.66707
79.2 56.96407
79.4 57.256424
79.6 56.713608
79.799995 56.87134
80 57.68176
80.2 57.13828
80.4 58.026028
80.6 58.51311
80.8 56.89409
81 57.57594
81.2 58.215256
81.4 57.47135
81.6 57.44631
81.8 58.056908
82 56.791584
82.200005 58.543083
82.4 57.822414
82.6 60.095448
82.8 57.786156
83 58.228264
83.200005 58.529526
83.4 58.229485
83.600006 58.15069
83.8 57.627407
84 58.42932
84.2 58.45306
84.4 57.89273
84.6 58.091652
84.799995 58.023884
85 58.451336
85.2 57.966175
85.399994 57.62557
85.6 59.257366
85.799995 58.30053
86 58.11071
86.2 57.79732
86.4 58.389004
86.6 58.7972
86.799995 57.879395
87 57.489407
87.2 58.79614
87.4 58.70456
87.6 58.119953
87.8 58.45935
88 58.013046
88.200005 58.770523
88.4 58.28699
88.6 58.66396
88.8 60.75776
89 58.466408
89.200005 58.034958
89.4 58.33676
89.600006 58.76946
89.8 58.35308
90 58.818462
90.200005 58.309994
90.4 58.640156
90.6 58.883907
90.8 59.290447
91 58.807014
91.2 58.294834
91.399994 58.88827
91.6 57.981464
91.799995 58.33625
92 58.80818
92.2 58.866367
92.4 57.980305
92.6 58.476303
92.799995 59.104584
93 58.335938
93.2 58.88784
93.4 58.819584
93.6 58.628017
93.8 58.648693
94 59.97447
94.2 59.170094
94.4 58.701794
94.6 59.495304
94.8 59.34933
95 58.464314
95.200005 58.656555
95.4 58.789623
95.6 59.159657
95.8 59.151665
96 58.500717
96.200005 58.127342
96.4 59.722782
96.6 58.9258
96.8 58.73223
97 58.293873
97.2 58.24756
97.399994 58.33441
97.6 58.826206
97.799995 59.16156
98 59.43437
98.2 59.112225
98.4 58.498116
98.6 60.364635
98.799995 58.481377
99 58.70859
99.2 59.50552
99.4 59.56826
99.6 58.899723
99.8 61.162476
100 59.170963
