29 38.581966
29.199999 38.332268
29.4 38.588833
29.6 39.048904
29.799997 38.704357
29.999998 39.745384
30.2 38.961887
30.4 39.534023
30.599998 39.608418
30.799997 39.736073
31 39.903255
31.2 40.09305
31.399998 39.998318
31.599998 39.99304
31.800001 39.5997
32 40.043835
32.2 40.523327
32.4 40.02668
32.6 40.758575
32.8 40.946823
33 40.57545
33.199997 40.628628
33.399998 40.391636
33.6 40.26594
33.8 40.7948
34 41.32483
34.199997 41.224323
34.399998 41.456112
34.600002 41.326797
34.8 41.811275
35 41.690205
35.2 41.284946
35.4 41.730625
35.600002 41.810104
35.8 42.52644
36 42.10892
36.199997 41.99756
36.399998 41.91001
36.6 42.70152
36.8 43.200974
36.999996 42.19317
37.2 42.49914
37.4 43.138622
37.6 42.639904
37.8 42.99381
38 43.524563
38.2 43.165024
38.4 43.297905
38.6 43.08202
38.8 43.685818
39 43.58103
39.2 43.26436
39.399998 43.23257
39.6 43.976963
39.799995 43.33003
40 43.714508
40.2 43.846905
40.399998 44.738476
40.6 44.391975
40.8 44.29988
41 44.287735
41.2 44.148914
41.399998 44.62077
41.6 45.09099
41.800003 44.890625
42 45.48525
42.2 45.277885
42.399998 45.17781
42.6 46.112404
42.8 45.384315
43 45.028618
43.199997 45.222385
43.399998 45.88963
43.6 45.43015
43.8 46.23523
44 46.62599
44.199997 46.186623
44.4 45.904987
44.600002 46.42521
44.8 46.459545
45 46.767178
45.2 46.120872
45.4 46.368332
45.6 46.20583
45.8 46.82756
45.999996 46.768208
46.2 46.820515
46.399998 47.1113
46.6 47.090675
46.8 46.60992
47 46.907993
47.2 47.43301
47.4 48.17058
47.6 47.43821
47.8 47.726944
48 47.221886
48.2 48.242767
48.4 47.319996
48.6 47.59221
48.8 48.43516
49 47.82449
49.199997 47.881737
49.399998 47.813835
49.6 48.02449
49.8 48.159878
50 48.326466
50.200005 48.63733
50.4 49.11196
50.600006 48.34136
50.800003 48.905003
51 49.076195
51.2 48.65504
51.4 48.810513
51.6 48.742847
51.8 49.7816
52 49.258995
52.2 49.63053
52.399998 49.807667
52.599995 49.32756
52.8 49.68045
52.999996 49.591927
53.2 49.50628
53.399998 51.290295
53.599995 49.490345
53.800003 49.648575
54.000004 49.556873
54.2 50.41032
54.4 50.293747
54.6 50.109676
54.8 50.939625
54.999996 50.00151
55.199997 51.34912
55.399998 50.248512
55.6 50.435352
55.800003 51.108498
56 50.426853
56.199997 51.031563
56.4 51.118717
56.6 51.510883
56.799995 50.87792
57 51.173016
57.199997 51.07171
57.4 51.28403
57.600002 51.64023
57.8 51.01596
58 51.14106
58.2 51.037502
58.399998 51.72243
58.6 51.421665
58.8 52.312145
58.999996 52.00635
59.2 52.461185
59.400005 52.38727
59.600002 51.72503
59.8 51.477943
59.999996 52.344177
60.2 52.227375
60.399998 51.958683
60.599995 52.838203
60.8 52.343384
61 52.682
61.199997 52.538895
61.4 52.735786
61.6 53.3754
61.799995 52.204544
62 52.68175
62.199997 54.594425
62.399994 53.537502
62.600006 53.696533
62.800003 52.65278
63 53.096188
63.200005 53.00372
63.4 53.61951
63.6 53.67456
63.800003 53.202396
64 53.512497
64.2 53.942276
64.40001 54.093346
64.600006 53.308186
64.8 53.927094
65 53.71731
65.200005 54.12217
65.4 53.73361
65.6 53.654316
65.8 53.540836
66 53.517643
66.2 53.94264
66.4 54.02357
66.6 54.91834
66.799995 56.784233
67 54.22472
67.2 54.669662
67.399994 54.44865
67.6 55.338287
67.799995 54.63094
68 54.496574
68.200005 54.41525
68.4 54.787567
68.6 54.68103
68.8 55.2104
69 54.997723
69.2 54.935074
69.4 54.773067
69.6 54.84209
69.8 57.518
70.00001 55.06445
70.200005 55.13229
70.4 55.67201
70.6 55.42632
70.8 55.50886
71 55.268684
71.2 55.26794
71.4 56.023045
71.6 55.622616
71.8 55.444355
72 55.373226
72.2 55.462055
72.399994 55.880295
72.6 55.712807
72.799995 56.40007
72.99999 55.872498
73.2 57.23833
73.4 56.57219
73.6 55.66363
73.8 56.19727
74 56.034737
74.2 56.799015
74.4 55.948746
74.6 56.843975
74.799995 56.699696
75 56.92159
75.200005 56.043236
75.4 56.99034
75.6 56.329224
75.8 57.25819
76 56.189407
76.2 56.656063
76.4 57.828896
76.6 57.132614
76.799995 56.66593
77.00001 57.849945
77.200005 57.128304
77.4 57.450638
77.600006 57.361717
77.8 56.584038
78 56.755707
78.2 57.10724
78.4 57.018127
78.6 57.14633
78.8 57.787132
79 56.661682
79.2 57.51311
79.4 57.2265
79.6 57.436337
79.799995 57.260258
80 57.515034
80.2 56.790028
80.399994 57.935387
80.6 57.53772
80.8 57.20136
81 57.519104
81.2 60.54012
81.4 57.98665
81.6 57.333305
81.799995 58.61199
82 57.86784
82.2 57.879143
82.4 58.57265
82.600006 58.078037
82.8 58.045498
83 58.27525
83.200005 58.28384
83.4 58.39267
83.6 57.87771
83.8 58.361534
84 57.970673
84.2 58.18707
84.4 57.524117
84.6 58.38952
84.799995 58.127094
85 58.19134
85.2 58.368298
85.399994 58.615486
85.59999 58.28467
85.799995 59.229137
86 58.793297
86.2 58.24647
86.4 58.55372
86.6 58.455063
86.799995 58.385456
87 58.828537
87.2 58.82985
87.399994 58.473175
87.600006 58.86447
87.8 58.272488
88 58.628258
88.200005 58.067265
88.4 58.911213
88.6 58.675655
88.8 58.771694
89 59.059967
89.2 58.02529
89.40001 60.67501
89.600006 58.560658
89.8 58.78468
90 59.349625
90.200005 59.115948
90.4 59.304897
90.6 58.627773
90.8 59.00845
91 59.16982
91.2 59.40749
91.4 59.367737
91.6 58.370655
91.799995 58.43095
92 59.51954
92.2 59.254738
92.399994 58.477913
92.6 59.320965
92.799995 59.25804
93 58.210403
93.200005 59.91205
93.4 59.13452
93.6 59.37542
93.8 59.220856
94 58.66618
94.2 59.44764
94.4 58.385986
94.6 59.194477
94.8 59.58801
95.00001 59.496643
95.200005 59.663483
95.4 59.74027
95.600006 59.29428
95.8 59.535217
96 57.921375
96.2 59.336277
96.4 59.224766
96.6 59.00453
96.8 59.53192
97 58.822453
97.2 59.310917
97.399994 59.88703
97.6 59.65063
97.799995 58.838856
97.99999 59.265182
98.2 59.498173
98.4 59.267807
98.6 59.07298
98.8 59.17608
99 58.59135
99.2 59.311363
99.4 60.142345
99.6 58.897022
99.799995 58.77603
100 58.739098
