26.199999 25.293772
26.4 26.24992
26.6 25.674744
26.800001 25.964308
27.000002 27.427233
27.2 27.308372
27.4 27.793465
27.599998 27.16255
27.8 27.06838
28 28.347952
28.2 28.91148
28.400002 27.863976
28.600002 32.97533
28.8 29.327236
29 28.067804
29.199999 29.492327
29.4 31.492262
29.6 30.489428
29.800001 29.780895
30.000002 31.322968
30.199999 33.052223
30.4 36.027832
30.599998 34.268383
30.8 35.068565
31 30.207977
31.2 34.476936
31.400002 30.653463
31.600002 41.510727
31.8 39.292248
32 36.01901
32.2 39.53376
32.4 44.733204
32.600002 46.522606
32.8 35.99374
33 38.06057
33.199997 40.767555
33.399998 39.427143
33.6 41.324253
33.8 40.206448
34 43.5523
34.2 41.27696
34.4 45.62596
34.6 47.953663
34.8 48.711636
35 44.266136
35.2 37.106384
35.4 42.630753
35.600002 47.23591
35.8 48.030155
36 47.78218
36.199997 41.28424
36.399998 45.514008
36.6 51.66797
36.8 47.75245
37 50.31852
37.2 52.089638
37.4 52.274128
37.6 52.1343
37.8 52.55124
38 47.242424
38.2 53.74008
38.4 51.01553
38.600002 53.21348
38.800003 56.75165
39 48.18708
39.2 56.903675
39.399998 51.19605
39.6 52.12583
39.8 51.74148
40 52.735523
40.2 55.352585
40.4 52.592896
40.6 57.23007
40.8 53.666763
41 53.81691
41.2 54.821575
41.4 57.522743
41.600002 58.174995
41.800003 54.660744
42 55.128815
42.2 56.637314
42.399998 59.33088
42.6 57.40918
42.8 57.06927
43 58.501286
43.2 59.502804
43.399998 60.502037
43.6 60.62446
43.8 61.77726
44 58.491776
44.2 59.9862
44.4 57.734146
44.600002 57.853672
44.800003 60.313347
45 58.835594
45.2 60.327213
45.4 59.432507
45.6 61.25926
45.8 59.231064
46 63.004337
46.2 62.6928
46.399998 60.891335
46.6 62.255535
46.8 64.21375
47 63.213943
47.2 64.93027
47.4 60.88628
47.600002 62.58006
47.8 68.35313
48 64.703224
48.2 69.872055
48.4 66.49607
48.6 71.91983
48.8 62.772724
49 62.810177
49.2 63.186623
49.399998 64.338615
49.6 64.949814
49.8 67.5039
50 63.375366
50.199997 65.668144
50.4 65.4002
50.6 67.2602
50.800003 64.47385
51 66.632935
51.2 63.793785
51.4 67.799644
51.6 66.67671
51.8 65.62272
52 67.26841
52.2 66.532104
52.399998 67.90634
52.600002 67.0981
52.8 68.50043
52.999996 66.45074
53.2 66.86178
53.399998 67.01453
53.600002 68.58482
53.8 66.71612
54.000004 66.61752
54.2 68.506805
54.4 68.67083
54.6 68.78669
54.8 68.26448
55 68.24167
55.199997 69.53819
55.4 69.336266
55.6 68.71035
55.800003 70.366295
56 69.29944
56.199997 70.60298
56.4 69.83514
56.6 68.47191
56.800003 69.32929
57 70.745
57.200005 70.96361
57.4 70.16166
57.6 70.595314
57.8 69.99405
58 70.668144
58.2 70.46135
58.399998 71.43869
58.600002 71.37481
58.8 69.16191
58.999996 72.97153
59.2 71.70744
59.399998 74.473434
59.600002 70.20462
59.8 71.68525
60.000004 71.59056
60.2 71.53413
60.399998 71.18141
60.600002 70.54885
60.8 73.09347
61 71.04793
61.199997 72.76748
61.4 73.1074
61.6 72.471306
61.799995 72.31576
62 74.93402
62.199997 71.37875
62.4 72.199066
62.6 70.74285
62.800003 70.74696
63 72.16554
63.200005 73.34615
63.4 71.026985
63.6 72.603195
63.800003 74.67248
64 71.07511
64.200005 75.62139
64.4 72.39713
64.600006 73.60939
64.8 73.413
65 73.047424
65.200005 72.44071
65.4 72.45706
65.6 75.892715
65.8 72.06961
66 74.47555
66.2 73.14216
66.399994 72.14857
66.6 73.75867
66.799995 74.10785
67 75.39939
67.2 73.213745
67.4 72.59892
67.6 74.766
67.799995 73.47914
68 72.947044
68.2 74.777176
68.4 73.16869
68.6 73.51716
68.8 72.48165
69 72.666016
69.2 73.35265
69.4 72.48224
69.6 74.12779
69.8 73.918
70 73.912476
70.200005 73.027435
70.4 73.59545
70.6 74.00649
70.8 73.45608
71 76.371826
71.200005 74.08362
71.4 72.44318
71.6 72.424835
71.8 76.14175
72 73.68596
72.2 74.95904
72.399994 74.01495
72.6 74.49381
72.799995 75.904755
73 74.16011
73.2 73.438835
73.4 73.05213
73.6 74.939224
73.799995 73.79584
74 72.79001
74.2 74.58554
74.4 74.63817
74.6 74.60127
74.8 73.42252
75 73.6859
75.2 73.89483
75.4 74.33946
75.6 75.117256
75.8 75.28047
76 74.62775
76.200005 75.19448
76.4 75.53153
76.6 74.354095
76.8 75.84055
77 74.583954
77.200005 75.984634
77.4 73.74477
77.600006 73.46381
77.8 75.751686
78 73.88522
78.2 74.875916
78.4 74.49974
78.6 74.10616
78.799995 74.13116
79 75.088326
79.2 73.29607
79.4 74.41158
79.6 74.82422
79.799995 73.720924
80 73.02753
80.2 77.29466
80.4 73.89591
80.6 73.720245
80.8 77.27713
81 73.47499
81.2 73.57116
81.4 73.41499
81.6 73.39974
81.8 74.310165
82 73.552925
82.200005 77.45801
82.4 74.33257
82.6 74.13247
82.8 74.83616
83 73.78215
83.200005 73.469376
83.4 74.19321
83.600006 73.12563
83.8 73.27723
84 75.523224
84.2 74.00953
84.4 73.7784
84.6 73.09694
84.799995 76.40886
85 73.57668
85.2 74.434456
85.399994 73.43629
85.6 74.14198
85.799995 73.47687
86 74.12359
86.2 72.99285
86.4 73.76901
86.6 74.61318
86.799995 73.58928
87 73.494804
87.2 73.57411
87.4 73.94626
87.6 73.35388
87.8 74.59691
88 73.185814
88.200005 73.59376
88.4 73.224304
88.6 73.25986
88.8 73.30329
89 73.993416
89.200005 74.7112
89.4 73.397255
89.600006 73.68778
89.8 72.79143
90 72.38867
90.200005 72.38461
90.4 73.23077
90.6 72.62834
90.8 73.501114
91 73.84261
91.2 72.982605
91.399994 72.7919
91.6 73.221115
91.799995 72.75785
92 72.25108
92.2 72.704124
92.4 73.99825
92.6 71.87472
92.799995 71.84545
93 72.1397
93.2 71.45835
93.4 71.40013
93.6 72.81427
93.8 72.39084
94 72.04558
94.2 72.215805
94.4 72.55839
94.6 71.99876
94.8 72.49007
95 71.77882
95.200005 71.7571
95.4 71.91971
95.6 72.63772
95.8 71.63227
96 71.13613
96.200005 71.88745
96.4 71.285576
96.6 71.3292
96.8 71.759926
97 71.09203
97.2 71.639755
97.399994 71.02424
97.6 71.92801
97.799995 72.313034
98 72.38437
98.2 70.95417
98.4 71.74861
98.6 72.15623
98.799995 72.60487
99 72.274796
99.2 72.46757
99.4 71.158226
99.6 71.89616
99.8 75.99605
100 71.410545
