20.4 19.307144
20.600002 19.639347
20.800001 19.717361
21 19.865744
21.199999 20.382908
21.400002 20.262608
21.6 20.24702
21.800001 20.698648
22.000002 22.179857
22.2 21.333311
22.400002 21.67136
22.6 21.459436
22.800001 21.700577
23 23.329117
23.2 23.009302
23.400002 23.654415
23.600002 24.153854
23.800001 24.376013
24 23.826012
24.2 24.065924
24.4 24.014336
24.6 24.518639
24.8 24.685225
25 24.835564
25.2 24.876198
25.400002 24.98817
25.6 26.982174
25.800001 26.284744
26 26.03177
26.199999 27.108572
26.4 28.925013
26.6 27.14452
26.799997 26.440357
26.999998 26.65242
27.199999 27.212597
27.400002 29.388622
27.599998 27.593796
27.8 27.181007
27.999996 29.001541
28.199997 31.828964
28.400002 28.866106
28.599998 28.84741
28.8 29.953201
29 30.126
29.199999 30.305296
29.4 29.186102
29.6 31.029442
29.799997 30.26194
29.999998 30.42938
30.2 33.909233
30.4 32.399197
30.599998 31.616684
30.799997 32.694508
31 33.042717
31.2 34.605904
31.399998 33.346416
31.599998 32.92598
31.800001 33.082157
32 33.4648
32.2 33.583454
32.4 37.824524
32.6 36.935673
32.8 34.62371
33 37.570564
33.199997 35.12836
33.399998 35.67709
33.6 40.049152
33.8 38.53226
34 38.622257
34.199997 38.390247
34.399998 38.912655
34.600002 42.10486
34.8 40.7789
35 38.827305
35.2 37.66999
35.4 39.910305
35.600002 39.513206
35.8 41.761585
36 41.674534
36.199997 43.28588
36.399998 42.588932
36.6 43.365444
36.8 41.649143
36.999996 43.645634
37.2 43.14712
37.4 44.145668
37.6 43.935093
37.8 42.73776
38 44.794495
38.2 43.91872
38.4 43.025425
38.6 47.367447
38.8 47.04631
39 46.016693
39.2 48.1092
39.399998 47.28624
39.6 46.55367
39.799995 46.488712
40 47.74365
40.2 50.04819
40.399998 48.210777
40.6 47.84816
40.8 49.291557
41 47.35117
41.2 49.73413
41.399998 48.728256
41.6 48.866745
41.800003 51.356236
42 49.65663
42.2 50.98891
42.399998 51.085342
42.6 51.48255
42.8 50.833916
43 50.507183
43.199997 51.752716
43.399998 52.664352
43.6 52.51811
43.8 52.986477
44 52.615894
44.199997 52.534527
44.4 53.30213
44.600002 56.513893
44.8 55.71362
45 56.72271
45.2 56.11183
45.4 56.793953
45.6 56.648502
45.8 56.71399
45.999996 56.765717
46.2 57.296665
46.399998 56.57293
46.6 57.022827
46.8 57.08052
47 57.055813
47.2 56.580338
47.4 57.444626
47.6 60.234734
47.8 56.831303
48 57.3732
48.2 57.527145
48.4 57.49567
48.6 58.15499
48.8 57.668423
49 57.362694
49.199997 57.652393
49.399998 57.99492
49.6 57.863697
49.8 57.619095
50 57.666454
50.200005 57.470024
50.4 57.67855
50.600006 57.575665
50.800003 57.521324
51 58.089466
51.2 57.906998
51.4 58.17814
51.6 57.97446
51.8 58.27167
52 58.17491
52.2 58.115685
52.399998 57.79926
52.599995 57.664925
52.8 58.17699
52.999996 57.886234
53.2 58.388145
53.399998 58.14443
53.599995 58.85252
53.800003 58.968014
54.000004 58.27014
54.2 58.26246
54.4 58.414433
54.6 58.480015
54.8 59.32464
54.999996 58.747227
55.199997 59.750202
55.399998 58.723274
55.6 59.258224
55.800003 59.08753
56 58.661636
56.199997 58.764843
56.4 58.91617
56.6 58.972836
56.799995 59.014767
57 58.905407
57.199997 59.469143
57.4 59.119976
57.600002 59.819508
57.8 58.992485
58 59.133457
58.2 59.094593
58.399998 58.970287
58.6 59.17761
58.8 59.87749
58.999996 59.000267
59.2 59.913692
59.400005 59.965572
59.600002 59.52897
59.8 59.24811
59.999996 59.106598
60.2 59.661922
60.399998 59.503098
60.599995 59.316185
60.8 59.154564
61 59.49959
61.199997 59.59836
61.4 59.275593
61.6 59.410423
61.799995 59.60897
62 59.88308
62.199997 59.402767
62.399994 59.882656
62.600006 59.3368
62.800003 59.844624
63 59.18618
63.200005 59.729877
63.4 59.25876
63.6 59.501328
63.800003 59.991203
64 59.527885
64.2 59.74319
64.40001 63.451515
64.600006 60.086506
64.8 59.58879
65 60.045643
65.200005 59.513023
65.4 59.605015
65.6 59.555614
65.8 59.4314
66 59.57132
66.2 59.620155
66.4 61.78031
66.6 59.702705
66.799995 59.419796
67 59.903343
67.2 60.255383
67.399994 60.13616
67.6 60.87684
67.799995 59.891357
68 59.523045
68.200005 60.251747
68.4 59.84092
68.6 59.80825
68.8 60.286694
69 60.7018
69.2 59.90591
69.4 60.679768
69.6 60.030193
69.8 60.275738
70.00001 60.300877
70.200005 60.024616
70.4 59.83963
70.6 60.265217
70.8 59.7306
71 60.20456
71.2 59.886806
71.4 60.229294
71.6 60.11675
71.8 60.646328
72 59.853134
72.2 60.33866
72.399994 59.43124
72.6 60.8568
72.799995 59.97892
72.99999 60.53062
73.2 60.01971
73.4 59.68215
73.6 60.321495
73.8 59.911407
74 60.319244
74.2 59.742554
74.4 60.24793
74.6 59.639263
74.799995 61.173695
75 59.98255
75.200005 60.18699
75.4 59.9855
75.6 60.337296
75.8 60.472664
76 60.330696
76.2 59.797108
76.4 60.099976
76.6 60.504585
76.799995 60.371883
77.00001 61.045067
77.200005 59.627247
77.4 60.21969
77.600006 60.391216
77.8 60.4795
78 60.657753
78.2 60.298306
78.4 60.924057
78.6 60.610455
78.8 60.7346
79 60.324024
79.2 60.22632
79.4 60.241657
79.6 60.786247
79.799995 60.350243
80 60.10561
80.2 60.032265
80.399994 60.214855
80.6 60.494682
80.8 60.900646
81 60.231075
81.2 60.027523
81.4 60.004856
81.6 60.054096
81.799995 60.8572
82 59.91153
82.2 60.266956
82.4 60.644543
82.600006 59.995316
82.8 60.242012
83 61.16044
83.200005 60.78158
83.4 61.23292
83.6 60.18979
83.8 60.480392
84 60.981194
84.2 60.840233
84.4 60.11012
84.6 60.552456
84.799995 60.206802
85 60.541855
85.2 60.213245
85.399994 60.458385
85.59999 60.50488
85.799995 60.356194
86 59.88108
86.2 60.68994
86.4 61.669487
86.6 59.978817
86.799995 60.240517
87 60.21678
87.2 61.133625
87.399994 59.999393
87.600006 61.09756
87.8 60.325832
88 60.625954
88.200005 61.169514
88.4 60.323265
88.6 60.757004
88.8 60.24154
89 60.36344
89.2 60.42791
89.40001 61.28532
89.600006 60.219048
89.8 60.4585
90 60.42678
90.200005 60.723656
90.4 60.2825
90.6 60.42977
90.8 60.639793
91 61.07205
91.2 60.8915
91.4 60.596966
91.6 60.546883
91.799995 60.386353
92 61.03485
92.2 60.534237
92.399994 60.63595
92.6 60.908268
92.799995 60.42232
93 60.396187
93.200005 60.26207
93.4 61.18144
93.6 60.209137
93.8 60.576714
94 60.21116
94.2 60.46154
94.4 60.3707
94.6 60.708694
94.8 60.592808
95.00001 61.13275
95.200005 60.145782
95.4 60.433147
95.600006 60.400337
95.8 61.647087
96 61.094173
96.2 60.10049
96.4 60.36384
96.6 60.549355
96.8 60.398056
97 61.014793
97.2 60.578674
97.399994 60.843
97.6 61.14301
97.799995 60.900654
97.99999 59.973766
98.2 60.33906
98.4 60.481625
98.6 60.37392
98.8 60.680485
99 60.588024
99.2 60.866386
99.4 60.857494
99.6 60.73649
99.799995 60.33312
100 61.78117
