20.600002 19.91176
20.800001 19.975706
21 20.222176
21.199999 20.4938
21.400002 20.937971
21.6 20.796324
21.800001 21.330263
22.000002 23.15405
22.2 21.44234
22.400002 21.735844
22.6 22.02075
22.800001 22.091564
23 23.25596
23.2 23.766384
23.400002 25.433796
23.600002 26.45605
23.800001 26.50011
24 24.940693
24.2 24.781328
24.4 24.580244
24.6 24.428633
24.8 25.422028
25 25.096031
25.2 25.646547
25.400002 25.723167
25.6 31.192059
25.800001 30.634804
26 26.16182
26.199999 28.137787
26.4 34.14935
26.6 27.164085
26.799997 27.119057
26.999998 27.275606
27.199999 29.833792
27.400002 33.26118
27.599998 28.672525
27.8 28.643856
27.999996 30.649532
28.199997 40.976192
28.400002 30.505444
28.599998 28.6793
28.8 32.692875
29 32.61904
29.199999 32.024406
29.4 30.118118
29.6 35.42017
29.799997 32.658054
29.999998 31.088776
30.2 40.95237
30.4 33.419388
30.599998 36.334442
30.799997 36.281322
31 38.680054
31.2 40.100212
31.399998 38.108536
31.599998 37.94781
31.800001 33.365658
32 35.36914
32.2 35.058857
32.4 48.080757
32.6 43.396748
32.8 36.927807
33 47.61493
33.199997 35.60128
33.399998 39.73998
33.6 46.896847
33.8 44.93315
34 45.060696
34.199997 47.580254
34.399998 49.14576
34.600002 50.30836
34.8 48.68506
35 44.706566
35.2 41.838146
35.4 44.64656
35.600002 43.34293
35.8 46.92166
36 50.07139
36.199997 52.851795
36.399998 51.172455
36.6 54.402096
36.8 45.016678
36.999996 55.364727
37.2 49.869686
37.4 51.142384
37.6 52.65214
37.8 48.480873
38 54.415543
38.2 50.66052
38.4 48.79786
38.6 56.10309
38.8 57.035618
39 54.689247
39.2 57.63714
39.399998 60.139885
39.6 55.690792
39.799995 53.031128
40 53.743793
40.2 54.416103
40.399998 54.27693
40.6 53.329727
40.8 54.095222
41 54.879932
41.2 53.75941
41.399998 54.6638
41.6 55.33848
41.800003 54.57635
42 54.965485
42.2 54.436714
42.399998 55.165764
42.6 54.60114
42.8 55.219032
43 55.330647
43.199997 55.01732
43.399998 54.51879
43.6 56.19895
43.8 54.93911
44 55.110535
44.199997 54.819633
44.4 55.05628
44.600002 55.17334
44.8 55.527943
45 56.166943
45.2 55.561234
45.4 55.685467
45.6 55.89352
45.8 56.282627
45.999996 56.814144
46.2 55.980053
46.399998 57.20136
46.6 56.21567
46.8 57.308395
47 56.526905
47.2 56.209248
47.4 56.67108
47.6 56.22626
47.8 57.095707
48 56.65777
48.2 56.239754
48.4 56.830936
48.6 56.951385
48.8 57.411533
49 56.65896
49.199997 56.58771
49.399998 56.870296
49.6 57.25004
49.8 57.382736
50 56.930225
50.200005 57.38042
50.4 57.119408
50.600006 57.445526
50.800003 57.15997
51 57.02368
51.2 58.03408
51.4 57.51361
51.6 57.68405
51.8 57.526066
52 57.656815
52.2 58.10957
52.399998 58.16668
52.599995 57.8449
52.8 57.61
52.999996 58.293537
53.2 57.276222
53.399998 57.75376
53.599995 57.682785
53.800003 57.791435
54.000004 57.818394
54.2 58.61036
54.4 57.9343
54.6 58.497223
54.8 58.384895
54.999996 58.085056
55.199997 57.996574
55.399998 58.706512
55.6 58.61914
55.800003 58.561897
56 58.283222
56.199997 58.535885
56.4 57.856064
56.6 59.180584
56.799995 58.99412
57 61.87139
57.199997 58.13363
57.4 58.349808
57.600002 59.126
57.8 58.72149
58 59.337025
58.2 57.980247
58.399998 58.305614
58.6 58.38029
58.8 58.347755
58.999996 58.599056
59.2 58.94762
59.400005 58.497948
59.600002 59.120632
59.8 59.276314
59.999996 59.290478
60.2 58.652115
60.399998 58.86069
60.599995 58.485985
60.8 62.309
61 59.00219
61.199997 60.403507
61.4 58.72932
61.6 58.972473
61.799995 59.02744
62 58.28371
62.199997 58.925625
62.399994 59.268257
62.600006 58.51096
62.800003 58.73662
63 59.267216
63.200005 58.6146
63.4 59.015858
63.6 59.55888
63.800003 59.14159
64 58.616817
64.2 59.077206
64.40001 60.03895
64.600006 59.57852
64.8 59.288273
65 62.726727
65.200005 58.86573
65.4 58.93636
65.6 59.619823
65.8 59.012478
66 59.25601
66.2 59.58345
66.4 59.106262
66.6 59.16653
66.799995 62.496677
67 58.869263
67.2 58.98329
67.399994 59.44891
67.6 59.5481
67.799995 59.498135
68 59.318043
68.200005 63.28742
68.4 59.15584
68.6 59.229546
68.8 60.27067
69 58.809956
69.2 59.618828
69.4 59.0377
69.6 59.8783
69.8 60.52479
70.00001 59.01139
70.200005 59.310886
70.4 62.023605
70.6 60.64445
70.8 59.737957
71 59.43401
71.2 59.233543
71.4 59.327698
71.6 59.66317
71.8 59.358837
72 60.264626
72.2 59.111217
72.399994 61.742493
72.6 58.73088
72.799995 59.098366
72.99999 59.456535
73.2 62.898823
73.4 66.45628
73.6 61.28565
73.8 59.198997
74 59.37659
74.2 63.307896
74.4 59.588467
74.6 59.940067
74.799995 60.096485
75 59.1658
75.200005 59.62393
75.4 59.09849
75.6 62.83665
75.8 59.11389
76 59.538944
76.2 58.988586
76.4 59.049953
76.6 60.05222
76.799995 59.743526
77.00001 59.457104
77.200005 59.29413
77.4 59.33429
77.600006 59.69366
77.8 58.959534
78 59.19348
78.2 59.513424
78.4 59.777355
78.6 59.0288
78.8 59.614944
79 59.48146
79.2 59.34532
79.4 59.495007
79.6 59.35424
79.799995 59.458366
80 59.68613
80.2 60.98756
80.399994 59.418114
80.6 60.211594
80.8 59.446316
81 59.60325
81.2 59.303104
81.4 60.777916
81.6 59.553078
81.799995 59.36401
82 59.14206
82.2 59.974377
82.4 59.440594
82.600006 59.46852
82.8 59.57451
83 59.401398
83.200005 59.514763
83.4 60.014645
83.6 60.137505
83.8 60.160988
84 59.464176
84.2 60.234413
84.4 59.89672
84.6 59.5859
84.799995 59.711052
85 60.102444
85.2 59.853992
85.399994 59.15072
85.59999 59.81882
85.799995 60.138268
86 59.28761
86.2 59.98147
86.4 60.29047
86.6 59.547657
86.799995 59.200016
87 60.1175
87.2 59.33397
87.399994 59.301704
87.600006 59.24769
87.8 59.58102
88 59.91733
88.200005 59.204086
88.4 59.605564
88.6 59.86128
88.8 59.643494
89 59.701195
89.2 59.99521
89.40001 60.90375
89.600006 59.346024
89.8 61.055855
90 59.56453
90.200005 59.702538
90.4 59.319748
90.6 59.513386
90.8 59.429
91 59.335327
91.2 60.023403
91.4 59.970577
91.6 60.133762
91.799995 59.460274
92 60.16768
92.2 59.45359
92.399994 59.291233
92.6 60.49272
92.799995 59.412746
93 60.380238
93.200005 59.339603
93.4 59.853706
93.6 59.74136
93.8 62.702072
94 59.609062
94.2 60.336792
94.4 59.9521
94.6 59.338593
94.8 59.339695
95.00001 59.36749
95.200005 60.698265
95.4 60.247917
95.600006 59.62671
95.8 59.68979
96 59.616405
96.2 59.609295
96.4 59.52214
96.6 60.661385
96.8 59.734936
97 59.72598
97.2 59.066
97.399994 59.51888
97.6 60.61953
97.799995 59.531868
97.99999 59.41082
98.2 60.25385
98.4 60.01214
98.6 59.663113
98.8 59.601925
99 59.59893
99.2 59.2654
99.4 59.367287
99.6 59.849743
99.799995 60.024265
100 59.493656
