65 0.7363512
65.200005 0.7435035
65.4 0.74045235
65.6 0.7130103
65.8 0.75345474
66 0.723352
66.2 0.74392414
66.399994 0.7464814
66.6 0.73682296
66.799995 0.73184085
67 0.727184
67.2 0.7505195
67.4 0.75858516
67.6 0.73017985
67.799995 0.7411089
68 0.75158536
68.2 0.7339447
68.4 0.75080985
68.6 0.7542813
68.8 0.7541591
69 0.74750036
69.2 0.7505528
69.4 0.76155686
69.6 0.74451333
69.8 0.762454
70 0.7459026
70.200005 0.77125794
70.4 0.74773747
70.6 0.76003456
70.8 0.7506287
71 0.7316973
71.200005 0.76255155
71.4 0.76247334
71.6 0.7863713
71.8 0.727279
72 0.75885856
72.2 0.74710745
72.399994 0.7514653
72.6 0.7542448
72.799995 0.7410561
73 0.7453738
73.2 0.7662117
73.4 0.7633424
73.6 0.74568
73.799995 0.7656937
74 0.76554143
74.2 0.7527718
74.4 0.7509926
74.6 0.75519526
74.8 0.76278526
75 0.7626995
75.2 0.770248
75.4 0.76887286
75.6 0.7465324
75.8 0.7390908
76 0.75083077
76.200005 0.75179553
76.4 0.74896204
76.6 0.75724894
76.8 0.7385209
77 0.74925107
77.200005 0.73548913
77.4 0.7697678
77.600006 0.7727657
77.8 0.7495749
78 0.7544437
78.2 0.74617285
78.4 0.7744756
78.6 0.7746991
78.799995 0.767894
79 0.74928904
79.2 0.7771777
79.4 0.7537621
79.6 0.7545679
79.799995 0.771441
80 0.78085744
80.2 0.7311682
80.4 0.78524
80.6 0.77717173
80.8 0.7362345
81 0.7836127
81.2 0.77014285
81.4 0.76645786
81.6 0.7788679
81.8 0.7751153
82 0.7721186
82.200005 0.7358427
82.4 0.777888
82.6 0.7745286
82.8 0.7514853
83 0.7891917
83.200005 0.78117687
83.4 0.76651114
83.600006 0.7952162
83.8 0.77753156
84 0.76062113
84.2 0.7617697
84.4 0.778837
84.6 0.76945525
84.799995 0.7340447
85 0.7698349
85.2 0.7644298
85.399994 0.77312344
85.6 0.7693554
85.799995 0.7720697
86 0.75846094
86.2 0.76717484
86.4 0.76372045
86.6 0.7562695
86.799995 0.7613405
87 0.76602864
87.2 0.77420145
87.4 0.7614651
87.6 0.77292204
87.8 0.7801496
88 0.7829226
88.200005 0.7685476
88.4 0.7960061
88.6 0.77721137
88.8 0.8057227
89 0.76759976
89.200005 0.76592207
89.4 0.7737878
89.600006 0.77950543
89.8 0.7715341
90 0.789844
90.200005 0.78751504
90.4 0.784327
90.6 0.80518883
90.8 0.80666053
91 0.76117826
91.2 0.7788853
91.399994 0.77615196
91.6 0.7693037
91.799995 0.7763677
92 0.7846021
92.2 0.77317846
92.4 0.7596305
92.6 0.78288937
92.799995 0.793435
93 0.8022629
93.2 0.8240862
93.4 0.79436594
93.6 0.77848005
93.8 0.7960291
94 0.7933919
94.2 0.7823818
94.4 0.784932
94.6 0.78653336
94.8 0.788653
95 0.779012
95.200005 0.7906858
95.4 0.78856945
95.6 0.77805156
95.8 0.8087479
96 0.7910381
96.200005 0.78923666
96.4 0.79533815
96.6 0.80592865
96.8 0.7983213
97 0.8087157
97.2 0.7808214
97.399994 0.8049425
97.6 0.79260665
97.799995 0.7800592
98 0.78482705
98.2 0.8049277
98.4 0.78651
98.6 0.7752922
98.799995 0.78553253
99 0.78968143
99.2 0.77569485
99.4 0.8252892
99.6 0.7964463
99.8 0.74308044
100 0.79458517
