63.800003 0.8991418
64 0.9197783
64.2 0.9252945
64.40001 0.8961336
64.600006 0.9197775
64.8 0.9067657
65 0.8545127
65.200005 0.91373503
65.4 0.9185673
65.6 0.90153885
65.8 0.9122113
66 0.94242096
66.2 0.90987957
66.4 0.91854846
66.6 0.9220799
66.799995 0.8765545
67 0.9271759
67.2 0.92615545
67.399994 0.91339606
67.6 0.9210521
67.799995 0.91763836
68 0.9271061
68.200005 0.87093806
68.4 0.94729537
68.6 0.9461682
68.8 0.92366606
69 0.9360324
69.2 0.9143713
69.4 0.9279982
69.6 0.93027145
69.8 0.91645956
70.00001 0.9650164
70.200005 0.9295553
70.4 0.8970271
70.6 0.9309971
70.8 0.936756
71 0.9388228
71.2 0.9380151
71.4 0.9272844
71.6 0.9470377
71.8 0.94725174
72 0.9272155
72.2 0.94040465
72.399994 0.90113837
72.6 1.0274367
72.799995 0.97254366
72.99999 0.94255453
73.2 0.89536375
73.4 0.8449305
73.6 0.92533964
73.8 0.9816408
74 0.9584725
74.2 0.8872855
74.4 0.9378766
74.6 0.94832337
74.799995 0.9412271
75 0.9499153
75.200005 0.95140964
75.4 0.95986
75.6 0.90220696
75.8 0.9474547
76 0.94679874
76.2 0.95803124
76.4 0.9591969
76.6 0.93376285
76.799995 0.9546814
77.00001 0.9504808
77.200005 0.9506993
77.4 0.95687723
77.600006 0.9607096
77.8 0.946102
78 0.9496671
78.2 0.95192116
78.4 0.9482737
78.6 0.9530135
78.8 0.9522317
79 0.9439508
79.2 0.96232224
79.4 0.9517141
79.6 0.9622946
79.799995 0.9619657
80 0.9497189
80.2 0.9316878
80.399994 0.9616683
80.6 0.93807334
80.8 0.96117216
81 0.9535357
81.2 0.94705653
81.4 0.937675
81.6 0.9540502
81.799995 0.97259843
82 0.9492462
82.2 0.9422696
82.4 0.9495434
82.600006 0.9499168
82.8 0.9738819
83 0.96982175
83.200005 0.960126
83.4 0.93931365
83.6 0.94882584
83.8 0.96137494
84 0.9491696
84.2 0.93796
84.4 0.94888306
84.6 0.96519387
84.799995 0.9445986
85 0.94392717
85.2 0.933206
85.399994 0.97841775
85.59999 0.9539019
85.799995 0.93876404
86 0.9478401
86.2 0.9457255
86.4 0.94579315
86.6 0.95820755
86.799995 0.9526787
87 0.9442691
87.2 0.9753896
87.399994 0.9585008
87.600006 0.9626722
87.8 0.9612736
88 0.97749656
88.200005 0.9683986
88.4 0.9522706
88.6 0.9548033
88.8 0.9726333
89 0.95077103
89.2 0.953258
89.40001 0.95108527
89.600006 0.96152276
89.8 0.9277129
90 0.9584129
90.200005 0.9553968
90.4 0.9461827
90.6 0.9606585
90.8 0.95739967
91 0.9634782
91.2 0.94628805
91.4 0.94931126
91.6 0.96066153
91.799995 0.96194816
92 0.9349097
92.2 0.9527932
92.399994 0.96919566
92.6 0.94303614
92.799995 0.95834064
93 0.96017057
93.200005 0.96871793
93.4 0.9513681
93.6 0.9596162
93.8 0.9139203
94 0.94365984
94.2 0.9306812
94.4 0.9727023
94.6 0.95229405
94.8 0.9724747
95.00001 0.9603764
95.200005 0.9388561
95.4 0.95941716
95.600006 0.96646285
95.8 0.95502514
96 0.95695376
96.2 0.9447046
96.4 0.9566405
96.6 0.95084697
96.8 0.949031
97 0.9591849
97.2 0.969239
97.399994 0.96469724
97.6 0.92760336
97.799995 0.95148784
97.99999 0.95265996
98.2 0.953989
98.4 0.9382067
98.6 0.94441915
98.8 0.9586382
99 0.9700925
99.2 0.950285
99.4 0.9625358
99.6 0.95152915
99.799995 0.94684505
100 0.9567294
