48.6 0.81836843
48.8 0.83989054
49 0.8337211
49.199997 0.8305247
49.399998 0.8244487
49.6 0.8299589
49.8 0.8358319
50 0.8380343
50.200005 0.8463078
50.4 0.851477
50.600006 0.8396144
50.800003 0.8502065
51 0.8448381
51.2 0.8402273
51.4 0.8389837
51.6 0.84076416
51.8 0.8543019
52 0.8467395
52.2 0.85399544
52.399998 0.8617354
52.599995 0.8554171
52.8 0.8539536
52.999996 0.85671365
53.2 0.8478824
53.399998 0.8821188
53.599995 0.8409214
53.800003 0.84195775
54.000004 0.8504677
54.2 0.8652282
54.4 0.8609815
54.6 0.8568684
54.8 0.85865885
54.999996 0.8511297
55.199997 0.85939664
55.399998 0.8556831
55.6 0.8511114
55.800003 0.8649625
56 0.85962236
56.199997 0.86840296
56.4 0.86765176
56.6 0.873468
56.799995 0.8621218
57 0.86873204
57.199997 0.85879344
57.4 0.8674569
57.600002 0.86326736
57.8 0.86478746
58 0.86484134
58.2 0.8636577
58.399998 0.8770931
58.6 0.86893785
58.8 0.87365294
58.999996 0.8814596
59.2 0.8756126
59.400005 0.8736225
59.600002 0.8689052
59.8 0.86885375
59.999996 0.8855894
60.2 0.87538874
60.399998 0.8732097
60.599995 0.890789
60.8 0.8848579
61 0.8854178
61.199997 0.88154936
61.4 0.8896712
61.6 0.8984181
61.799995 0.8757833
62 0.8797435
62.199997 0.9190552
62.399994 0.8940402
62.600006 0.9049449
62.800003 0.8798247
63 0.8971045
63.200005 0.8873904
63.4 0.9048369
63.6 0.9020733
63.800003 0.88683665
64 0.8989484
64.2 0.9029025
64.40001 0.8525146
64.600006 0.88719064
64.8 0.9049872
65 0.89460796
65.200005 0.9094172
65.4 0.90149474
65.6 0.90091115
65.8 0.9008846
66 0.8983793
66.2 0.90477186
66.4 0.8744464
66.6 0.91986346
66.799995 0.93670636
67 0.9052036
67.2 0.9072992
67.399994 0.90542275
67.6 0.9038298
67.799995 0.9121673
68 0.9155542
68.200005 0.9031315
68.4 0.91555357
68.6 0.91427237
68.8 0.9157974
69 0.9045189
69.2 0.9170226
69.4 0.9026578
69.6 0.9135751
69.8 0.93161196
70.00001 0.9084124
70.200005 0.91849464
70.4 0.92517537
70.6 0.91970664
70.8 0.92828685
71 0.91801494
71.2 0.9228734
71.4 0.9099194
71.6 0.9177386
71.8 0.91422445
72 0.9098064
72.2 0.91637695
72.399994 0.93333817
72.6 0.90094465
72.799995 0.92786956
72.99999 0.91710824
73.2 0.9124947
73.4 0.9298136
73.6 0.910134
73.8 0.91562164
74 0.9264579
74.2 0.9314134
74.4 0.9225166
74.6 0.93041086
74.799995 0.8997698
75 0.911031
75.200005 0.9193431
75.4 0.93063176
75.6 0.92194974
75.8 0.91850746
76 0.91756046
76.2 0.92780936
76.4 0.9270927
76.6 0.9254492
76.799995 0.9219484
77.00001 0.9055315
77.200005 0.9329987
77.4 0.9398973
77.600006 0.92634434
77.8 0.92418957
78 0.9217973
78.2 0.9276162
78.4 0.91305697
78.6 0.9336386
78.8 0.9325075
79 0.9131563
79.2 0.93253
79.4 0.92688566
79.6 0.9200107
79.799995 0.9169188
80 0.92677754
80.2 0.93085206
80.399994 0.9285926
80.6 0.9511203
80.8 0.939257
81 0.9098772
81.2 0.92233354
81.4 0.9302511
81.6 0.9189247
81.799995 0.91777784
82 0.9225995
82.2 0.9213416
82.4 0.9301286
82.600006 0.9229389
82.8 0.92272854
83 0.89966875
83.200005 0.9093633
83.4 0.9536156
83.6 0.93168753
83.8 0.9127894
84 0.9313296
84.2 0.918095
84.4 0.9346694
84.6 0.9083463
84.799995 0.92376745
85 0.9090128
85.2 0.917798
85.399994 0.91752315
85.59999 0.9231061
85.799995 0.92600936
86 0.92761564
86.2 0.9051572
86.4 0.90061456
86.6 0.930371
86.799995 0.92197114
87 0.92916316
87.2 0.8978696
87.399994 0.9374959
87.600006 0.93306696
87.8 0.9149958
88 0.91596293
88.200005 0.8960336
88.4 0.93332946
88.6 0.9081435
88.8 0.9203539
89 0.9086584
89.2 0.908836
89.40001 0.9206808
89.600006 0.9241305
89.8 0.9278225
90 0.9211753
90.200005 0.9195312
90.4 0.9180037
90.6 0.90693367
90.8 0.9072512
91 0.90115964
91.2 0.92799366
91.4 0.91428965
91.6 0.9217316
91.799995 0.91969675
92 0.91570663
92.2 0.91727424
92.399994 0.9136194
92.6 0.90991855
92.799995 0.9343597
93 0.9391519
93.200005 0.9204005
93.4 0.91375697
93.6 0.9253004
93.8 0.9313425
94 0.9261651
94.2 0.92519146
94.4 0.9194468
94.6 0.9137499
94.8 0.9180011
95.00001 0.9021796
95.200005 0.91652846
95.4 0.92337203
95.600006 0.93099356
95.8 0.8992897
96 0.91081566
96.2 0.9375792
96.4 0.92160237
96.6 0.9253258
96.8 0.9113414
97 0.91385126
97.2 0.9065172
97.399994 0.921409
97.6 0.9115427
97.799995 0.93221897
97.99999 0.92986333
98.2 0.92447996
98.4 0.9260484
98.6 0.9126277
98.8 0.9180603
99 0.91360307
99.2 0.92470956
99.4 0.907603
99.6 0.91152126
99.799995 0.9245995
100 0.9036267
