74.799995 60.095093
75 60.161606
75.200005 59.647926
75.4 59.55084
75.6 60.92189
75.8 59.888325
76 60.05271
76.2 59.65277
76.4 60.209435
76.6 59.513447
76.799995 60.271313
77.00001 60.636143
77.200005 60.18105
77.4 60.05692
77.600006 59.66578
77.8 59.99349
78 59.95996
78.2 60.942673
78.4 59.730022
78.6 59.94077
78.8 60.24309
79 59.608887
79.2 60.102097
79.4 60.087963
79.6 60.441875
79.799995 59.591427
80 59.591087
80.2 61.887424
80.399994 60.261696
80.6 60.12508
80.8 60.209866
81 59.855133
81.2 60.31085
81.4 61.27538
81.6 59.879604
81.799995 60.708694
82 60.012413
82.2 59.581272
82.4 59.719982
82.600006 60.153187
82.8 59.96841
83 59.90105
83.200005 59.907795
83.4 60.290157
83.6 59.94047
83.8 60.01447
84 59.816105
84.2 59.69225
84.4 60.319965
84.6 59.915493
84.799995 59.463486
85 59.85256
85.2 60.316616
85.399994 60.07951
85.59999 59.872528
85.799995 60.17514
86 59.95092
86.2 60.221775
86.4 61.081753
86.6 59.58417
86.799995 60.128788
87 59.619957
87.2 59.96554
87.399994 60.111805
87.600006 60.066994
87.8 59.91822
88 59.86646
88.200005 59.74715
88.4 61.087223
88.6 59.554096
88.8 59.877304
89 59.57195
89.2 59.983147
89.40001 59.863914
89.600006 60.002735
89.8 60.00554
90 60.38359
90.200005 59.72314
90.4 59.84782
90.6 59.910694
90.8 59.918785
91 60.086845
91.2 60.703995
91.4 59.789707
91.6 60.64969
91.799995 60.63658
92 60.022694
92.2 59.882866
92.399994 59.714325
92.6 60.282406
92.799995 59.579002
93 60.48272
93.200005 60.106094
93.4 59.844154
93.6 60.212933
93.8 59.997486
94 60.752693
94.2 59.96673
94.4 60.584343
94.6 60.13164
94.8 60.019432
95.00001 60.34962
95.200005 59.75263
95.4 59.78836
95.600006 59.59298
95.8 60.688744
96 60.353043
96.2 59.85085
96.4 59.9837
96.6 59.90576
96.8 60.07961
97 60.267265
97.2 60.42719
97.399994 59.932034
97.6 60.21699
97.799995 60.175507
97.99999 60.19942
98.2 59.73016
98.4 60.236572
98.6 60.33104
98.8 59.914577
99 59.851273
99.2 60.475334
99.4 59.76473
99.6 60.191418
99.799995 59.892754
100 60.293297
