43.8 60.239506
44 60.160843
44.2 57.31576
44.4 56.226223
44.600002 56.57045
44.800003 58.075596
45 57.643917
45.2 58.213013
45.4 57.913372
45.6 59.554512
45.8 58.57008
46 64.18484
46.2 61.097057
46.399998 59.18456
46.6 60.705498
46.8 61.94823
47 62.27898
47.2 62.315716
47.4 59.692295
47.600002 60.72367
47.8 63.091312
48 67.30863
48.2 63.877716
48.4 67.93141
48.6 69.545685
48.8 65.025734
49 61.077652
49.2 61.92428
49.399998 63.18305
49.6 62.36113
49.8 65.65596
50 61.678135
50.199997 63.946358
50.4 63.7078
50.6 64.5336
50.800003 63.592014
51 66.019844
51.2 65.28616
51.4 65.79114
51.6 64.86756
51.8 64.18578
52 65.40415
52.2 65.936874
52.399998 65.801346
52.600002 65.05879
52.8 66.912834
52.999996 65.19702
53.2 65.49971
53.399998 64.64313
53.600002 66.66588
53.8 65.819855
54.000004 68.18148
54.2 65.69138
54.4 68.37985
54.6 67.04819
54.8 66.33013
55 66.429504
55.199997 67.70593
55.4 67.85119
55.6 67.03228
55.800003 68.62532
56 68.21309
56.199997 68.82789
56.4 68.01871
56.6 66.80461
56.800003 67.20454
57 68.20614
57.200005 69.76171
57.4 68.30304
57.6 68.62397
57.8 67.462524
58 68.68257
58.2 69.97626
58.399998 69.76707
58.600002 69.37729
58.8 67.611465
58.999996 71.02214
59.2 69.74957
59.399998 69.42991
59.600002 68.3468
59.8 69.960365
60.000004 69.74616
60.2 69.78613
60.399998 70.01808
60.600002 70.253395
60.8 71.00291
61 69.20013
61.199997 72.79674
61.4 70.10747
61.6 70.871796
61.799995 71.750175
62 71.22831
62.199997 69.460335
62.4 70.048775
62.6 69.598656
62.800003 69.990585
63 71.03669
63.200005 72.04968
63.4 70.27038
63.6 71.09399
63.800003 72.65291
64 70.174675
64.200005 72.47034
64.4 69.18235
64.600006 72.04177
64.8 74.35621
65 71.30634
65.200005 70.7791
65.4 70.7887
65.6 72.07235
65.8 69.69285
66 71.12502
66.2 70.41818
66.399994 70.94403
66.6 71.15495
66.799995 72.0005
67 72.61181
67.2 75.75527
67.4 71.73036
67.6 73.197365
67.799995 71.82357
68 72.10881
68.2 73.00613
68.4 72.14357
68.6 72.55515
68.8 70.83729
69 71.53204
69.2 71.7838
69.4 74.23379
69.6 72.46152
69.8 72.63383
70 73.06194
70.200005 74.28854
70.4 72.47147
70.6 72.28437
70.8 71.47814
71 73.2328
71.200005 72.635506
71.4 70.870834
71.6 71.41849
71.8 75.19003
72 72.604485
72.2 73.548325
72.399994 71.8498
72.6 73.05649
72.799995 74.74025
73 73.18663
73.2 73.09457
73.4 71.64763
73.6 73.04898
73.799995 72.57345
74 71.536194
74.2 73.88225
74.4 74.060616
74.6 73.31658
74.8 71.28457
75 71.92802
75.2 73.8909
75.4 74.12776
75.6 73.87996
75.8 73.5832
76 73.93321
76.200005 72.66803
76.4 72.65605
76.6 72.33658
76.8 73.00827
77 73.458496
77.200005 74.56309
77.4 72.68807
77.600006 75.67983
77.8 72.98504
78 76.19737
78.2 71.97452
78.4 74.345375
78.6 76.22592
78.799995 72.328575
79 74.04412
79.2 71.98298
79.4 72.72462
79.6 75.66924
79.799995 72.296776
80 72.06132
80.2 74.265144
80.4 73.52629
80.6 73.32634
80.8 71.680565
81 72.39383
81.2 71.62332
81.4 71.5804
81.6 72.59853
81.8 72.20518
82 73.3672
82.200005 76.14393
82.4 71.96275
82.6 73.53827
82.8 71.55875
83 72.315674
83.200005 72.33987
83.4 72.950554
83.600006 72.67944
83.8 71.98666
84 74.37325
84.2 73.71293
84.4 72.941734
84.6 72.28257
84.799995 73.543816
85 73.02513
85.2 76.750725
85.399994 72.727936
85.6 73.02415
85.799995 73.53112
86 72.73402
86.2 71.650764
86.4 73.2739
86.6 72.05982
86.799995 72.54423
87 72.08393
87.2 73.78282
87.4 73.29684
87.6 71.91577
87.8 72.59536
88 71.3619
88.200005 72.14151
88.4 72.07858
88.6 72.44271
88.8 72.84367
89 72.79696
89.200005 71.51568
89.4 73.49608
89.600006 72.626114
89.8 72.24113
90 71.16854
90.200005 72.08536
90.4 72.21889
90.6 72.790184
90.8 72.45262
91 72.55551
91.2 72.70571
91.399994 71.16896
91.6 71.232
91.799995 71.65972
92 71.99608
92.2 71.45043
92.4 73.557236
92.6 70.69404
92.799995 70.941574
93 70.88526
93.2 69.97173
93.4 70.96886
93.6 71.62728
93.8 71.004486
94 73.033554
94.2 70.673325
94.4 70.777054
94.6 70.42205
94.8 70.96986
95 69.91299
95.200005 70.11055
95.4 70.79122
95.6 70.34288
95.8 70.84206
96 70.65046
96.200005 70.57233
96.4 70.29344
96.6 70.34487
96.8 69.8619
97 70.62844
97.2 70.84229
97.399994 69.99272
97.6 70.6441
97.799995 70.45223
98 70.80294
98.2 69.75527
98.4 70.56192
98.6 70.458244
98.799995 70.848595
99 70.95829
99.2 71.10546
99.4 70.00313
99.6 71.604965
99.8 70.55877
100 71.96093
