26.999998 27.863811
27.199999 29.809113
27.400002 33.57336
27.599998 28.449017
27.8 28.974756
27.999996 30.684761
28.199997 41.417213
28.400002 29.988993
28.599998 29.299397
28.8 32.42001
29 33.178406
29.199999 32.553253
29.4 30.286753
29.6 36.078506
29.799997 32.8142
29.999998 31.631678
30.2 40.99048
30.4 33.808495
30.599998 37.316715
30.799997 36.244312
31 39.04622
31.2 39.912415
31.399998 38.71295
31.599998 37.294308
31.800001 32.971577
32 35.317543
32.2 35.34413
32.4 48.118164
32.6 44.035084
32.8 36.16078
33 46.547173
33.199997 35.629704
33.399998 39.921684
33.6 46.97412
33.8 44.610332
34 45.385696
34.199997 47.936024
34.399998 48.607105
34.600002 50.92903
34.8 48.21509
35 44.86777
35.2 41.535843
35.4 44.605686
35.600002 43.381416
35.8 47.297688
36 50.12132
36.199997 52.688503
36.399998 51.585278
36.6 53.129333
36.8 45.386147
36.999996 55.508392
37.2 50.17328
37.4 50.997906
37.6 51.74413
37.8 48.78648
38 54.086246
38.2 50.71902
38.4 49.888767
38.6 55.877304
38.8 56.572865
39 54.406216
39.2 57.65311
39.399998 59.515114
39.6 54.869408
39.799995 54.82226
40 54.817127
40.2 55.16012
40.399998 53.906708
40.6 54.38668
40.8 57.437088
41 54.605675
41.2 54.331604
41.399998 56.452793
41.6 54.31066
41.800003 54.964104
42 54.510178
42.2 58.31476
42.399998 54.694805
42.6 57.64143
42.8 55.221657
43 55.182144
43.199997 54.893127
43.399998 54.90787
43.6 55.691895
43.8 55.80256
44 55.002243
44.199997 55.36196
44.4 56.18782
44.600002 56.030693
44.8 56.035717
45 56.4562
45.2 56.23422
45.4 56.16129
45.6 55.680466
45.8 56.28517
45.999996 56.741074
46.2 56.747185
46.399998 56.28609
46.6 55.995846
46.8 56.47136
47 56.68361
47.2 56.407047
47.4 57.472153
47.6 57.003372
47.8 56.41142
48 56.45863
48.2 56.478905
48.4 56.708305
48.6 57.010246
48.8 57.317738
49 56.79576
49.199997 57.07947
49.399998 57.162254
49.6 57.824543
49.8 57.44125
50 57.958504
50.200005 57.0943
50.4 57.872578
50.600006 57.196438
50.800003 57.161556
51 58.17318
51.2 57.384995
51.4 58.131737
51.6 57.56333
51.8 57.788128
52 58.262653
52.2 60.124393
52.399998 58.23021
52.599995 57.808945
52.8 57.999798
52.999996 57.909122
53.2 58.00925
53.399998 58.22746
53.599995 58.011906
53.800003 58.73183
54.000004 58.578785
54.2 58.2464
54.4 57.96499
54.6 58.160294
54.8 58.358963
54.999996 58.193832
55.199997 61.991898
55.399998 58.959404
55.6 59.009514
55.800003 58.399845
56 58.606495
56.199997 59.069736
56.4 58.225178
56.6 58.889515
56.799995 58.34959
57 58.741344
57.199997 58.527336
57.4 58.72517
57.600002 59.10663
57.8 58.970856
58 59.4171
58.2 58.602444
58.399998 58.887672
58.6 58.757465
58.8 58.945343
58.999996 59.55552
59.2 58.75866
59.400005 58.695415
59.600002 59.64473
59.8 60.983128
59.999996 59.31931
60.2 59.008793
60.399998 59.39074
60.599995 58.848236
60.8 59.229626
61 60.317368
61.199997 59.88572
61.4 59.443836
61.6 61.795383
61.799995 58.9881
62 59.15004
62.199997 59.532227
62.399994 59.507465
62.600006 59.170444
62.800003 59.002007
63 59.683346
63.200005 59.103497
63.4 58.86591
63.6 59.60684
63.800003 59.16463
64 59.384266
64.2 63.153236
64.40001 59.153687
64.600006 59.591194
64.8 59.305843
65 59.905334
65.200005 59.17202
65.4 59.149136
65.6 59.19976
65.8 59.590206
66 59.301266
66.2 59.34614
66.4 59.438927
66.6 59.86303
66.799995 59.438892
67 59.59289
67.2 59.569824
67.399994 59.151505
67.6 59.410934
67.799995 59.493423
68 59.390614
68.200005 59.47876
68.4 59.99995
68.6 59.778004
68.8 60.16023
69 59.163994
69.2 59.581238
69.4 59.07254
69.6 59.896866
69.8 60.02383
70.00001 59.64231
70.200005 59.745327
70.4 59.63901
70.6 61.54435
70.8 59.416416
71 60.09009
71.2 59.427715
71.4 58.97079
71.6 59.250145
71.8 59.8984
72 60.40506
72.2 59.669834
72.399994 60.259045
72.6 59.660362
72.799995 63.856903
72.99999 59.484535
73.2 59.89485
73.4 63.64319
73.6 63.912148
73.8 59.55169
74 60.551075
74.2 60.31271
74.4 60.03542
74.6 59.683544
74.799995 59.527264
75 59.93486
75.200005 60.098644
75.4 59.48479
75.6 60.3214
75.8 59.465656
76 59.562828
76.2 60.180138
76.4 59.41375
76.6 59.523384
76.799995 59.607296
77.00001 60.195263
77.200005 60.40444
77.4 59.402885
77.600006 59.35566
77.8 59.714504
78 59.458492
78.2 59.39352
78.4 59.621048
78.6 59.408573
78.8 60.272854
79 60.377724
79.2 60.15183
79.4 59.67529
79.6 59.51513
79.799995 59.98134
80 60.31879
80.2 59.855053
80.399994 63.15572
80.6 59.790623
80.8 59.502735
81 59.52797
81.2 59.28207
81.4 59.582123
81.6 60.047115
81.799995 60.151127
82 59.551487
82.2 60.02049
82.4 60.20256
82.600006 59.555805
82.8 59.549423
83 59.860065
83.200005 61.114265
83.4 59.78587
83.6 61.095844
83.8 59.640175
84 60.48243
84.2 59.93135
84.4 60.197884
84.6 60.267
84.799995 60.068645
85 59.74023
85.2 59.7343
85.399994 59.711212
85.59999 59.752434
85.799995 59.848145
86 60.097923
86.2 59.425335
86.4 61.339092
86.6 59.890965
86.799995 60.0612
87 59.940945
87.2 60.203026
87.399994 60.336685
87.600006 60.070263
87.8 61.27512
88 63.040775
88.200005 59.731617
88.4 59.982815
88.6 59.894344
88.8 59.86999
89 60.07366
89.2 59.854504
89.40001 60.047665
89.600006 59.952316
89.8 59.98028
90 59.951626
90.200005 60.168774
90.4 59.74631
90.6 59.595016
90.8 59.68612
91 60.561066
91.2 60.572567
91.4 60.26714
91.6 59.78893
91.799995 60.52305
92 59.677544
92.2 60.45009
92.399994 59.81236
92.6 59.90033
92.799995 59.517876
93 61.410393
93.200005 59.760105
93.4 63.6308
93.6 59.63936
93.8 61.15554
94 59.90276
94.2 60.15777
94.4 60.14881
94.6 60.590134
94.8 59.898376
95.00001 60.11016
95.200005 60.079697
95.4 59.660824
95.600006 59.788937
95.8 59.954502
96 60.09182
96.2 59.748596
96.4 59.382526
96.6 60.243298
96.8 60.686977
97 59.559666
97.2 60.35755
97.399994 59.811356
97.6 60.731052
97.799995 59.50823
97.99999 59.832573
98.2 60.053444
98.4 59.619793
98.6 60.02933
98.8 60.104267
99 60.32537
99.2 59.6362
99.4 59.881424
99.6 59.90898
99.799995 60.04916
100 59.85648
