71.200005 0.7777543
71.4 0.7793896
71.6 0.797452
71.8 0.73648447
72 0.7701621
72.2 0.76143754
72.399994 0.7741103
72.6 0.7690839
72.799995 0.7526022
73 0.75528824
73.2 0.7698205
73.4 0.7783061
73.6 0.7649755
73.799995 0.7785907
74 0.77895904
74.2 0.7599375
74.4 0.7568491
74.6 0.7684282
74.8 0.7856626
75 0.7813394
75.2 0.77028894
75.4 0.77106863
75.6 0.7590349
75.8 0.7561387
76 0.75788414
76.200005 0.77793324
76.4 0.77860343
76.6 0.7783691
76.8 0.7671711
77 0.7607303
77.200005 0.74951124
77.4 0.78095824
77.600006 0.750138
77.8 0.7779891
78 0.7315507
78.2 0.77625215
78.4 0.77608365
78.6 0.7531556
78.799995 0.7870316
79 0.75985587
79.2 0.7913547
79.4 0.7712469
79.6 0.7461414
79.799995 0.7866373
80 0.79132736
80.2 0.760995
80.4 0.7891875
80.6 0.7813466
80.8 0.7937171
81 0.79531556
81.2 0.7910873
81.4 0.78610206
81.6 0.7874636
81.8 0.79771215
82 0.7740732
82.200005 0.7485418
82.4 0.80350477
82.6 0.78078693
82.8 0.7859036
83 0.8051956
83.200005 0.7933741
83.4 0.779568
83.600006 0.8000981
83.8 0.7914711
84 0.77238196
84.2 0.7648348
84.4 0.7877705
84.6 0.7781243
84.799995 0.76264083
85 0.77564937
85.2 0.74136
85.399994 0.7806535
85.6 0.7811325
85.799995 0.77150005
86 0.77295125
86.2 0.78154474
86.4 0.76888084
86.6 0.78306705
86.799995 0.7723081
87 0.78102183
87.2 0.77201146
87.4 0.7682117
87.6 0.78837824
87.8 0.80165935
88 0.80293304
88.200005 0.7840189
88.4 0.80865896
88.6 0.7859782
88.8 0.8108065
89 0.7802157
89.200005 0.80014557
89.4 0.77274734
89.600006 0.7909004
89.8 0.7774113
90 0.80338526
90.200005 0.7907843
90.4 0.79531634
90.6 0.80339855
90.8 0.81833404
91 0.7746812
91.2 0.7818516
91.399994 0.7938514
91.6 0.790786
91.799995 0.78826493
92 0.7873811
92.2 0.78674495
92.4 0.7641849
92.6 0.7959646
92.799995 0.8035442
93 0.8164604
93.2 0.8415947
93.4 0.79919326
93.6 0.7913808
93.8 0.8115714
94 0.7826591
94.2 0.7994576
94.4 0.8046874
94.6 0.80414337
94.8 0.80554634
95 0.7998022
95.200005 0.8092551
95.4 0.80114007
95.6 0.8034344
95.8 0.81776917
96 0.7964759
96.200005 0.80394423
96.4 0.8065637
96.6 0.8172059
96.8 0.8200103
97 0.814024
97.2 0.78961104
97.399994 0.8168053
97.6 0.8070118
97.799995 0.80066234
98 0.80235666
98.2 0.8187621
98.4 0.7997373
98.6 0.79397607
98.799995 0.80500525
99 0.80433255
99.2 0.79055417
99.4 0.838907
99.6 0.7996852
99.8 0.80034244
100 0.7885079
