32.4 66.8193
32.600002 72.2124
32.8 48.3367
33 52.424400000000006
33.199997 57.7625
33.399998 52.595000000000006
33.6 56.14829999999999
33.8 53.915800000000004
34 60.587999999999994
34.2 57.1299
34.4 66.2305
34.6 72.37209999999999
34.8 73.116
35 62.612
35.2 48.7431
35.4 58.0517
35.600002 70.24289999999999
35.8 65.1659
36 70.2854
36.199997 55.172900000000006
36.399998 65.46079999999999
36.6 82.7753
36.8 69.4535
37 71.7965
37.2 77.5557
37.4 75.6709
37.6 73.0977
37.8 75.4186
38 66.9439
38.2 80.3831
38.4 71.2627
38.600002 79.0431
38.800003 87.9273
39 67.6029
39.2 86.4542
39.399998 69.8951
39.6 73.6034
39.8 72.22070000000001
40 74.933
40.2 83.0453
40.4 73.31790000000001
40.6 87.04180000000001
40.8 78.2352
41 76.41980000000001
41.2 75.9417
41.4 85.9311
41.600002 85.91680000000001
41.800003 78.6288
42 79.56689999999999
42.2 82.3934
42.399998 86.4239
42.6 82.8734
42.8 82.316
43 83.1425
43.2 89.8779
43.399998 87.0709
43.6 82.5111
43.8 92.336
44 79.2339
44.2 84.2994
44.4 83.4904
44.600002 78.8364
44.800003 83.8955
45 86.0343
45.2 87.9667
45.4 85.1491
45.6 89.4253
45.8 82.40429999999999
46 89.9037
46.2 90.1021
46.399998 84.80680000000001
46.6 89.7658
46.8 90.28819999999999
47 89.28620000000001
47.2 91.4434
47.4 86.3566
47.600002 91.374
47.8 86.7603
48 87.9512
48.2 88.19590000000001
48.4 88.52409999999999
48.6 93.4216
48.8 89.8254
49 89.2277
49.2 91.5437
49.399998 92.1281
49.6 92.155
49.8 96.0647
50 87.6594
50.199997 90.4353
50.4 92.05449999999999
50.6 93.4611
50.800003 92.07180000000001
51 92.4281
51.2 90.8033
51.4 95.003
51.6 95.0364
51.8 92.6075
52 93.54599999999999
52.2 95.062
52.399998 95.7288
52.600002 93.7808
52.8 92.90559999999999
52.999996 94.4583
53.2 93.2882
53.399998 95.22359999999999
53.600002 95.485
53.8 94.583
54.000004 94.0542
54.2 95.5351
54.4 93.6681
54.6 93.7459
54.8 94.9457
55 95.0568
55.199997 96.20729999999999
55.4 96.604
55.6 96.63040000000001
55.800003 95.8583
56 97.6887
56.199997 96.7949
56.4 96.7647
56.6 95.4092
56.800003 97.03779999999999
57 97.9944
57.200005 98.3982
57.4 97.2722
57.6 97.0129
57.8 96.0847
58 97.6216
58.2 98.2422
58.399998 97.4863
58.600002 96.9039
58.8 97.2539
58.999996 98.2937
59.2 98.28059999999999
59.399998 96.47240000000001
59.600002 98.24690000000001
59.8 97.8279
60.000004 98.64699999999999
60.2 98.87010000000001
60.399998 98.3009
60.600002 98.5566
60.8 97.6482
61 98.5069
61.199997 98.2428
61.4 98.6983
61.6 99.0513
61.799995 99.2753
62 98.50139999999999
62.199997 98.3032
62.4 98.4827
62.6 98.4785
62.800003 98.9472
63 99.1664
63.200005 99.0632
63.4 99.0084
63.6 99.4167
63.800003 99.1243
64 98.9549
64.200005 99.39630000000001
64.4 98.99940000000001
64.600006 99.6059
64.8 99.3787
65 98.9067
65.200005 99.2611
65.4 99.5085
65.6 99.08879999999999
65.8 99.0073
66 99.299
66.2 99.8113
66.399994 99.24929999999999
66.6 99.598
66.799995 99.3662
67 99.6104
67.2 99.7303
67.4 99.5181
67.6 99.5796
67.799995 99.5375
68 99.4419
68.2 99.5164
68.4 99.5242
68.6 99.82520000000001
68.8 99.7817
69 99.4915
69.2 99.6568
69.4 99.6074
69.6 99.6144
69.8 99.7168
70 99.6251
70.200005 99.61370000000001
70.4 99.7628
70.6 99.6584
70.8 99.7439
71 99.8626
71.200005 99.6374
71.4 99.798
71.6 99.76129999999999
71.8 99.79679999999999
72 99.71170000000001
72.2 99.9136
72.399994 99.82039999999999
72.6 99.6986
72.799995 99.7539
73 99.8655
73.2 99.81020000000001
73.4 99.8416
73.6 99.8286
73.799995 99.7664
74 99.9457
74.2 99.8432
74.4 99.9573
74.6 99.9271
74.8 99.9046
75 99.9274
75.2 99.8908
75.4 99.8642
75.6 99.95530000000001
75.8 99.9389
76 99.9224
76.200005 99.9207
76.4 99.95540000000001
76.6 99.9124
76.8 99.9642
77 99.95009999999999
77.200005 99.9636
77.4 99.9759
77.600006 99.90259999999999
77.8 99.9805
78 99.967
78.2 99.9536
78.4 99.9499
78.6 99.97399999999999
78.799995 99.9524
79 99.9627
79.2 99.9588
79.4 99.9516
79.6 99.9435
79.799995 99.9837
80 99.977
80.2 99.9834
80.4 99.98089999999999
80.6 99.96770000000001
80.8 99.9485
81 99.9755
81.2 99.97070000000001
81.4 99.99510000000001
81.6 99.97890000000001
81.8 99.97890000000001
82 99.9799
82.200005 99.9829
82.4 99.9857
82.6 99.99080000000001
82.8 99.99090000000001
83 99.9885
83.200005 99.9864
83.4 99.9879
83.600006 99.9843
83.8 99.9821
84 99.9919
84.2 99.9922
84.4 99.9903
84.6 99.984
84.799995 99.9905
85 99.9934
85.2 99.9877
85.399994 99.9919
85.6 99.99130000000001
85.799995 99.9963
86 99.9961
86.2 99.9948
86.4 99.9971
86.6 99.99510000000001
86.799995 99.9898
87 99.9948
87.2 99.9953
87.4 99.9939
87.6 99.9965
87.8 99.9911
88 99.9934
88.200005 99.9953
88.4 99.9952
88.6 99.9956
88.8 99.9973
89 99.99430000000001
89.200005 99.99369999999999
89.4 99.9958
89.600006 99.9971
89.8 99.9962
90 99.99289999999999
90.200005 99.9935
90.4 99.9969
90.6 99.9954
90.8 99.9958
91 99.9961
91.2 99.9965
91.399994 99.9953
91.6 99.99719999999999
91.799995 99.99749999999999
92 99.9971
92.2 99.9966
92.4 99.9959
92.6 99.9969
92.799995 99.9965
93 99.9963
93.2 99.9967
93.4 99.9964
93.6 99.9969
93.8 99.9966
94 99.9959
94.2 99.9959
94.4 99.99749999999999
94.6 99.9968
94.8 99.9969
95 99.9979
95.200005 99.9973
95.4 99.9971
95.6 99.9963
95.8 99.9957
96 99.99719999999999
96.200005 99.9974
96.4 99.997
96.6 99.9974
96.8 99.9968
97 99.9961
97.2 99.9977
97.399994 99.9968
97.6 99.9969
97.799995 99.9967
98 99.9979
98.2 99.99749999999999
98.4 99.9974
98.6 99.9969
98.799995 99.9971
99 99.9971
99.2 99.9963
99.4 99.9973
99.6 99.9974
99.8 99.99759999999999
100 99.9964
